gene	TPM_WT_ZT0_seedling_1	TPM_WT_ZT0_seedling_10	TPM_WT_ZT0_seedling_12	TPM_WT_ZT0_seedling_13	TPM_WT_ZT0_seedling_14	TPM_WT_ZT0_seedling_15	TPM_WT_ZT0_seedling_16	TPM_WT_ZT0_seedling_2	TPM_WT_ZT0_seedling_4	TPM_WT_ZT0_seedling_5	TPM_WT_ZT0_seedling_6	TPM_WT_ZT0_seedling_7	TPM_WT_ZT0_seedling_8	TPM_WT_ZT0_seedling_9
AT1G02960	15	18	15	14	17	18	15	17	20	16	14	19	14	18
AT1G02990	5	7	5	5	7	5	4	6	5	7	6	6	7	7
AT1G03000	14	15	13	14	15	15	13	15	14	14	15	14	14	13
AT1G03030	21	24	24	25	23	28	25	28	24	24	23	30	22	23
AT1G03040	44	47	40	43	41	40	34	42	41	40	36	39	40	41
AT1G03055	9	12	12	9	8	13	11	10	9	11	11	11	9	7
AT1G03060	7	10	6	9	9	8	6	9	9	10	8	8	10	9
AT1G03080	13	20	13	17	17	13	12	18	17	17	15	17	17	16
AT1G03090	33	32	43	36	42	55	38	50	54	32	28	53	35	46
AT1G03110	15	16	12	16	15	11	11	14	12	16	12	13	13	13
AT1G03130	577	612	610	653	520	641	692	547	587	702	761	632	660	661
AT1G03140	46	49	49	43	50	56	51	54	56	47	46	58	42	53
AT1G03150	27	26	29	31	29	26	31	31	30	30	26	29	27	28
AT1G03160	21	23	21	21	19	18	16	21	19	21	19	19	22	22
AT1G03190	8	7	6	7	8	5	6	7	7	7	6	7	8	7
AT1G03200	15	21	13	15	20	22	12	20	22	18	18	18	17	21
AT1G03210	28	35	28	36	37	33	33	33	40	39	36	32	37	33
AT1G03220	149	188	150	240	257	172	216	200	243	233	225	202	247	176
AT1G03230	27	32	21	31	32	26	24	30	30	26	33	30	31	30
AT1G03250	22	25	20	24	22	20	18	21	21	22	20	24	23	22
AT1G03260	11	13	11	11	11	12	12	14	11	12	14	14	11	13
AT1G03280	20	26	23	21	24	22	21	25	24	27	23	23	24	24
AT1G03290	15	17	15	15	17	14	17	16	18	17	17	16	17	18
AT1G03310	14	17	15	14	12	13	14	16	14	15	13	14	13	15
AT1G03330	59	64	60	57	66	67	71	61	65	69	68	71	59	63
AT1G03350	25	30	24	26	27	24	25	29	27	28	28	27	27	28
AT1G03360	16	17	15	14	15	10	12	13	14	14	10	13	14	12
AT1G03365	9	12	10	10	10	9	8	12	10	12	10	11	11	12
AT1G03370	9	11	10	10	11	9	10	10	11	11	10	10	10	10
AT1G03380	17	18	16	20	19	17	16	18	19	19	17	17	18	19
AT1G03400	22	19	28	18	18	28	22	23	24	21	20	21	20	26
AT1G03430	13	17	16	15	14	14	15	16	13	18	16	18	17	16
AT1G03440	22	24	23	22	19	19	19	21	18	22	22	21	25	21
AT1G03457	14	16	14	14	15	18	14	14	17	14	13	16	15	13
AT1G03470	7	7	7	6	6	8	4	5	5	6	5	6	8	7
AT1G03475	175	195	192	171	163	172	168	177	164	190	171	179	181	173
AT1G03495	8	8	9	9	8	8	7	9	8	8	6	9	8	8
AT1G03520	10	12	11	12	13	14	12	14	12	14	13	13	11	13
AT1G03530	7	7	6	8	7	5	6	7	7	6	8	6	7	6
AT1G03550	12	13	9	16	15	15	13	14	14	14	15	14	12	14
AT1G03560	5	6	5	8	6	5	6	5	6	6	6	6	6	5
AT1G03590	27	27	27	24	25	27	26	27	28	24	24	28	23	29
AT1G03600	639	637	720	634	543	761	741	656	679	603	681	729	617	698
AT1G03610	35	36	38	34	34	43	36	42	41	34	35	43	33	45
AT1G03630	197	183	171	175	146	130	151	128	125	190	179	134	190	161
AT1G03650	5	7	5	9	6	7	8	7	8	7	6	9	5	6
AT1G03680	357	353	404	348	324	354	369	343	353	368	331	352	356	352
AT1G03687	19	21	21	16	19	17	15	22	17	18	14	19	16	17
AT1G03730	10	12	7	13	14	10	11	13	11	12	13	11	9	11
AT1G03740	10	12	9	13	14	10	12	13	14	13	12	11	13	11
AT1G03760	9	10	9	8	11	10	8	12	10	9	9	11	9	11
AT1G03770	4	6	4	5	6	5	5	7	5	6	6	7	6	5
AT1G03780	7	9	6	8	8	6	4	6	6	7	6	5	10	6
AT1G03820	26	23	19	17	17	15	15	12	13	25	17	16	19	20
AT1G03850	39	38	33	50	52	46	57	43	48	51	54	44	37	39
AT1G03860	82	91	73	89	99	74	80	96	81	83	88	85	84	77
AT1G03870	266	282	258	275	289	223	237	263	259	287	254	252	299	270
AT1G03900	98	99	98	97	102	96	93	105	100	91	86	110	95	101
AT1G03905	6	6	4	6	6	5	5	4	6	6	5	6	6	6
AT1G03910	23	29	24	26	27	29	24	31	30	26	26	27	25	26
AT1G03930	24	27	25	24	23	20	21	22	22	25	19	24	25	22
AT1G03950	13	17	15	14	14	14	14	16	14	16	16	16	16	14
AT1G03970	5	5	5	7	7	5	6	6	7	6	5	7	6	6
AT1G04000	19	24	15	21	19	20	15	17	19	22	21	17	22	18
AT1G04010	5	5	5	6	6	6	5	6	5	5	5	6	6	6
AT1G04020	7	7	5	8	7	6	4	6	7	6	6	5	7	7
AT1G04040	142	186	125	172	194	132	156	169	181	176	182	180	183	177
AT1G04070	20	22	22	20	19	20	20	19	20	25	21	16	22	18
AT1G04080	48	57	47	54	53	50	43	57	51	59	50	53	51	56
AT1G04120	25	30	23	27	28	21	22	28	25	28	27	24	28	27
AT1G04130	10	10	8	10	9	10	8	9	9	10	9	10	8	10
AT1G04140	50	52	51	48	53	49	46	56	52	51	48	51	49	54
AT1G04170	93	97	86	91	91	76	83	92	84	89	86	81	87	84
AT1G04190	38	36	30	37	36	32	30	32	30	32	32	29	32	26
AT1G04200	16	19	14	19	18	15	15	19	17	19	17	17	18	18
AT1G04210	25	27	24	24	26	24	21	27	24	24	23	24	25	24
AT1G04220	9	16	10	18	14	13	15	15	16	21	23	13	17	12
AT1G04230	9	10	9	8	10	11	8	11	10	10	9	12	9	10
AT1G04240	36	40	37	33	32	34	29	37	31	38	33	33	34	36
AT1G04250	66	78	60	69	79	54	74	67	72	78	82	72	77	75
AT1G04260	33	34	28	36	30	31	32	31	33	31	30	34	27	32
AT1G04270	638	565	560	595	608	536	545	552	539	557	533	535	556	544
AT1G04280	39	43	44	39	44	43	40	42	46	46	40	40	44	43
AT1G04290	10	10	13	7	10	9	11	12	10	12	11	11	9	14
AT1G04295	13	13	12	13	15	12	16	12	14	11	16	14	15	13
AT1G04300	27	30	30	27	31	31	23	36	31	28	24	31	29	32
AT1G04340	55	49	44	51	53	50	46	53	42	50	55	44	43	47
AT1G04350	81	83	92	69	71	84	81	80	77	81	77	88	76	90
AT1G04360	6	8	4	9	10	7	8	8	9	9	9	10	6	7
AT1G04400	51	62	56	58	61	63	59	61	66	66	62	64	63	62
AT1G04410	620	716	650	748	724	697	734	759	748	754	780	731	732	703
AT1G04420	94	104	118	98	90	111	110	108	104	110	94	112	94	99
AT1G04425	13	17	13	14	10	15	7	10	13	9	11	7	20	8
AT1G04430	62	70	53	61	67	54	58	60	60	68	65	59	60	59
AT1G04440	44	55	43	52	59	47	50	55	55	57	59	53	57	51
AT1G04480	405	377	406	395	388	405	409	382	389	381	342	427	358	373
AT1G04510	45	50	44	48	49	42	40	49	45	47	40	46	46	42
AT1G04520	29	33	28	27	27	27	21	30	24	28	25	26	28	26
AT1G04530	55	55	63	57	57	65	67	59	57	63	72	64	66	62
AT1G04550	29	34	33	31	26	31	26	33	27	32	30	30	31	31
AT1G04555	8	6	10	7	8	8	8	9	6	9	7	7	7	7
AT1G04590	26	26	21	26	25	28	22	26	25	23	25	24	22	23
AT1G04620	27	27	30	22	23	23	23	24	21	25	23	24	28	24
AT1G04630	69	68	61	73	68	68	69	67	64	63	69	77	66	67
AT1G04640	55	54	62	54	53	64	64	59	55	62	50	60	44	50
AT1G04680	55	52	41	44	46	33	35	34	34	52	41	36	48	42
AT1G04690	67	75	58	65	70	59	62	61	66	68	63	64	63	61
AT1G04710	17	18	16	16	16	16	16	17	14	17	17	16	15	16
AT1G04750	95	106	90	103	105	89	91	100	98	102	91	101	98	93
AT1G04770	11	10	11	13	12	12	13	14	16	12	12	13	10	19
AT1G04780	17	21	17	19	19	16	17	19	21	20	17	18	18	20
AT1G04790	16	19	17	16	19	21	16	19	19	17	17	21	18	17
AT1G04800	84	82	102	88	78	110	132	93	100	95	106	116	81	104
AT1G04810	29	34	29	33	33	30	28	37	35	31	31	33	32	35
AT1G04820	539	531	431	512	536	404	438	462	437	486	508	426	509	456
AT1G04830	15	17	15	17	17	16	15	18	17	17	17	16	16	18
AT1G04850	60	73	58	70	70	64	65	72	70	70	70	71	65	67
AT1G04860	16	19	15	16	18	16	14	17	16	18	17	16	17	16
AT1G04870	29	28	27	27	31	25	24	28	24	28	23	26	27	23
AT1G04900	11	13	8	9	12	10	10	12	11	12	11	8	7	10
AT1G04910	18	21	17	20	21	19	17	22	19	20	19	21	20	20
AT1G04940	99	94	99	91	80	86	80	81	73	93	84	79	94	79
AT1G04945	5	7	6	5	7	5	5	6	5	6	6	5	6	5
AT1G04950	23	24	25	22	21	22	22	24	22	23	20	24	22	24
AT1G04960	19	21	20	20	24	22	19	22	23	21	19	21	22	20
AT1G04970	34	38	39	39	38	35	41	45	38	40	44	38	39	39
AT1G04980	16	22	11	24	27	16	19	19	17	23	30	24	26	18
AT1G04985	43	43	54	40	42	54	48	48	49	45	39	50	40	45
AT1G04990	9	12	9	12	12	13	12	13	13	14	15	12	9	11
AT1G05000	29	34	25	29	40	31	27	32	33	39	32	31	28	34
AT1G05010	161	207	245	173	178	193	228	262	270	201	183	271	195	295
AT1G05030	11	9	12	10	8	10	8	10	10	10	9	11	11	14
AT1G05055	10	12	11	12	10	10	8	12	9	11	10	12	11	12
AT1G05060	19	19	18	18	15	18	17	18	19	13	16	20	19	19
AT1G05070	34	32	36	27	33	33	32	35	29	34	32	31	28	33
AT1G05090	21	22	19	21	22	21	18	24	20	22	21	23	19	25
AT1G05120	12	14	11	14	13	11	10	15	14	13	13	13	13	14
AT1G05140	64	65	69	57	54	62	59	58	53	59	55	63	60	55
AT1G05150	23	31	23	24	26	21	22	29	24	24	26	27	28	25
AT1G05160	11	13	11	10	10	11	8	13	11	9	9	11	11	12
AT1G05170	8	8	6	7	7	7	7	8	7	8	9	7	6	8
AT1G05180	28	31	25	28	30	29	26	28	27	29	28	29	26	26
AT1G05190	533	545	638	523	501	600	607	556	580	557	547	588	558	570
AT1G05200	15	17	16	13	15	15	13	16	15	16	13	16	14	17
AT1G05205	54	59	42	55	61	60	51	49	50	56	62	56	54	46
AT1G05210	13	16	9	18	21	12	12	16	13	13	14	16	14	9
AT1G05230	10	10	9	8	9	9	6	9	9	8	8	8	9	8
AT1G05240	69	57	26	73	100	38	51	35	50	55	70	53	71	47
AT1G05260	65	87	52	76	102	63	72	68	78	87	98	72	93	65
AT1G05270	30	30	32	32	32	33	31	32	31	33	31	36	32	33
AT1G05320	8	14	8	11	13	9	8	14	11	12	12	12	13	11
AT1G05340	15	18	11	25	32	24	23	21	34	26	21	24	16	21
AT1G05350	24	29	22	22	25	24	24	27	25	29	27	26	22	28
AT1G05360	19	19	15	19	22	19	15	20	16	19	20	18	19	18
AT1G05380	13	17	13	13	16	15	11	17	15	15	14	16	15	16
AT1G05385	43	48	52	44	41	52	44	51	46	43	42	53	47	46
AT1G05410	15	17	16	14	17	18	15	19	17	14	14	18	15	17
AT1G05430	37	40	39	33	37	43	34	39	42	35	35	38	36	39
AT1G05470	13	15	12	14	13	13	10	15	12	13	11	14	11	14
AT1G05500	31	37	32	33	33	30	33	38	35	34	34	36	33	35
AT1G05520	23	29	22	26	27	24	22	29	26	27	24	24	23	23
AT1G05560	8	8	10	7	7	12	12	8	9	10	11	10	9	9
AT1G05562	76	75	88	80	79	84	99	80	92	72	68	88	73	67
AT1G05570	15	21	15	19	22	15	16	19	20	24	19	17	22	19
AT1G05590	11	12	9	10	11	10	7	10	8	9	11	11	13	10
AT1G05600	6	7	8	7	6	9	8	8	7	8	8	10	8	7
AT1G05620	28	35	21	28	38	24	28	30	27	30	40	31	32	28
AT1G05680	7	16	5	12	12	10	12	9	9	17	18	22	11	12
AT1G05700	5	5	5	7	5	3	4	4	4	8	5	4	8	5
AT1G05710	24	20	20	25	19	21	17	23	15	24	20	19	18	22
AT1G05720	31	29	25	29	29	24	25	28	27	27	26	25	25	28
AT1G05730	6	6	4	7	5	5	4	5	5	5	6	4	4	5
AT1G05760	16	18	10	14	14	15	13	13	15	15	12	16	9	14
AT1G05780	17	15	17	16	13	17	14	16	13	17	15	12	13	15
AT1G05785	18	17	15	20	19	20	19	17	14	25	24	18	16	19
AT1G05790	17	18	20	16	16	19	16	19	19	15	14	20	18	19
AT1G05805	13	13	11	12	16	13	11	12	13	14	13	12	13	13
AT1G05810	25	29	31	28	29	32	35	33	37	29	27	38	28	32
AT1G05830	16	20	19	18	21	21	16	22	22	19	16	20	20	19
AT1G05835	28	27	22	25	23	29	17	32	26	12	19	31	21	29
AT1G05840	32	37	41	30	35	45	37	41	42	38	34	45	34	42
AT1G05850	269	306	290	296	291	249	291	309	288	329	300	293	300	309
AT1G05860	12	13	14	10	11	11	10	15	11	11	9	11	10	12
AT1G05870	53	58	60	51	46	59	55	56	56	55	57	53	53	58
AT1G05890	74	68	84	68	74	85	74	85	80	70	66	84	68	85
AT1G05900	17	18	16	19	18	17	18	17	18	19	19	21	20	21
AT1G05910	10	11	9	10	11	8	8	10	9	10	8	9	10	9
AT1G05940	33	34	32	32	34	29	29	32	32	34	31	30	33	35
AT1G05960	34	40	34	36	37	38	34	41	41	37	36	41	36	44
AT1G05970	15	18	19	12	16	20	18	17	20	16	15	17	15	16
AT1G06000	10	10	8	9	7	6	7	6	5	9	8	6	9	5
AT1G06002	23	22	18	18	17	10	17	13	11	23	19	12	18	13
AT1G06010	25	24	25	27	28	24	24	30	22	21	24	31	27	24
AT1G06040	208	209	220	213	200	233	207	230	224	201	206	229	206	237
AT1G06050	7	9	7	5	7	7	8	6	7	8	7	7	6	6
AT1G06060	34	32	34	25	30	31	29	32	29	31	28	31	26	32
AT1G06070	13	14	12	13	13	12	10	14	12	13	13	12	12	13
AT1G06080	10	8	7	9	8	5	5	7	4	9	10	5	10	8
AT1G06090	15	22	11	29	33	19	20	25	32	21	30	24	31	23
AT1G06110	52	55	67	54	51	64	58	61	63	54	50	61	57	58
AT1G06130	28	34	34	28	28	38	35	37	31	32	34	38	28	32
AT1G06149	16	19	16	15	15	15	12	17	15	16	14	17	17	18
AT1G06180	14	12	14	10	14	13	14	12	16	11	11	12	11	13
AT1G06190	67	72	69	65	63	58	59	63	58	73	57	58	63	55
AT1G06200	54	50	52	48	57	57	49	54	55	53	43	53	44	52
AT1G06210	19	21	17	20	22	18	18	20	20	21	20	20	21	19
AT1G06220	31	36	28	34	32	27	27	34	29	32	30	29	31	29
AT1G06230	22	25	21	25	25	23	21	24	23	26	24	23	25	23
AT1G06240	18	21	18	17	16	19	15	18	16	18	17	18	17	17
AT1G06265	7	7	5	7	5	7	5	6	5	5	7	6	6	7
AT1G06290	38	45	35	44	44	42	37	45	42	47	48	43	44	45
AT1G06360	89	67	69	52	51	42	31	32	27	63	49	27	82	36
AT1G06380	14	13	12	14	13	11	13	12	12	12	12	10	11	10
AT1G06390	95	95	103	85	90	106	92	108	98	91	88	99	81	102
AT1G06400	75	73	85	67	80	87	78	78	83	82	73	75	73	80
AT1G06410	42	56	47	49	50	44	45	52	47	57	52	51	55	49
AT1G06430	89	88	116	85	83	101	110	96	101	89	99	102	102	106
AT1G06460	41	48	51	46	37	52	44	57	48	45	43	52	41	54
AT1G06470	15	19	15	13	15	12	15	15	15	15	15	14	15	13
AT1G06500	19	18	15	16	14	17	15	17	15	14	15	16	11	17
AT1G06510	27	28	38	29	26	28	29	33	27	30	21	31	27	25
AT1G06515	50	51	41	47	58	45	50	51	42	50	50	55	42	43
AT1G06530	34	46	45	44	40	43	42	50	48	46	41	47	45	41
AT1G06550	48	50	43	50	46	42	42	42	42	54	52	38	50	45
AT1G06560	11	14	13	12	13	10	14	14	12	13	12	13	11	10
AT1G06570	73	57	107	61	72	101	79	85	95	55	52	83	71	80
AT1G06590	6	7	6	7	6	6	6	7	7	7	8	6	7	5
AT1G06620	14	15	9	14	20	10	15	14	13	14	21	14	16	12
AT1G06630	19	20	21	15	19	16	16	19	17	20	15	18	17	17
AT1G06640	117	112	106	118	121	117	117	110	109	120	115	119	106	109
AT1G06645	14	16	18	14	15	15	16	17	15	15	13	17	15	14
AT1G06650	38	38	50	36	39	46	43	44	45	44	37	42	40	44
AT1G06670	15	17	13	16	18	15	12	18	15	16	16	14	15	15
AT1G06680	2159	2084	2608	2303	1873	2425	2704	2253	2268	2402	2726	2279	2389	2583
AT1G06690	47	53	55	50	41	50	49	52	50	53	54	46	52	54
AT1G06700	98	98	108	90	94	118	99	116	102	94	94	121	87	115
AT1G06720	11	14	9	13	13	10	9	13	11	12	11	10	11	10
AT1G06730	13	14	10	15	13	11	10	12	12	11	11	12	11	11
AT1G06760	206	216	190	201	208	181	185	192	190	205	212	184	219	197
AT1G06770	7	9	8	9	8	8	7	10	9	8	8	9	8	8
AT1G06780	10	12	8	11	13	9	9	11	10	14	13	9	10	12
AT1G06790	19	19	16	16	19	19	13	19	15	18	19	14	16	17
AT1G06800	8	9	8	9	9	6	8	9	9	11	8	9	9	9
AT1G06820	27	31	30	27	27	27	28	30	27	30	26	31	26	28
AT1G06830	30	32	22	33	28	13	22	22	16	33	14	30	19	18
AT1G06840	11	15	13	14	16	14	13	17	15	16	17	16	18	15
AT1G06850	14	17	14	15	17	14	13	15	16	19	15	14	15	15
AT1G06870	23	26	21	24	25	21	19	21	22	26	21	22	27	22
AT1G06890	56	57	47	58	63	48	51	55	55	59	52	55	53	56
AT1G06900	30	35	31	30	35	34	27	36	34	33	28	36	31	36
AT1G06910	5	6	5	5	5	5	5	5	5	5	5	6	5	5
AT1G06950	91	114	98	104	98	83	83	108	98	102	83	91	103	87
AT1G06960	23	28	24	23	23	22	24	27	28	24	24	26	24	27
AT1G07000	6	8	7	9	9	5	8	10	10	9	8	8	10	9
AT1G07010	82	80	98	83	71	92	89	90	84	79	78	88	79	83
AT1G07020	23	21	17	25	27	22	24	23	21	23	22	26	18	20
AT1G07030	27	26	25	25	27	24	23	25	22	26	25	24	25	21
AT1G07040	19	21	25	21	24	27	23	26	25	22	20	30	24	23
AT1G07070	72	63	56	58	60	52	54	51	52	50	53	47	54	47
AT1G07080	72	80	75	80	77	76	78	79	78	83	80	80	79	76
AT1G07090	19	22	20	23	20	19	21	23	24	22	20	20	20	22
AT1G07110	80	82	90	87	72	96	80	94	88	81	79	90	80	96
AT1G07130	10	10	11	8	10	9	9	11	10	9	11	8	11	11
AT1G07140	103	114	102	115	125	108	111	120	120	117	101	119	103	103
AT1G07170	45	58	54	50	52	58	54	63	58	49	49	65	50	48
AT1G07180	59	61	61	58	47	62	69	49	53	67	71	55	57	56
AT1G07200	25	26	25	27	23	27	25	26	27	27	24	26	23	27
AT1G07210	38	44	36	37	44	38	37	44	39	40	42	39	39	37
