gene	TPM_WT_ZT16_seedling_1	TPM_WT_ZT16_seedling_10	TPM_WT_ZT16_seedling_11	TPM_WT_ZT16_seedling_13	TPM_WT_ZT16_seedling_14	TPM_WT_ZT16_seedling_15	TPM_WT_ZT16_seedling_16	TPM_WT_ZT16_seedling_2	TPM_WT_ZT16_seedling_3	TPM_WT_ZT16_seedling_4	TPM_WT_ZT16_seedling_5	TPM_WT_ZT16_seedling_6	TPM_WT_ZT16_seedling_7	TPM_WT_ZT16_seedling_9
AT1G02475	100	112	113	103	123	111	131	93	105	110	122	163	95	131
AT1G02500	392	378	438	444	466	375	355	365	410	416	449	397	496	429
AT1G02560	368	379	322	337	360	370	390	347	347	329	384	387	277	355
AT1G02640	14	17	18	15	13	12	10	12	14	16	14	12	22	17
AT1G02680	21	18	17	14	15	13	17	20	16	17	12	12	19	15
AT1G02690	25	23	21	17	16	17	15	21	22	16	16	13	26	16
AT1G02710	11	9	7	6	6	2	7	4	6	6	1	12	7	5
AT1G02720	17	15	15	15	15	11	12	15	16	11	14	10	16	10
AT1G02730	33	30	20	19	22	22	25	31	24	19	20	16	27	20
AT1G02740	10	11	10	11	10	8	9	10	10	12	9	7	11	9
AT1G02750	14	17	18	17	19	16	20	17	17	22	18	16	16	19
AT1G02780	962	980	931	1007	954	935	936	966	957	1063	940	820	989	887
AT1G02810	16	12	10	14	10	8	5	13	13	10	8	4	18	8
AT1G02816	18	21	43	32	29	25	23	20	20	31	35	42	37	38
AT1G02840	101	113	126	110	118	106	102	101	107	101	131	127	117	128
AT1G02850	15	14	87	45	47	72	33	14	36	52	88	140	49	112
AT1G02860	16	18	15	19	14	13	11	13	10	16	16	15	16	15
AT1G02870	53	47	41	51	39	34	35	45	44	43	32	30	53	28
AT1G02880	36	27	32	37	35	37	32	37	34	33	36	27	42	29
AT1G02890	34	33	34	33	30	30	27	31	35	27	30	30	38	26
AT1G02900	56	48	55	72	52	47	30	52	56	46	54	31	85	37
AT1G02910	61	64	59	53	61	56	63	56	58	50	64	68	49	62
AT1G02920	30	23	68	47	52	65	41	33	35	53	94	61	45	81
AT1G02930	42	32	32	19	33	75	105	46	26	41	60	33	28	35
AT1G02950	13	14	13	18	13	10	8	11	16	17	10	9	15	12
AT1G02960	18	16	17	14	17	16	17	14	16	15	17	17	15	17
AT1G02990	8	6	6	6	5	5	5	6	7	5	4	4	7	5
AT1G03000	16	15	14	15	14	14	14	16	16	14	13	13	15	14
AT1G03030	21	22	22	26	26	27	22	18	24	24	26	34	21	29
AT1G03040	52	52	49	48	49	45	49	49	47	48	48	46	52	46
AT1G03055	7	9	3	6	7	5	6	6	5	6	5	7	3	6
AT1G03060	9	8	9	9	9	7	6	9	11	6	7	7	12	6
AT1G03080	19	17	17	17	16	14	13	18	20	14	14	10	21	12
AT1G03090	15	16	22	22	21	22	17	14	17	22	26	27	19	27
AT1G03110	18	19	17	18	14	13	13	19	15	17	13	9	21	11
AT1G03130	175	135	97	98	94	165	175	195	148	102	99	112	72	105
AT1G03140	35	33	41	34	36	33	34	33	33	36	39	35	36	39
AT1G03150	29	32	28	27	29	28	30	34	27	31	28	24	33	29
AT1G03160	36	36	29	29	29	32	35	35	38	25	27	32	29	24
AT1G03190	9	7	8	9	7	7	6	8	8	7	7	8	9	6
AT1G03200	14	14	12	11	19	14	9	8	18	7	18	18	23	16
AT1G03210	31	32	39	39	37	27	25	29	32	33	37	32	39	35
AT1G03220	159	145	187	233	179	165	120	172	180	189	173	125	279	144
AT1G03230	39	33	42	35	33	34	32	33	40	37	32	30	44	32
AT1G03250	28	29	25	27	26	25	25	28	25	26	25	25	26	26
AT1G03260	11	10	12	13	10	11	9	10	9	10	10	15	13	13
AT1G03280	26	27	24	24	25	23	23	25	23	20	27	23	25	22
AT1G03290	14	13	16	16	14	14	11	13	15	13	14	15	17	14
AT1G03310	28	22	15	15	19	21	25	26	23	15	15	17	18	17
AT1G03330	64	75	68	65	63	65	76	68	63	79	59	66	74	63
AT1G03350	27	30	27	27	28	27	25	26	28	23	31	25	30	23
AT1G03360	20	20	16	16	17	12	15	15	14	19	14	10	21	12
AT1G03365	11	10	11	12	11	11	10	11	11	8	12	10	11	8
AT1G03370	12	12	12	12	11	11	10	11	13	11	10	11	13	10
AT1G03380	15	14	15	16	15	12	11	13	13	11	14	13	18	12
AT1G03400	12	13	8	12	14	15	14	8	11	12	13	18	12	13
AT1G03430	17	18	17	18	17	15	19	21	17	17	13	21	18	16
AT1G03440	20	20	12	15	19	17	20	18	19	15	15	17	16	16
AT1G03457	14	14	11	12	14	11	12	15	10	12	14	9	16	13
AT1G03470	15	14	11	11	14	10	12	11	9	13	14	10	13	14
AT1G03475	306	290	247	252	272	274	300	270	278	263	268	274	222	268
AT1G03495	24	16	12	8	12	25	38	28	16	11	16	10	14	8
AT1G03520	10	8	10	9	9	8	8	10	8	9	9	9	10	11
AT1G03530	10	9	7	7	7	6	6	7	8	7	6	4	10	5
AT1G03550	10	12	12	13	12	12	8	10	13	9	14	10	14	10
AT1G03560	6	6	6	7	7	6	6	6	6	6	8	6	7	6
AT1G03590	18	18	19	17	16	16	15	18	15	15	18	18	17	19
AT1G03600	425	464	467	453	474	495	523	454	432	458	517	606	365	538
AT1G03610	12	16	22	17	18	17	14	15	14	16	22	27	18	30
AT1G03630	215	180	118	141	151	163	219	216	178	139	125	127	132	104
AT1G03650	6	7	8	9	8	9	8	5	8	11	10	9	8	9
AT1G03680	546	600	517	540	570	584	633	539	545	531	578	722	430	608
AT1G03687	21	19	21	17	18	20	20	19	19	23	18	17	20	20
AT1G03730	15	15	15	18	14	14	12	14	16	12	14	13	16	9
AT1G03740	16	14	15	14	16	15	13	15	16	13	16	13	19	15
AT1G03760	12	11	10	13	10	9	9	11	9	12	10	8	11	9
AT1G03770	6	7	6	7	6	5	5	8	7	5	6	4	8	5
AT1G03780	13	14	10	8	10	8	10	13	9	9	11	6	12	8
AT1G03820	36	32	19	32	30	24	31	36	30	30	15	32	29	26
AT1G03850	19	19	30	39	28	26	17	23	14	32	37	29	36	35
AT1G03860	111	116	98	116	107	103	101	109	100	115	107	92	109	99
AT1G03870	241	216	163	197	172	160	164	220	163	151	162	144	211	136
AT1G03900	90	94	98	98	102	90	92	83	89	93	102	104	104	95
AT1G03905	8	8	7	8	8	6	5	10	7	5	6	7	11	7
AT1G03910	29	28	29	28	27	23	25	24	27	27	25	25	32	24
AT1G03930	26	27	23	24	23	23	24	25	22	22	22	27	23	24
AT1G03950	16	17	18	19	16	19	15	16	19	19	17	18	16	18
AT1G03960	8	10	8	8	7	7	7	8	9	7	6	7	9	6
AT1G03970	4	4	6	6	5	4	4	4	4	6	6	6	7	5
AT1G04000	20	21	20	20	14	15	14	19	19	15	14	16	16	13
AT1G04010	8	7	6	7	8	6	8	9	7	7	7	6	6	5
AT1G04020	10	10	9	10	9	8	9	13	11	10	7	7	11	8
AT1G04040	208	200	178	205	190	157	159	221	196	170	155	173	206	179
AT1G04070	27	23	18	25	20	18	22	24	22	29	15	14	22	15
AT1G04080	68	65	65	56	57	54	52	57	59	50	61	54	63	56
AT1G04120	29	26	27	26	24	22	19	25	28	20	23	20	34	19
AT1G04130	10	11	10	10	11	7	8	10	10	10	10	8	10	9
AT1G04140	51	51	51	48	48	43	44	47	48	43	45	49	57	45
AT1G04170	111	99	95	101	93	85	82	102	103	91	83	77	112	84
AT1G04190	45	43	37	40	33	34	32	39	42	39	30	27	42	31
AT1G04200	20	18	19	20	18	15	15	24	20	17	14	13	26	14
AT1G04210	26	28	25	24	22	23	22	26	27	22	22	19	28	20
AT1G04220	10	8	13	21	13	10	6	13	14	9	12	7	21	6
AT1G04230	11	12	10	8	9	9	8	8	9	9	10	9	11	9
AT1G04240	25	29	13	19	19	18	21	24	15	13	17	23	19	16
AT1G04250	50	39	50	66	52	46	41	52	52	55	45	37	67	36
AT1G04260	29	29	27	28	24	26	23	28	25	26	23	26	31	28
AT1G04270	729	719	673	676	663	636	673	715	683	772	630	552	700	657
AT1G04280	32	34	36	42	36	31	30	32	33	36	35	36	38	31
AT1G04290	13	15	14	14	12	11	13	10	15	13	10	18	12	12
AT1G04295	16	19	13	15	17	16	17	13	16	13	14	25	16	16
AT1G04300	22	24	29	24	22	21	19	20	23	20	24	27	26	24
AT1G04340	63	55	51	57	55	54	56	55	52	61	49	48	65	48
AT1G04350	58	63	49	48	63	59	68	56	56	45	61	74	52	61
AT1G04360	5	4	6	7	8	4	3	5	6	4	6	4	8	5
AT1G04400	81	83	71	71	70	75	77	80	71	71	69	74	76	71
AT1G04410	687	681	886	946	824	742	607	697	792	824	816	840	898	873
AT1G04420	132	144	124	122	137	130	144	113	127	125	146	155	98	141
AT1G04425	21	21	18	10	12	16	18	23	16	9	14	18	13	16
AT1G04430	83	80	65	72	70	65	66	78	71	64	64	57	87	57
AT1G04440	44	43	42	52	48	40	35	39	44	40	44	43	52	40
AT1G04480	449	432	465	469	469	426	416	399	441	543	477	376	459	467
AT1G04510	57	57	51	53	52	43	45	54	51	49	48	42	56	46
AT1G04520	35	30	25	21	24	21	27	36	26	28	20	16	27	26
AT1G04530	35	38	27	26	31	31	37	36	30	28	31	26	29	29
AT1G04550	25	26	22	22	26	24	26	23	27	21	27	21	26	20
AT1G04555	7	7	8	5	6	6	6	8	6	7	7	6	8	9
AT1G04590	31	29	26	28	28	26	26	32	26	25	27	23	29	25
AT1G04620	68	68	54	57	61	65	68	72	68	56	56	65	54	64
AT1G04630	75	70	69	73	72	82	72	69	68	75	82	69	71	75
AT1G04635	7	8	6	4	6	7	7	5	7	7	6	6	6	8
AT1G04640	55	63	66	61	64	72	64	52	59	67	76	78	59	78
AT1G04680	69	67	38	51	49	45	54	66	58	48	34	37	62	35
AT1G04690	91	88	75	82	82	76	75	81	90	79	68	74	98	74
AT1G04710	28	27	22	25	26	26	25	26	24	23	25	26	23	26
AT1G04750	119	113	114	111	116	104	107	114	113	120	104	98	141	112
AT1G04770	34	28	20	22	33	23	29	25	24	17	31	23	28	19
AT1G04780	17	17	20	19	17	18	16	18	18	18	18	16	20	18
AT1G04790	18	17	20	16	17	15	16	17	16	17	17	18	18	19
AT1G04800	91	82	85	86	86	96	98	68	94	90	93	85	75	67
AT1G04810	29	28	35	31	30	28	25	27	30	28	30	31	37	31
AT1G04820	757	679	562	605	604	579	603	739	676	583	525	466	721	517
AT1G04830	14	13	16	12	13	14	12	12	12	14	14	15	18	17
AT1G04850	70	70	73	80	73	67	62	70	73	71	69	66	85	66
AT1G04860	16	16	17	17	16	14	14	18	17	15	15	15	16	16
AT1G04870	38	35	34	32	29	26	28	32	33	33	27	22	34	26
AT1G04900	16	15	13	15	13	11	10	12	13	13	14	8	15	11
AT1G04910	24	21	20	20	21	19	20	20	20	19	19	20	24	19
AT1G04940	149	133	92	114	120	117	137	120	117	121	113	102	86	100
AT1G04945	8	9	7	9	7	7	6	7	8	7	6	6	10	5
AT1G04950	19	17	20	18	19	17	18	18	16	17	19	20	21	19
AT1G04960	21	19	18	23	20	21	16	20	19	18	23	18	21	19
AT1G04970	30	35	35	36	35	32	31	32	31	31	34	44	36	39
AT1G04980	30	25	19	27	20	21	20	35	22	21	18	10	35	12
AT1G04985	37	42	48	44	42	44	45	39	35	46	48	54	42	48
AT1G04990	21	19	23	23	24	24	18	17	20	19	26	29	24	27
AT1G05000	25	18	40	39	38	34	22	20	26	32	41	45	46	43
AT1G05010	169	179	181	178	189	184	193	151	176	176	194	237	153	195
AT1G05030	17	18	10	15	15	13	14	17	13	12	13	14	13	12
AT1G05055	13	14	12	12	14	10	14	18	12	12	9	13	14	12
AT1G05060	19	22	18	22	18	20	19	17	19	22	18	19	19	16
AT1G05065	13	8	7	4	8	8	13	9	14	5	7	7	6	7
AT1G05070	30	34	30	28	30	28	30	23	31	26	30	33	33	26
AT1G05090	20	18	22	21	18	16	16	22	19	16	16	19	21	18
AT1G05120	15	12	13	12	12	11	11	15	12	11	11	12	16	12
AT1G05140	73	79	58	61	68	61	84	70	62	61	62	75	53	58
AT1G05150	28	26	23	22	23	23	23	26	24	20	24	20	27	22
AT1G05160	10	11	11	8	9	8	9	9	10	9	10	10	9	11
AT1G05170	9	8	5	7	7	5	7	6	7	6	5	5	7	4
AT1G05180	35	30	33	35	30	30	27	32	36	33	27	26	34	26
AT1G05190	677	733	658	625	695	707	819	696	637	678	744	813	511	763
AT1G05200	24	24	20	19	20	20	23	20	22	17	19	23	19	17
AT1G05205	65	62	65	68	67	68	59	72	65	63	74	52	75	61
AT1G05210	20	14	13	16	12	18	18	16	18	18	10	11	20	9
AT1G05230	13	15	14	9	13	13	16	13	12	12	14	14	12	14
AT1G05240	45	36	49	63	39	41	33	58	60	51	31	21	91	22
AT1G05260	70	51	56	78	50	42	32	61	71	49	36	30	96	31
AT1G05270	30	29	31	30	34	28	30	30	32	30	29	29	37	30
AT1G05320	11	12	13	13	13	11	11	12	12	12	13	10	15	10
AT1G05340	8	8	17	28	20	13	8	8	10	21	22	11	29	11
AT1G05350	27	29	29	28	27	28	22	30	29	26	29	24	34	30
AT1G05360	21	23	17	14	15	15	17	21	20	13	15	12	20	11
AT1G05380	14	14	15	14	12	11	11	13	14	12	11	13	17	12
AT1G05385	46	47	35	42	46	42	50	44	38	35	45	49	36	36
AT1G05410	14	14	14	15	15	12	11	12	12	14	15	14	15	16
AT1G05430	45	44	42	42	37	45	44	37	38	46	41	45	35	42
AT1G05470	11	11	10	9	9	9	10	12	10	9	8	9	12	9
AT1G05500	37	35	31	33	32	33	32	32	34	32	31	28	37	27
AT1G05520	29	27	30	30	25	27	21	26	30	24	25	25	38	24
AT1G05540	11	7	3	5	5	5	10	10	6	4	3	4	4	2
AT1G05560	5	6	11	10	11	11	9	5	8	12	13	17	11	14
AT1G05562	49	56	102	80	78	83	65	60	75	75	93	112	86	101
AT1G05570	21	18	19	23	17	14	11	20	22	15	14	11	27	13
AT1G05590	13	11	9	10	9	11	11	15	12	10	8	9	10	9
AT1G05600	6	8	6	6	6	7	7	7	6	6	6	5	6	7
AT1G05620	34	29	33	36	29	30	28	31	34	34	26	23	45	22
AT1G05630	7	7	5	5	6	5	5	7	6	5	5	4	7	4
AT1G05680	6	4	5	10	5	7	4	6	6	13	5	2	10	4
AT1G05710	26	23	22	19	22	21	25	24	19	19	21	23	26	21
AT1G05720	32	28	29	35	29	30	28	37	30	31	24	26	39	25
AT1G05730	7	7	6	6	6	5	6	7	6	6	5	4	7	4
AT1G05760	20	14	16	15	14	11	9	13	13	11	14	13	14	15
AT1G05780	16	15	17	15	18	16	18	15	16	14	21	18	14	15
AT1G05785	16	16	17	23	20	15	14	13	15	20	20	15	21	15
AT1G05790	14	15	18	14	16	16	16	11	14	15	19	20	16	17
AT1G05805	15	18	15	14	14	16	16	16	13	13	17	17	18	17
AT1G05810	19	24	34	24	28	26	25	18	27	26	34	36	25	34
AT1G05830	17	18	19	17	18	16	15	15	18	17	18	18	19	19
AT1G05835	29	22	17	10	14	21	27	25	14	12	20	14	15	15
AT1G05840	19	21	29	27	27	21	18	16	21	22	30	31	27	27
AT1G05850	395	375	313	358	338	336	323	364	333	293	330	329	365	298
AT1G05860	12	12	11	11	10	9	11	12	12	13	7	10	14	11
AT1G05870	32	37	27	31	28	33	34	35	29	26	29	30	34	22
AT1G05890	39	43	60	48	47	47	42	38	44	49	57	57	48	58
AT1G05900	14	16	11	11	12	15	14	16	13	10	12	13	12	12
AT1G05910	15	14	11	11	10	9	9	13	13	10	9	7	14	9
AT1G05940	34	38	30	32	31	33	34	32	33	32	29	35	33	31
AT1G05950	7	6	5	6	5	4	6	7	6	6	4	4	6	5
AT1G05960	30	32	42	37	37	33	32	32	35	35	37	43	41	41
AT1G05970	13	15	16	14	14	12	12	11	13	14	16	15	11	16
AT1G06000	29	23	15	17	21	26	27	30	24	15	22	14	20	15
AT1G06002	60	43	30	37	43	49	54	58	43	37	38	31	45	32
AT1G06010	27	28	26	27	28	28	28	28	27	24	25	32	31	27
AT1G06040	8	7	6	7	8	8	6	6	7	7	8	8	8	10
AT1G06060	22	20	22	25	21	23	20	24	21	17	23	27	18	21
AT1G06070	15	13	9	10	10	14	13	13	12	11	10	10	14	10
AT1G06080	7	9	5	4	5	3	5	7	6	5	5	2	5	4
AT1G06090	20	13	15	21	15	12	11	20	27	19	10	4	26	5
AT1G06110	33	36	53	47	44	39	33	31	42	46	48	49	43	50
AT1G06130	31	33	39	36	35	37	36	36	33	33	39	43	32	37
AT1G06149	22	24	22	17	17	19	21	18	20	17	18	22	21	18
AT1G06160	10	8	12	10	10	8	9	10	13	11	7	14	8	13
AT1G06180	13	14	23	17	17	12	13	17	14	20	18	15	18	25
AT1G06190	100	96	75	78	82	82	93	89	81	88	84	70	67	78
AT1G06200	58	56	62	59	61	56	60	57	56	59	58	66	64	61
AT1G06210	25	20	18	23	20	22	19	22	21	21	19	15	26	16
AT1G06220	46	39	35	36	35	33	31	39	41	33	31	26	44	29
AT1G06230	24	24	23	20	22	19	20	21	24	17	21	21	23	20
AT1G06240	22	22	21	21	19	24	22	23	22	21	22	22	17	22
AT1G06265	5	8	6	5	4	6	6	6	5	5	5	8	5	6
AT1G06290	44	40	47	43	40	39	38	46	44	38	40	37	48	38
AT1G06360	90	94	48	51	69	64	78	90	64	56	78	37	55	54
AT1G06380	16	12	18	16	14	13	14	17	19	14	13	12	15	11
AT1G06390	74	74	90	68	74	75	74	69	72	67	85	86	78	85
AT1G06400	60	61	68	70	72	71	64	64	63	65	75	82	71	81
AT1G06410	49	47	48	51	49	43	39	43	49	40	47	46	53	42
AT1G06430	34	35	42	37	40	44	39	34	38	34	45	55	37	48
AT1G06460	65	74	80	81	69	78	71	67	74	72	73	100	66	77
AT1G06470	23	21	20	20	20	19	20	25	21	17	18	17	24	17
AT1G06475	10	10	8	10	4	8	4	8	6	4	6	10	7	6
AT1G06500	20	16	12	15	16	17	17	18	17	12	14	14	19	11
AT1G06510	28	30	26	30	29	29	29	32	30	25	28	32	22	27
AT1G06515	50	47	55	55	52	52	55	41	50	64	54	50	50	46
AT1G06530	39	40	40	45	41	39	39	40	44	43	38	38	41	36
AT1G06550	100	82	63	72	70	67	71	87	82	77	56	50	82	60
AT1G06560	16	14	14	16	12	13	11	13	13	15	13	9	15	11
AT1G06570	6	8	19	13	15	14	9	5	10	13	23	27	13	24
AT1G06590	8	8	8	7	6	6	6	7	8	8	5	6	8	6
AT1G06620	12	11	15	16	12	13	10	11	10	15	13	12	19	12
AT1G06630	17	17	17	15	16	13	15	15	12	15	18	13	18	14
AT1G06640	110	97	119	131	129	112	103	108	108	116	127	102	157	101
AT1G06645	20	22	19	19	19	18	19	18	17	15	22	24	15	19
AT1G06650	40	40	41	36	41	42	45	35	38	37	42	53	36	46
AT1G06670	18	18	18	16	15	14	14	18	20	16	14	12	20	13
AT1G06680	1485	1599	1502	1535	1520	1719	1807	1661	1675	1566	1546	1894	1173	1658
AT1G06690	59	58	53	52	54	60	64	55	54	49	57	69	46	54
AT1G06700	70	74	98	69	84	81	81	63	73	77	95	109	86	108
AT1G06720	17	15	14	16	13	11	11	14	19	14	10	8	19	7
AT1G06730	15	17	11	14	13	14	12	13	16	12	11	11	17	11
AT1G06760	257	240	183	209	209	212	227	269	207	187	190	192	229	186
AT1G06770	7	9	7	6	7	6	7	7	7	8	8	6	8	7
AT1G06780	11	9	10	11	9	8	7	9	12	11	8	6	11	8
AT1G06790	32	23	19	22	20	23	24	23	22	23	17	18	24	17
AT1G06800	10	9	10	9	9	9	7	8	9	8	10	9	12	10
AT1G06820	35	32	33	32	34	30	32	30	36	31	32	32	31	31
AT1G06830	43	62	26	37	34	35	49	50	36	34	28	38	31	26
AT1G06840	16	16	16	16	15	12	11	15	15	13	15	12	20	13
AT1G06850	15	13	14	15	12	14	11	15	13	11	12	13	18	12
AT1G06870	28	25	23	26	24	22	21	25	25	22	22	18	33	17
AT1G06890	69	64	69	77	69	62	59	70	65	64	63	68	81	64
AT1G06900	26	26	30	24	28	22	23	25	28	24	27	22	34	26
AT1G06910	6	6	5	6	6	4	6	6	4	6	4	5	7	4
AT1G06950	133	119	96	104	109	99	107	116	124	103	97	81	106	88
AT1G06960	32	27	19	22	29	24	32	34	25	21	21	25	27	23
AT1G07000	9	9	8	8	7	8	6	8	8	8	8	8	11	8
AT1G07010	49	45	44	38	45	44	49	46	38	33	46	66	38	55
AT1G07020	28	30	24	24	24	24	24	24	19	23	26	28	29	28
AT1G07030	27	28	27	26	23	24	25	24	25	26	22	25	26	22
AT1G07040	16	17	21	20	21	23	19	16	17	20	25	26	22	25
AT1G07050	46	43	12	22	25	35	51	44	30	24	21	16	21	13
