gene	TPM_WT_ZT8_seedling_1	TPM_WT_ZT8_seedling_10	TPM_WT_ZT8_seedling_11	TPM_WT_ZT8_seedling_12	TPM_WT_ZT8_seedling_13	TPM_WT_ZT8_seedling_14	TPM_WT_ZT8_seedling_16	TPM_WT_ZT8_seedling_2	TPM_WT_ZT8_seedling_3	TPM_WT_ZT8_seedling_4	TPM_WT_ZT8_seedling_5	TPM_WT_ZT8_seedling_6	TPM_WT_ZT8_seedling_7	TPM_WT_ZT8_seedling_9
AT1G01780	23	21	18	26	16	21	20	23	20	21	19	22	25	21
AT1G01790	57	58	52	47	47	51	43	53	58	39	63	64	60	54
AT1G01800	66	70	60	56	61	69	65	61	59	68	64	59	68	69
AT1G01820	91	80	77	82	76	77	78	88	74	84	71	77	82	87
AT1G01830	10	10	8	9	8	7	7	9	9	8	9	9	8	9
AT1G01860	17	18	18	17	17	20	18	15	19	17	20	21	20	19
AT1G01910	51	52	48	52	47	49	48	52	54	49	50	50	52	53
AT1G01920	16	15	14	15	12	15	11	16	15	14	15	17	16	15
AT1G01930	8	10	9	8	9	9	8	9	11	7	11	10	9	9
AT1G01940	34	30	33	29	32	32	32	29	25	38	25	31	30	34
AT1G01950	9	10	9	9	9	7	6	10	10	8	10	10	10	10
AT1G01960	22	26	23	23	21	23	18	28	31	15	31	34	28	23
AT1G01970	33	29	31	29	35	33	34	30	30	31	33	34	34	37
AT1G01990	22	23	22	22	23	23	20	23	20	23	23	25	20	23
AT1G02000	8	8	5	8	5	9	6	8	6	7	7	8	9	7
AT1G02010	7	7	5	6	5	5	4	6	7	4	7	7	6	6
AT1G02020	9	10	9	9	7	9	7	9	9	8	9	11	10	8
AT1G02050	6	6	6	6	4	5	5	7	6	5	5	5	6	5
AT1G02080	20	24	20	24	19	21	15	27	29	13	32	35	25	21
AT1G02090	47	48	47	41	41	46	39	48	45	44	45	45	43	48
AT1G02100	28	29	32	25	28	29	25	30	27	26	28	32	30	28
AT1G02110	11	15	13	13	11	12	8	14	14	11	14	16	11	12
AT1G02120	31	33	29	27	28	30	28	29	30	27	31	33	31	28
AT1G02130	62	64	58	54	61	56	51	61	55	55	57	68	56	60
AT1G02140	166	174	181	163	175	189	180	158	151	207	156	178	195	185
AT1G02145	19	21	20	17	17	23	14	21	17	20	21	24	18	22
AT1G02150	88	89	89	92	90	94	82	86	97	88	102	100	80	96
AT1G02160	45	50	49	38	55	48	54	39	42	56	44	43	50	53
AT1G02170	24	23	23	25	23	22	23	26	22	23	24	21	27	22
AT1G02180	5	7	8	7	8	7	5	5	7	8	8	10	6	8
AT1G02205	6	14	16	8	8	10	2	7	12	6	20	26	7	8
AT1G02220	7	8	7	8	9	11	9	11	7	7	9	12	10	8
AT1G02260	14	15	14	14	13	12	10	16	15	10	16	16	16	14
AT1G02270	23	25	24	20	22	25	22	22	22	22	25	25	27	24
AT1G02280	89	87	97	103	97	106	88	82	102	104	109	105	80	108
AT1G02290	8	9	10	7	7	9	8	8	10	8	8	9	9	8
AT1G02300	26	31	30	17	24	30	29	27	30	21	26	29	29	23
AT1G02305	42	52	38	43	43	41	43	47	44	42	43	44	43	40
AT1G02330	32	32	29	31	32	30	27	27	26	33	31	34	27	30
AT1G02335	16	32	22	19	24	29	29	15	22	28	25	28	33	18
AT1G02360	34	38	27	37	37	24	36	38	30	35	26	31	38	34
AT1G02370	9	9	9	9	8	9	8	8	10	9	9	10	7	9
AT1G02400	9	9	8	6	8	6	7	5	8	8	7	8	9	10
AT1G02410	25	27	23	25	23	22	22	24	25	25	24	25	27	28
AT1G02475	82	70	77	78	83	85	102	92	75	78	69	81	96	82
AT1G02500	257	284	258	263	236	252	241	289	257	259	247	253	274	247
AT1G02560	315	308	306	331	299	314	274	299	322	298	347	333	288	312
AT1G02640	6	6	5	6	4	5	5	7	6	5	5	4	5	7
AT1G02680	16	17	15	11	17	15	12	20	11	14	14	16	14	16
AT1G02690	23	25	25	23	17	24	15	24	24	24	24	25	20	26
AT1G02710	5	7	3	7	5	5	9	6	9	5	5	8	5	5
AT1G02720	11	13	16	12	13	14	11	13	15	11	16	17	15	13
AT1G02730	21	32	33	25	25	26	16	27	37	21	38	39	22	29
AT1G02740	9	9	7	9	10	9	9	10	10	8	9	10	9	10
AT1G02750	14	13	13	11	14	11	13	10	12	10	14	12	18	14
AT1G02780	801	880	901	932	824	889	787	871	882	937	877	863	776	823
AT1G02810	15	14	10	12	11	13	11	12	10	11	14	14	15	13
AT1G02816	17	17	17	19	20	20	21	20	15	25	15	17	18	19
AT1G02820	10	10	6	14	7	7	7	11	9	9	9	7	10	8
AT1G02840	89	97	85	89	81	86	77	91	87	93	84	95	85	94
AT1G02850	13	15	14	11	12	14	11	19	11	14	14	11	16	15
AT1G02860	12	11	9	14	8	9	10	11	11	10	10	10	11	9
AT1G02870	47	47	50	54	42	45	38	48	46	53	43	50	44	49
AT1G02880	36	38	39	30	32	31	28	34	29	36	29	33	38	33
AT1G02890	28	27	24	23	22	24	23	31	31	17	28	33	29	25
AT1G02900	57	61	38	53	54	54	60	63	39	53	45	54	57	42
AT1G02910	54	52	45	51	52	50	53	49	54	50	51	55	48	56
AT1G02920	42	36	44	51	54	30	57	49	28	81	25	15	49	52
AT1G02930	27	48	56	28	44	23	34	27	23	69	21	16	48	33
AT1G02950	16	14	13	10	12	12	10	15	10	13	10	14	12	16
AT1G02960	14	11	12	8	11	13	12	12	10	10	11	13	12	12
AT1G02990	5	5	4	4	4	5	4	6	6	3	6	7	7	5
AT1G03000	15	15	13	13	12	13	13	16	18	10	17	17	16	15
AT1G03030	15	14	16	15	14	17	16	15	15	17	14	14	18	17
AT1G03040	39	37	43	31	35	39	37	37	39	34	37	37	40	38
AT1G03055	6	7	7	5	7	8	5	3	7	6	9	10	6	7
AT1G03060	6	7	6	7	5	6	4	9	8	3	9	10	6	6
AT1G03080	11	14	12	13	11	12	9	16	14	9	16	17	15	11
AT1G03090	10	11	10	9	9	10	9	13	11	7	11	11	11	10
AT1G03110	21	20	26	21	18	20	14	21	21	22	21	24	20	26
AT1G03130	1060	1006	998	958	973	952	952	932	994	857	1078	979	1021	879
AT1G03140	34	36	33	30	32	31	28	31	30	32	32	36	35	33
AT1G03150	35	34	35	29	34	27	27	31	29	31	30	31	34	35
AT1G03160	34	36	34	30	30	33	26	33	37	24	40	43	36	31
AT1G03180	5	6	5	4	5	5	4	5	6	5	5	7	5	5
AT1G03190	6	7	6	5	5	7	5	7	6	5	7	7	7	6
AT1G03200	11	12	5	9	8	11	8	16	5	7	8	15	12	8
AT1G03210	27	31	23	24	23	24	24	27	23	28	21	24	26	25
AT1G03220	155	193	136	204	180	131	174	216	154	174	143	149	183	150
AT1G03230	30	34	28	39	28	29	26	37	32	33	30	34	32	33
AT1G03250	34	36	31	31	30	33	33	36	32	33	30	33	35	35
AT1G03260	11	10	9	11	9	9	7	11	7	10	10	9	9	8
AT1G03280	18	20	18	19	16	19	15	22	20	17	21	20	20	19
AT1G03290	10	12	12	10	9	8	6	11	10	9	11	11	12	11
AT1G03310	44	43	45	30	39	44	41	39	43	30	45	49	48	38
AT1G03330	62	68	69	59	65	69	59	57	58	76	63	64	61	66
AT1G03350	26	28	27	24	25	25	23	28	24	26	24	28	26	25
AT1G03360	22	20	23	22	19	20	15	19	22	23	21	23	15	25
AT1G03365	9	8	7	8	6	8	7	9	9	7	9	10	9	8
AT1G03370	9	9	9	9	9	8	8	10	10	7	11	10	10	8
AT1G03380	11	12	10	10	10	10	10	14	13	6	13	14	14	10
AT1G03400	10	9	8	10	12	8	12	13	10	7	10	10	11	10
AT1G03430	15	21	23	17	27	18	17	21	15	21	19	22	27	22
AT1G03440	15	17	17	13	13	17	12	13	16	12	20	20	18	13
AT1G03457	9	10	9	9	9	8	7	12	11	7	11	11	9	12
AT1G03470	8	10	8	7	6	11	5	9	8	8	11	10	7	8
AT1G03475	213	222	219	207	213	231	188	194	235	201	255	264	199	229
AT1G03495	13	19	23	12	11	12	10	11	14	18	11	14	14	11
AT1G03520	8	9	5	9	7	7	6	7	7	8	9	9	8	7
AT1G03530	9	10	8	8	8	8	6	9	9	7	9	12	7	9
AT1G03550	7	9	9	9	8	7	5	9	7	8	9	10	9	8
AT1G03560	6	5	5	5	6	5	4	6	6	4	7	8	6	5
AT1G03590	16	15	13	13	13	14	13	19	13	11	15	14	16	13
AT1G03600	698	594	650	638	668	692	690	606	594	661	660	628	663	652
AT1G03610	14	14	14	11	14	12	11	12	12	12	15	13	14	13
AT1G03630	295	274	293	224	278	283	246	231	255	240	306	300	285	276
AT1G03650	7	8	5	7	6	6	4	7	5	8	6	5	4	7
AT1G03680	598	539	529	520	560	555	589	545	512	539	527	533	546	538
AT1G03687	18	18	19	14	15	17	14	17	19	14	18	19	14	16
AT1G03730	15	18	18	19	21	16	20	18	15	22	14	17	19	18
AT1G03740	17	18	16	21	17	15	17	21	19	14	18	17	19	15
AT1G03760	9	10	9	11	9	9	9	10	12	8	12	10	10	10
AT1G03780	11	14	15	12	12	12	8	16	16	9	15	17	10	13
AT1G03820	43	39	41	27	39	38	50	32	39	33	34	35	45	36
AT1G03850	15	29	22	27	40	10	28	30	18	26	14	17	35	18
AT1G03860	101	97	95	107	89	93	83	100	99	99	98	99	88	101
AT1G03870	193	137	87	219	135	109	153	190	126	165	119	99	125	168
AT1G03900	77	74	65	67	70	71	72	79	64	68	66	73	74	69
AT1G03905	7	6	6	5	4	8	7	10	6	6	5	5	7	6
AT1G03910	22	25	25	23	23	26	20	26	24	23	26	31	24	25
AT1G03930	18	18	20	18	17	23	16	21	19	16	24	24	22	19
AT1G03950	18	16	16	12	16	15	20	16	15	14	13	14	20	17
AT1G03960	9	9	10	8	8	10	7	9	10	8	10	14	10	9
AT1G03970	6	6	7	5	5	5	5	5	5	5	5	6	7	5
AT1G04000	18	21	23	22	18	20	15	20	17	25	17	20	19	18
AT1G04010	6	7	5	5	6	5	4	6	5	4	6	6	7	5
AT1G04020	10	11	10	10	9	10	7	11	12	7	13	14	10	10
AT1G04040	218	138	92	180	147	140	188	168	128	157	134	123	151	190
AT1G04070	30	28	30	24	20	26	18	21	21	34	22	23	26	29
AT1G04080	55	62	51	53	47	50	36	54	57	45	64	64	50	57
AT1G04110	5	8	6	5	6	6	4	5	7	5	10	9	6	7
AT1G04120	20	23	20	21	19	20	16	22	25	14	28	29	25	20
AT1G04130	10	10	8	7	8	9	8	9	9	8	8	10	8	10
AT1G04140	42	42	39	36	35	37	32	44	45	27	47	46	42	36
AT1G04170	98	104	95	101	87	95	73	90	100	97	106	109	84	103
AT1G04190	40	42	41	37	38	38	34	36	38	41	38	41	38	43
AT1G04200	20	18	16	17	16	18	16	20	18	13	20	23	21	18
AT1G04210	21	25	24	23	20	21	16	27	28	17	28	30	24	24
AT1G04220	10	14	12	11	11	11	10	13	12	11	11	12	12	11
AT1G04230	10	8	9	8	7	8	8	11	10	7	7	10	9	10
AT1G04240	29	26	31	22	24	30	26	27	25	29	22	30	29	31
AT1G04250	75	65	61	61	58	64	75	65	59	69	53	55	73	66
AT1G04260	29	30	30	33	28	27	26	27	28	37	23	30	24	31
AT1G04270	661	666	708	731	675	691	655	683	696	748	685	653	625	703
AT1G04280	25	26	21	24	22	20	24	25	24	22	22	20	30	23
AT1G04290	17	16	15	14	13	12	12	13	13	16	13	14	14	17
AT1G04295	17	21	16	11	15	14	15	13	12	21	11	14	16	18
AT1G04300	18	20	17	16	16	17	15	22	22	12	20	23	20	18
AT1G04340	50	51	54	43	42	48	42	46	48	51	43	52	51	53
AT1G04350	44	40	40	34	37	41	36	43	38	30	44	45	46	36
AT1G04400	63	66	54	60	58	57	58	75	68	46	66	71	68	59
AT1G04410	666	739	690	679	675	694	693	718	700	680	693	687	734	658
AT1G04420	120	105	111	112	112	118	110	97	118	105	127	123	105	117
AT1G04425	12	16	25	16	12	8	7	19	16	16	8	16	14	17
AT1G04430	87	87	75	78	77	81	71	85	81	71	89	88	74	78
AT1G04440	40	43	34	39	34	37	34	43	37	33	41	42	48	37
AT1G04480	337	349	360	382	315	370	310	338	335	423	330	352	331	376
AT1G04510	46	50	51	48	48	45	36	45	49	43	54	59	46	49
AT1G04520	23	26	25	17	20	23	17	21	22	21	23	28	24	26
AT1G04530	34	36	32	32	38	38	37	38	35	34	37	39	34	40
AT1G04550	18	20	20	18	21	18	16	13	19	21	20	20	15	20
AT1G04555	6	7	6	5	8	6	5	7	5	7	6	8	8	8
AT1G04590	24	24	23	23	24	24	22	26	20	25	22	25	23	24
AT1G04620	28	30	30	22	26	27	23	28	30	22	30	30	28	27
AT1G04630	78	69	71	78	63	74	72	68	67	86	63	62	67	72
AT1G04635	8	6	7	9	10	9	7	6	7	9	10	9	8	12
AT1G04640	53	40	45	54	51	55	58	48	48	51	49	49	43	52
AT1G04680	55	65	64	52	59	62	49	65	68	45	73	77	58	56
AT1G04690	103	108	106	96	101	98	93	106	99	98	100	107	104	101
AT1G04710	22	19	19	18	20	19	16	20	18	17	22	21	20	22
AT1G04750	116	120	126	104	108	128	125	120	114	125	101	120	122	116
AT1G04770	38	29	32	35	36	23	37	33	34	34	28	24	41	46
AT1G04780	15	17	15	16	16	15	14	19	18	12	17	21	17	17
AT1G04790	14	14	13	13	12	12	12	13	15	10	15	15	16	13
AT1G04800	58	54	47	67	54	57	67	51	49	69	52	40	49	48
AT1G04810	23	28	21	23	22	21	19	26	24	19	27	26	25	22
AT1G04820	721	834	799	768	713	731	649	831	802	738	767	804	723	727
AT1G04830	14	15	11	10	10	13	13	13	13	11	11	14	13	12
AT1G04850	66	71	61	58	59	61	55	66	58	64	60	63	65	66
AT1G04860	13	12	13	13	12	12	11	14	16	10	15	16	13	14
AT1G04870	33	33	35	31	30	31	24	27	30	34	32	39	30	36
AT1G04900	12	12	13	14	13	12	12	12	15	11	15	13	12	13
AT1G04910	20	22	19	16	18	19	17	21	19	15	20	21	21	19
AT1G04940	134	116	121	119	120	129	111	114	115	130	124	125	104	137
AT1G04945	9	9	8	10	9	8	6	8	8	8	12	10	9	10
AT1G04950	15	17	14	14	13	13	12	14	16	12	16	17	15	13
AT1G04960	22	21	19	19	18	18	18	22	19	19	18	20	20	20
AT1G04970	27	31	28	27	30	23	24	31	24	26	25	28	32	26
AT1G04980	20	22	21	19	17	20	20	23	20	21	18	18	23	20
AT1G04985	38	34	32	32	30	35	31	30	29	37	31	32	37	38
AT1G04990	24	27	22	20	20	21	19	24	19	20	20	25	25	19
AT1G05000	25	25	22	28	26	21	27	25	21	27	21	21	26	22
AT1G05010	188	208	185	183	222	192	231	199	180	225	176	166	181	192
AT1G05030	20	21	14	15	18	16	16	19	16	14	19	19	21	18
AT1G05055	14	14	16	13	16	14	14	15	13	14	16	15	16	14
AT1G05060	21	19	19	20	18	17	16	19	18	18	20	17	20	18
AT1G05065	20	10	20	17	21	10	28	9	12	23	5	20	18	15
AT1G05070	33	34	31	29	31	35	32	33	29	35	30	32	33	33
AT1G05090	14	16	14	13	13	13	12	17	16	9	17	18	17	13
AT1G05120	11	11	11	11	10	10	8	13	11	8	13	12	13	11
AT1G05140	56	56	54	53	48	59	53	52	55	54	52	61	57	55
AT1G05150	17	21	18	17	15	17	14	18	23	14	20	24	18	18
AT1G05160	8	8	7	6	7	8	5	8	7	6	8	9	8	7
AT1G05170	8	9	8	7	8	8	6	7	7	7	10	10	8	6
AT1G05180	29	32	29	26	26	29	26	32	34	25	30	33	29	30
AT1G05190	587	559	581	597	614	612	633	547	620	594	617	592	533	592
AT1G05200	30	29	27	26	27	29	28	33	31	23	31	31	32	31
AT1G05205	63	69	63	58	66	56	57	55	52	73	53	61	62	63
AT1G05210	18	22	21	16	19	18	15	24	15	22	15	18	17	19
AT1G05230	9	11	10	8	8	9	6	9	11	8	12	11	9	10
AT1G05240	80	57	57	83	70	53	73	88	49	65	52	49	73	55
AT1G05260	88	82	65	72	57	86	67	76	63	71	71	84	84	65
AT1G05270	27	25	27	27	26	28	26	29	28	26	30	26	27	30
AT1G05320	14	14	14	12	12	13	13	14	14	10	13	16	17	12
AT1G05340	16	12	11	20	19	9	23	21	8	25	7	5	13	15
AT1G05350	23	28	25	24	22	23	20	25	24	24	25	26	26	23
AT1G05360	15	17	18	16	16	18	14	22	19	14	20	21	18	18
AT1G05380	10	12	10	9	9	9	7	12	12	6	14	13	12	10
AT1G05385	40	31	37	44	42	45	41	35	35	45	40	42	36	46
AT1G05410	12	12	12	10	10	13	10	12	11	11	12	12	13	12
AT1G05430	41	38	39	37	36	41	41	38	39	41	36	37	38	42
AT1G05470	8	10	9	7	5	9	6	10	10	6	8	12	9	8
AT1G05500	37	38	38	31	34	37	33	39	37	33	37	37	39	37
AT1G05520	25	27	21	23	18	23	18	26	27	16	29	30	27	21
AT1G05560	5	6	5	9	4	6	5	4	5	12	4	5	7	6
AT1G05562	44	42	40	66	37	48	45	51	41	64	39	36	46	47
AT1G05570	12	14	10	12	10	10	9	16	15	6	14	16	13	10
AT1G05590	12	14	11	13	11	12	10	14	13	11	13	14	12	12
AT1G05600	5	5	6	4	4	6	5	4	5	5	5	7	5	4
AT1G05620	30	35	35	30	31	27	29	32	29	36	27	29	34	32
AT1G05630	6	7	5	6	5	5	4	7	8	4	7	8	6	6
AT1G05680	6	13	9	14	7	9	5	6	6	33	7	6	7	12
AT1G05700	9	7	8	7	6	8	5	5	7	5	10	9	9	8
AT1G05710	15	17	16	11	19	12	13	13	13	15	14	17	17	19
AT1G05720	27	33	30	22	29	26	25	29	26	27	27	28	29	29
AT1G05730	7	9	9	4	7	7	8	7	7	7	5	8	7	8
AT1G05760	14	13	14	10	13	13	12	9	9	15	10	16	13	12
AT1G05780	11	13	12	14	9	10	9	10	13	13	11	12	14	12
AT1G05785	16	15	16	14	11	17	16	13	17	14	14	16	16	13
AT1G05790	11	10	9	9	10	9	10	12	12	6	11	13	11	9
AT1G05805	42	38	33	35	34	29	30	39	34	29	35	35	38	36
AT1G05810	19	11	13	17	13	14	17	15	12	17	12	11	16	17
AT1G05830	13	12	11	11	11	12	9	14	13	7	15	18	13	12
AT1G05835	15	34	36	17	34	29	15	31	21	29	31	33	18	24
AT1G05840	14	14	13	12	11	13	11	16	14	10	15	14	14	13
AT1G05850	412	425	368	403	407	395	422	444	396	377	399	402	403	370
AT1G05860	11	10	10	9	10	9	10	10	10	9	9	12	9	11
AT1G05870	32	40	39	25	32	35	26	34	29	30	35	37	35	30
AT1G05890	28	29	27	23	23	26	23	31	27	22	26	30	29	25
AT1G05900	13	15	12	14	14	15	13	14	13	13	17	15	16	15
AT1G05910	10	11	11	12	11	10	7	12	13	7	15	15	12	11
AT1G05940	29	30	30	29	31	27	28	34	32	23	33	34	33	27
AT1G05950	5	6	6	4	4	4	3	4	6	4	5	8	5	6
AT1G05960	23	26	23	23	24	24	22	31	28	17	28	30	27	25
AT1G05970	11	11	11	10	11	12	10	12	8	12	9	11	11	11
AT1G06000	27	28	34	28	23	26	18	26	22	39	22	25	26	32
AT1G06002	50	59	60	47	47	45	41	41	52	61	46	49	52	60
AT1G06010	23	23	23	20	25	22	23	21	14	28	17	23	27	22
AT1G06040	207	205	188	193	197	199	186	202	182	198	197	204	195	200
AT1G06050	6	7	7	6	6	6	5	6	7	6	7	5	5	6
AT1G06060	22	20	20	25	17	23	20	26	21	21	22	22	24	21
AT1G06070	11	12	12	9	12	12	10	14	12	8	13	14	11	12
AT1G06080	5	10	11	3	10	8	4	5	7	8	8	11	3	9
AT1G06090	15	24	15	20	15	22	18	19	17	22	18	21	22	16
AT1G06110	29	32	29	26	24	28	27	29	31	27	26	29	30	28
AT1G06130	26	25	27	22	25	26	22	26	23	25	25	28	27	27
AT1G06149	13	13	11	14	12	11	10	15	13	8	15	18	15	11
AT1G06160	5	4	3	8	7	4	14	3	4	14	3	1	8	8
AT1G06180	14	13	16	14	14	13	13	16	12	15	11	15	14	14
AT1G06190	83	80	85	88	82	95	79	76	94	84	97	101	73	90
AT1G06200	69	69	65	53	65	65	66	64	58	69	57	61	66	71
AT1G06210	25	28	25	20	21	26	23	22	25	23	24	26	26	24
AT1G06220	34	39	34	34	31	35	26	37	41	28	44	44	34	36
AT1G06230	19	20	18	18	16	17	12	20	21	13	24	25	18	17
AT1G06240	15	14	15	14	14	15	14	13	16	12	17	17	16	13
AT1G06290	39	41	35	37	35	32	32	39	42	28	41	43	41	36
AT1G06360	43	103	84	48	57	66	22	47	58	66	89	111	44	57
AT1G06380	16	17	16	16	15	16	17	14	20	18	15	14	14	18
AT1G06390	51	52	47	47	42	47	42	54	49	43	49	50	52	48
AT1G06400	58	55	51	43	52	46	50	51	45	53	44	45	51	56
AT1G06410	46	45	37	47	40	39	36	51	48	33	48	50	44	44
AT1G06430	44	45	38	39	37	36	36	40	42	34	45	38	48	41
AT1G06460	236	227	227	205	231	221	229	246	224	179	233	248	247	197
AT1G06470	26	28	24	26	25	26	21	28	25	22	30	30	28	26
AT1G06475	6	5	5	6	5	7	7	4	6	7	5	7	6	7
AT1G06500	13	16	15	14	14	15	12	17	15	16	13	14	12	14
AT1G06510	29	26	28	25	32	26	28	26	29	27	29	28	27	34
AT1G06515	42	47	53	41	46	46	38	48	37	52	43	43	49	49
AT1G06530	37	42	39	40	37	36	32	36	40	42	38	42	34	41
AT1G06550	68	69	64	57	59	54	52	61	64	56	63	66	67	70
AT1G06560	13	13	12	13	9	13	8	13	13	11	14	15	12	14
AT1G06570	17	19	17	15	16	14	13	17	15	16	16	14	17	16
AT1G06590	7	8	6	6	6	6	5	8	7	5	7	8	7	7
AT1G06620	11	16	12	15	13	9	15	14	11	22	7	8	14	13
AT1G06630	15	16	14	14	12	14	11	18	14	13	15	14	15	14
AT1G06640	125	123	125	120	121	96	128	137	115	114	99	98	146	112
AT1G06645	13	10	9	9	9	6	10	11	10	7	6	9	9	9
AT1G06650	47	42	39	37	40	41	44	48	40	35	40	41	44	40
AT1G06670	14	16	13	15	12	15	10	17	18	10	20	21	16	16
AT1G06680	2895	2981	3078	2929	3284	3034	3374	2907	3160	2710	3343	2829	2989	2560
AT1G06690	75	66	65	61	56	58	55	55	65	58	66	61	70	67
AT1G06700	57	57	57	50	52	55	54	55	57	51	54	57	57	56
AT1G06720	15	14	14	17	12	15	11	14	18	12	19	21	16	16
AT1G06730	11	13	11	12	11	13	10	11	11	12	13	15	11	12
AT1G06760	222	224	210	220	206	195	188	212	220	216	216	208	208	237
AT1G06770	6	5	5	4	4	5	4	5	6	4	6	6	5	6
AT1G06780	11	13	11	10	9	10	8	12	11	8	13	13	14	10
AT1G06790	20	25	19	21	22	26	17	20	19	25	26	27	21	26
AT1G06800	9	8	7	7	7	7	6	8	6	8	6	8	8	8
AT1G06820	30	27	28	27	25	26	21	28	29	22	33	31	27	30
AT1G06830	31	16	17	22	19	15	18	11	13	31	13	15	14	25
AT1G06840	12	11	10	13	9	10	10	13	12	10	12	12	13	11
AT1G06850	14	15	11	11	11	12	10	14	11	13	12	11	13	14
AT1G06870	26	26	24	29	21	25	23	27	26	24	24	27	29	24
AT1G06890	53	62	53	51	54	55	50	61	55	48	57	66	60	53
AT1G06900	20	20	17	20	18	19	14	20	22	14	26	25	20	20
AT1G06950	87	92	89	101	83	94	69	89	116	72	126	123	81	95
AT1G06960	21	20	23	19	20	27	21	20	20	22	22	27	22	24
AT1G06980	9	10	11	8	9	9	9	7	10	10	8	10	12	10
AT1G07000	7	8	6	9	8	5	7	7	7	8	6	6	7	6
AT1G07010	26	26	24	20	23	22	21	21	26	19	30	23	27	25
AT1G07020	25	32	29	20	22	26	18	23	19	30	23	25	23	25
AT1G07030	25	30	26	25	26	24	22	27	25	24	28	26	28	23
AT1G07040	22	27	27	18	21	26	21	25	25	20	25	26	25	21
AT1G07050	65	52	72	56	67	73	76	57	62	62	59	70	66	65
AT1G07070	84	82	88	87	70	82	69	79	81	95	72	89	78	93
AT1G07080	65	77	78	68	62	73	64	73	74	67	69	80	84	65
AT1G07090	19	17	19	17	15	17	20	17	20	19	15	15	18	18
