gene	TPM_WT_ZT22_seedling_1	TPM_WT_ZT22_seedling_10	TPM_WT_ZT22_seedling_11	TPM_WT_ZT22_seedling_12	TPM_WT_ZT22_seedling_13	TPM_WT_ZT22_seedling_14	TPM_WT_ZT22_seedling_15	TPM_WT_ZT22_seedling_16	TPM_WT_ZT22_seedling_2	TPM_WT_ZT22_seedling_3	TPM_WT_ZT22_seedling_4	TPM_WT_ZT22_seedling_5	TPM_WT_ZT22_seedling_8	TPM_WT_ZT22_seedling_9
AT1G03260	12	12	11	10	10	13	12	10	11	10	10	13	9	10
AT1G03280	23	23	23	25	24	24	25	23	25	23	24	24	26	25
AT1G03290	11	14	15	12	16	15	11	17	16	14	12	19	16	15
AT1G03310	18	18	16	19	20	17	23	16	17	22	20	16	16	22
AT1G03330	64	67	64	72	62	58	58	67	62	55	54	71	75	60
AT1G03350	26	25	27	25	27	27	26	28	27	25	25	31	24	25
AT1G03360	16	13	13	17	13	13	10	12	14	14	12	13	11	12
AT1G03365	9	9	10	11	11	11	10	9	12	12	9	11	11	11
AT1G03370	11	10	10	9	11	11	10	10	11	9	11	11	9	11
AT1G03380	16	17	15	17	15	17	15	15	18	16	17	15	15	16
AT1G03400	15	21	19	15	14	17	19	18	17	23	15	17	16	16
AT1G03430	14	16	14	10	13	17	13	16	16	11	13	14	22	15
AT1G03440	22	20	21	23	22	22	24	18	25	22	25	21	17	22
AT1G03457	13	13	14	11	11	11	12	13	12	13	10	13	12	11
AT1G03470	9	11	9	12	8	10	10	10	10	12	10	9	8	9
AT1G03475	205	205	201	250	208	220	274	189	242	265	246	206	179	239
AT1G03495	11	9	9	10	16	9	9	10	9	11	14	10	6	12
AT1G03520	11	14	11	11	9	13	11	10	13	10	14	11	12	10
AT1G03530	6	6	7	7	8	6	6	6	7	7	8	6	7	7
AT1G03550	9	11	10	9	10	15	8	10	13	10	9	11	15	11
AT1G03560	5	6	6	7	7	6	6	4	6	6	6	6	5	5
AT1G03590	25	26	19	20	19	19	21	22	23	22	17	21	21	23
AT1G03600	553	625	572	647	557	585	698	545	508	638	573	584	566	568
AT1G03610	21	27	27	23	23	22	28	25	28	24	23	26	32	26
AT1G03630	208	217	150	232	215	214	277	202	184	277	249	195	141	268
AT1G03650	6	8	10	7	8	9	6	7	8	6	7	9	10	6
AT1G03680	412	434	409	453	423	438	537	380	440	501	404	433	407	467
AT1G03687	17	20	19	16	18	16	20	19	19	17	22	18	18	19
AT1G03730	20	9	13	11	14	15	10	10	12	7	9	14	13	11
AT1G03740	9	12	12	11	13	13	9	10	12	11	11	13	12	11
AT1G03760	12	10	12	9	10	9	9	11	13	6	8	13	12	9
AT1G03770	5	6	6	5	5	5	4	5	6	6	5	5	6	5
AT1G03780	10	10	8	12	9	7	10	6	9	13	9	7	5	8
AT1G03820	32	26	14	20	23	25	23	25	27	17	30	22	17	32
AT1G03850	34	24	31	17	37	30	20	38	31	14	22	38	45	31
AT1G03860	87	85	97	94	87	83	79	85	103	80	83	91	100	83
AT1G03870	250	187	200	210	238	240	204	207	207	194	220	219	190	220
AT1G03900	91	94	87	91	89	94	82	104	95	79	88	101	105	92
AT1G03905	7	7	7	9	7	6	4	8	7	6	7	8	7	6
AT1G03910	25	25	29	26	28	25	24	28	30	25	26	29	27	25
AT1G03930	22	25	22	22	22	20	25	21	25	20	26	22	22	24
AT1G03950	16	15	15	16	19	15	12	14	17	12	16	17	16	16
AT1G03960	5	7	5	7	6	7	5	4	6	6	4	7	5	6
AT1G03970	6	6	5	5	6	5	6	6	6	6	6	4	5	6
AT1G04000	23	22	18	19	21	21	17	18	18	22	15	20	18	20
AT1G04010	8	6	6	6	6	6	5	6	6	6	5	4	6	5
AT1G04020	7	7	8	9	7	7	7	6	8	7	8	8	6	6
AT1G04040	178	152	153	157	181	199	154	168	155	147	162	177	170	171
AT1G04070	17	17	19	18	18	19	19	24	21	23	21	18	20	21
AT1G04080	53	57	52	59	52	49	52	49	60	55	54	52	50	54
AT1G04120	26	25	25	29	28	28	22	24	28	24	27	29	22	25
AT1G04130	11	8	8	9	10	9	8	8	10	7	8	11	8	9
AT1G04140	44	50	50	46	50	47	46	48	53	47	53	50	49	49
AT1G04170	91	83	87	95	89	90	87	80	98	83	90	91	81	86
AT1G04190	38	32	32	33	34	33	28	33	32	33	28	32	31	32
AT1G04200	19	15	16	18	19	20	17	14	19	14	15	20	16	17
AT1G04210	23	25	24	24	25	23	24	22	26	25	25	24	22	24
AT1G04220	12	9	11	13	15	18	6	10	14	4	15	16	14	9
AT1G04230	9	10	10	9	10	10	8	12	10	9	10	11	10	9
AT1G04240	35	29	20	22	31	25	27	29	26	19	26	28	30	36
AT1G04250	68	60	58	59	64	69	41	80	63	42	66	73	66	57
AT1G04260	23	30	29	27	27	27	22	30	28	29	27	31	28	25
AT1G04270	624	583	546	593	564	524	544	646	592	578	612	550	537	604
AT1G04280	36	44	37	38	40	37	35	42	42	34	35	47	43	40
AT1G04290	13	13	11	11	12	11	13	11	11	9	12	12	13	12
AT1G04295	13	14	13	11	14	15	14	16	11	11	18	12	16	15
AT1G04300	25	28	31	25	26	24	23	23	30	26	24	26	27	23
AT1G04340	58	52	47	51	49	47	49	55	51	47	50	49	48	52
AT1G04350	75	82	79	76	74	81	88	73	81	82	71	77	86	80
AT1G04360	6	5	6	7	7	8	3	7	6	3	7	7	8	5
AT1G04400	68	69	67	66	68	71	68	67	74	69	63	75	65	70
AT1G04410	754	739	762	773	805	773	646	784	780	648	760	821	818	733
AT1G04420	113	118	113	112	100	116	137	105	117	105	107	114	127	112
AT1G04425	13	18	8	12	10	9	9	14	13	12	15	10	9	14
AT1G04430	65	59	57	68	69	63	66	62	63	60	69	67	56	68
AT1G04440	46	43	45	41	48	49	40	46	51	38	39	53	53	46
AT1G04480	392	388	411	400	359	370	381	434	411	350	345	420	465	375
AT1G04510	46	46	48	44	46	46	48	42	50	43	48	47	44	45
AT1G04520	27	28	29	27	28	24	24	28	29	30	29	25	25	27
AT1G04530	45	59	50	52	47	48	54	52	45	58	51	48	52	50
AT1G04550	34	32	27	29	29	26	31	27	29	28	32	26	26	31
AT1G04555	9	8	8	7	8	8	6	8	8	6	8	9	7	6
AT1G04590	27	27	27	30	26	26	23	26	26	24	26	27	27	24
AT1G04620	38	38	34	40	35	38	57	34	40	49	40	32	37	48
AT1G04630	63	68	58	71	65	65	61	64	67	68	66	68	57	67
AT1G04640	52	74	64	55	58	66	73	63	60	62	59	69	75	63
AT1G04680	50	39	33	44	49	42	45	46	45	42	45	49	30	53
AT1G04690	66	68	64	73	73	69	61	77	73	65	72	77	67	72
AT1G04710	22	19	20	23	20	18	23	20	21	21	21	19	20	22
AT1G04750	107	98	98	102	99	97	92	99	99	85	91	99	111	98
AT1G04770	17	11	10	9	20	10	5	17	15	5	12	15	13	16
AT1G04780	20	19	18	17	19	18	14	18	20	14	17	19	20	17
AT1G04790	21	19	19	17	17	18	18	17	20	19	16	18	15	17
AT1G04800	92	91	89	95	88	92	133	91	84	95	86	101	93	99
AT1G04810	30	33	33	30	32	28	29	29	34	28	31	34	31	29
AT1G04820	597	490	460	592	547	510	512	520	528	549	575	513	393	554
AT1G04830	13	14	13	16	15	13	11	14	17	13	13	15	17	14
AT1G04850	75	70	66	69	71	69	57	71	69	57	63	72	74	67
AT1G04860	19	16	17	19	16	17	18	15	18	15	15	18	18	16
AT1G04870	31	27	28	28	27	24	25	27	26	21	30	26	25	24
AT1G04900	13	13	13	10	10	12	10	12	13	9	10	11	14	10
AT1G04910	20	19	20	19	22	20	18	18	21	18	19	21	19	20
AT1G04940	102	96	98	109	96	97	124	101	114	111	108	101	93	111
AT1G04945	7	5	5	7	7	6	6	7	6	6	5	8	4	7
AT1G04950	19	24	24	19	21	22	22	20	23	23	22	23	21	21
AT1G04960	20	22	18	18	21	19	18	23	20	17	17	25	19	21
AT1G04970	37	40	35	33	35	35	32	41	38	29	38	37	42	37
AT1G04980	20	18	18	20	22	22	12	21	18	14	19	23	20	17
AT1G04985	42	46	45	37	41	42	55	50	41	42	40	48	51	47
AT1G04990	16	16	15	17	18	15	14	17	19	15	16	19	15	17
AT1G05000	24	32	35	20	32	34	15	42	32	17	24	54	36	21
AT1G05010	176	160	181	166	159	160	207	183	167	178	161	174	170	173
AT1G05030	15	11	11	10	12	12	13	9	12	11	11	10	10	12
AT1G05055	8	11	10	10	10	11	11	12	12	10	16	12	10	11
AT1G05060	15	20	17	15	18	16	18	20	18	24	17	17	17	20
AT1G05065	8	0	4	9	7	6	14	3	7	3	4	7	2	7
AT1G05070	32	38	31	27	30	34	33	34	30	29	30	35	33	31
AT1G05090	17	21	21	18	19	20	19	19	22	17	21	22	21	18
AT1G05120	10	12	12	13	14	13	10	11	13	11	13	15	12	12
AT1G05140	67	72	64	64	68	64	79	56	69	73	68	61	62	73
AT1G05150	25	23	24	27	26	22	24	20	27	26	26	24	18	24
AT1G05160	10	10	11	10	9	10	11	11	12	8	12	11	12	10
AT1G05170	8	5	6	7	8	7	6	8	8	6	7	9	7	8
AT1G05180	28	28	26	27	28	29	26	27	30	24	25	33	29	28
AT1G05190	603	633	619	676	578	623	790	621	633	722	668	599	614	664
AT1G05200	18	19	18	19	19	19	22	16	20	19	17	17	23	22
AT1G05205	53	57	55	63	61	62	49	59	64	52	63	68	55	56
AT1G05210	13	13	10	14	15	16	11	17	13	11	13	17	13	16
AT1G05230	7	10	7	11	9	8	10	9	11	15	12	8	6	13
AT1G05240	50	33	37	50	53	56	25	43	46	33	42	56	32	39
AT1G05260	94	79	72	85	72	94	41	85	83	47	75	90	76	57
AT1G05270	29	32	31	27	30	32	30	32	33	29	29	33	33	30
AT1G05320	13	10	11	10	13	12	10	10	12	9	12	11	11	12
AT1G05340	14	12	18	6	16	16	6	27	13	7	10	20	26	12
AT1G05350	29	23	26	28	25	27	23	27	25	22	23	28	26	24
AT1G05360	18	17	14	17	18	17	18	17	19	18	14	17	17	21
AT1G05380	14	14	15	14	14	13	14	13	15	14	13	15	15	13
AT1G05385	46	54	46	49	44	52	52	53	45	58	52	45	49	51
AT1G05410	15	14	16	16	12	13	13	15	17	13	13	16	15	12
AT1G05430	38	45	41	35	35	39	37	42	43	38	34	40	49	38
AT1G05470	11	12	12	11	11	10	13	12	13	11	13	11	11	12
AT1G05500	30	34	35	32	33	33	32	36	35	32	33	36	37	32
AT1G05520	24	24	25	25	28	24	23	24	28	23	26	26	26	26
AT1G05540	9	6	6	8	7	8	8	7	7	8	8	6	4	8
AT1G05560	9	12	9	6	8	8	7	12	9	7	6	12	11	9
AT1G05562	78	104	83	72	76	83	77	91	93	80	65	103	90	81
AT1G05570	17	17	17	18	19	20	11	17	20	13	18	19	19	16
AT1G05590	9	10	10	12	11	11	10	9	12	14	13	10	7	10
AT1G05600	6	8	8	8	8	7	8	7	8	7	12	7	10	8
AT1G05620	31	24	30	27	33	33	24	32	30	24	26	36	29	28
AT1G05630	5	5	5	6	6	4	6	5	6	5	6	5	4	5
AT1G05680	12	12	10	13	8	15	5	16	13	7	13	12	13	8
AT1G05700	6	6	4	8	7	7	2	3	4	3	7	6	4	4
AT1G05710	20	23	16	20	21	17	19	24	24	18	22	22	20	26
AT1G05720	30	29	26	25	27	29	24	34	28	27	23	29	35	30
AT1G05730	6	5	6	4	6	6	5	4	5	4	5	5	5	5
AT1G05760	14	12	14	13	17	9	11	18	12	11	11	18	13	14
AT1G05780	16	13	16	10	13	14	13	18	15	14	12	14	16	14
AT1G05785	13	18	17	16	19	19	15	18	22	15	25	19	19	19
AT1G05790	15	19	16	16	15	17	15	16	17	18	14	16	18	16
AT1G05805	19	15	19	17	20	19	20	16	20	22	19	16	17	21
AT1G05810	27	34	28	23	29	31	32	38	32	28	25	37	38	36
AT1G05830	17	20	20	18	18	17	18	15	21	19	18	17	20	18
AT1G05835	27	23	16	19	20	15	22	17	25	35	27	11	10	27
AT1G05840	29	37	35	27	29	31	28	33	36	28	27	35	39	29
AT1G05850	342	287	285	306	340	307	311	308	305	298	322	316	267	334
AT1G05860	9	11	10	10	10	10	10	11	11	12	11	10	10	11
AT1G05870	43	55	44	39	42	40	35	45	49	48	35	45	44	43
AT1G05890	63	71	70	54	57	61	66	69	72	60	56	65	84	64
AT1G05900	15	19	16	19	18	17	17	15	18	17	17	18	17	17
AT1G05910	9	9	9	11	10	11	10	9	10	11	10	10	8	11
AT1G05940	30	33	33	32	32	31	29	29	38	32	31	32	33	32
AT1G05960	39	40	40	33	36	35	35	38	43	34	33	40	42	36
AT1G05970	12	18	16	12	13	15	16	15	17	14	15	16	17	14
AT1G06000	14	10	7	14	14	11	14	10	14	15	15	10	6	17
AT1G06002	27	22	19	35	37	28	26	24	28	34	35	32	13	33
AT1G06010	21	33	26	29	26	25	26	28	28	30	29	26	31	28
AT1G06040	71	88	85	69	68	61	62	82	79	66	70	79	79	64
AT1G06060	27	25	26	24	25	24	21	28	25	25	22	27	23	23
AT1G06070	12	13	12	13	12	13	12	12	13	16	11	12	11	12
AT1G06080	7	5	4	7	5	4	6	8	5	5	6	6	4	6
AT1G06090	24	20	13	18	21	15	11	30	17	7	21	31	14	18
AT1G06110	48	60	55	49	48	51	50	59	57	48	48	62	58	50
AT1G06130	28	34	39	29	33	30	33	34	37	36	32	36	35	32
AT1G06149	17	16	13	18	16	13	17	16	18	18	18	13	14	20
AT1G06180	15	14	12	14	11	13	10	14	17	13	12	11	15	13
AT1G06190	74	70	74	78	65	72	92	69	87	75	84	68	72	77
AT1G06200	52	52	50	46	56	49	46	57	47	43	51	56	54	52
AT1G06210	22	18	18	20	22	21	19	21	21	18	23	23	15	21
AT1G06220	31	32	34	36	33	29	34	32	34	32	35	34	31	32
AT1G06230	24	22	21	25	24	22	22	19	26	24	22	22	20	24
AT1G06240	18	19	16	22	17	17	22	15	17	22	20	14	17	19
AT1G06265	6	7	6	6	6	7	6	4	7	6	5	5	8	5
AT1G06290	41	38	42	41	43	40	40	38	42	38	40	44	38	40
AT1G06360	81	59	37	79	56	53	77	64	63	78	81	57	25	80
AT1G06380	10	11	14	12	14	12	10	12	13	11	14	14	12	11
AT1G06390	90	94	90	75	77	78	88	88	95	73	78	89	95	83
AT1G06400	77	79	70	70	66	69	64	91	75	67	62	83	76	72
AT1G06410	47	44	50	50	50	47	47	45	52	45	51	51	44	46
AT1G06430	68	96	77	62	64	69	79	81	84	79	58	82	88	76
AT1G06460	58	60	62	63	62	65	79	49	61	68	52	59	70	65
AT1G06470	17	16	16	15	18	17	19	16	17	16	17	18	15	19
AT1G06475	8	4	4	5	5	5	5	6	5	4	6	4	6	6
AT1G06500	15	17	16	15	19	16	20	13	17	19	22	13	14	19
AT1G06510	32	31	26	30	27	28	34	31	30	28	23	30	36	33
AT1G06515	46	51	45	50	47	52	45	41	56	43	47	53	46	46
AT1G06530	44	42	40	41	40	41	41	42	47	37	43	42	42	43
AT1G06550	64	56	45	70	61	64	52	58	59	56	70	59	43	63
AT1G06560	12	11	16	12	13	12	12	13	15	10	12	13	20	12
AT1G06570	35	63	48	31	29	32	31	53	50	31	27	51	60	32
AT1G06590	7	7	6	8	8	6	6	5	7	6	6	7	5	7
AT1G06620	13	9	13	7	12	10	8	15	13	6	8	14	16	11
AT1G06630	16	17	19	19	18	17	18	14	16	19	15	16	18	16
AT1G06640	124	98	103	85	136	105	74	133	110	68	101	134	121	112
AT1G06645	13	19	12	13	14	15	16	14	17	14	17	14	16	18
AT1G06650	38	48	38	38	35	38	43	36	42	38	34	41	43	39
AT1G06670	16	16	16	16	16	15	14	12	17	16	16	14	14	15
AT1G06680	2182	2232	1963	2394	2196	2111	2782	2151	1792	2570	2352	1972	1989	2413
AT1G06690	46	57	55	56	57	57	69	55	50	64	61	56	56	60
AT1G06700	97	101	96	86	89	86	94	102	92	85	78	97	116	95
AT1G06720	11	11	13	11	13	11	10	11	15	10	11	14	11	12
AT1G06730	11	14	12	16	12	13	12	13	14	11	15	14	13	13
AT1G06760	204	206	189	212	207	206	184	221	200	216	232	192	186	210
AT1G06770	7	9	8	7	7	8	7	7	8	7	7	8	7	7
AT1G06780	11	10	8	10	11	11	8	10	11	7	11	12	8	11
AT1G06790	22	20	18	20	17	20	21	20	19	21	17	17	21	20
AT1G06800	8	9	8	7	10	8	8	9	9	6	10	10	7	9
AT1G06820	29	32	33	31	30	29	33	28	36	33	30	31	31	32
AT1G06830	35	37	37	39	43	40	58	31	23	45	40	34	34	38
AT1G06840	16	16	14	13	16	15	12	14	16	13	16	14	15	15
AT1G06850	9	14	13	13	16	13	12	11	15	14	15	15	13	13
AT1G06870	26	22	21	23	23	23	19	25	24	18	22	27	20	21
AT1G06890	60	59	60	63	60	59	52	63	66	55	56	64	65	59
AT1G06900	28	31	32	29	29	29	31	27	35	29	29	30	32	29
AT1G06910	5	5	6	5	5	5	6	5	6	6	6	6	4	5
AT1G06950	96	100	112	126	100	101	125	85	125	121	113	101	99	104
AT1G06960	24	25	24	26	27	26	27	27	28	28	21	29	28	29
AT1G06980	5	5	4	6	7	4	6	7	3	5	6	5	6	7
AT1G07000	8	7	7	7	7	8	6	9	8	5	6	9	8	7
AT1G07010	72	91	77	61	71	70	85	76	82	77	72	74	83	81
AT1G07020	19	22	21	23	23	21	20	22	21	20	18	28	22	20
AT1G07030	21	28	21	26	28	25	19	27	24	20	27	30	26	25
AT1G07040	17	20	21	19	20	17	14	21	22	19	19	22	19	18
AT1G07070	65	53	54	57	58	61	55	59	63	54	59	60	51	60
AT1G07080	65	80	72	78	74	76	73	76	83	74	83	85	71	76
AT1G07090	22	19	23	21	24	21	15	19	20	16	22	22	21	17
AT1G07110	82	83	88	80	77	83	93	77	84	85	70	82	95	81
AT1G07130	13	13	13	12	10	13	9	13	12	10	10	12	13	10
