gene	TPM_WT_ZT20_seedling_1	TPM_WT_ZT20_seedling_10	TPM_WT_ZT20_seedling_11	TPM_WT_ZT20_seedling_12	TPM_WT_ZT20_seedling_13	TPM_WT_ZT20_seedling_14	TPM_WT_ZT20_seedling_15	TPM_WT_ZT20_seedling_16	TPM_WT_ZT20_seedling_3	TPM_WT_ZT20_seedling_4	TPM_WT_ZT20_seedling_5	TPM_WT_ZT20_seedling_7	TPM_WT_ZT20_seedling_8	TPM_WT_ZT20_seedling_9
AT1G01420	10	10	10	10	10	10	10	13	10	11	10	11	11	12
AT1G01430	72	80	77	66	66	62	69	71	60	77	68	62	82	79
AT1G01440	12	12	11	13	13	11	11	11	11	13	12	11	12	10
AT1G01448	8	9	6	9	7	7	6	8	5	9	7	7	8	7
AT1G01450	7	7	5	7	7	8	7	6	6	7	7	8	6	6
AT1G01470	68	73	70	67	82	77	75	71	79	90	70	85	64	77
AT1G01490	64	75	65	69	68	71	68	72	64	87	68	67	79	79
AT1G01500	5	6	6	5	7	6	7	5	6	7	6	8	4	7
AT1G01510	27	29	25	30	28	31	25	26	29	29	29	30	27	29
AT1G01540	62	63	58	63	57	58	53	55	57	57	59	60	57	59
AT1G01550	116	133	121	129	126	131	116	108	122	150	127	129	125	128
AT1G01580	66	69	88	64	161	67	19	36	190	67	58	152	11	51
AT1G01600	6	5	7	5	7	8	4	5	6	6	7	9	4	7
AT1G01610	44	42	42	45	45	43	37	32	42	45	42	44	35	37
AT1G01620	385	378	324	378	400	360	374	396	390	354	369	371	358	379
AT1G01630	52	54	49	41	59	49	48	40	52	48	53	52	45	50
AT1G01640	6	13	7	10	13	14	10	16	13	19	10	19	6	9
AT1G01650	14	13	11	14	17	14	15	9	17	13	14	15	12	14
AT1G01710	19	19	17	19	20	18	17	17	17	19	19	17	18	18
AT1G01720	31	48	37	35	51	45	51	58	47	60	47	41	52	49
AT1G01725	27	31	24	25	25	21	27	31	25	27	23	24	31	33
AT1G01730	40	36	38	37	44	35	36	41	38	41	34	32	38	37
AT1G01740	6	4	6	5	5	6	5	4	6	7	4	6	4	4
AT1G01750	9	15	10	13	19	14	13	12	16	21	14	19	8	12
AT1G01770	14	15	12	18	13	13	14	13	14	15	13	14	13	13
AT1G01780	22	23	20	24	21	27	18	27	21	30	18	25	20	20
AT1G01790	91	84	79	88	75	64	65	56	83	62	77	76	74	90
AT1G01800	82	84	82	82	81	79	73	89	81	85	75	75	83	79
AT1G01820	80	78	85	79	82	76	70	77	81	85	72	72	78	75
AT1G01830	9	10	9	9	8	7	10	7	11	9	8	9	9	10
AT1G01860	20	17	19	16	20	15	18	12	21	14	18	17	17	19
AT1G01910	40	44	37	37	44	42	37	32	46	39	40	42	38	39
AT1G01920	17	17	16	16	21	20	16	15	19	19	17	17	16	14
AT1G01930	11	11	10	12	10	12	10	11	9	11	11	10	12	11
AT1G01940	29	25	29	26	26	29	25	20	22	29	29	29	25	27
AT1G01950	11	13	9	11	12	12	11	9	13	13	11	12	11	12
AT1G01960	27	29	24	27	31	27	26	21	30	29	28	30	24	27
AT1G01970	38	33	35	31	28	26	30	24	28	24	31	29	34	36
AT1G01990	35	35	38	33	34	33	31	32	31	35	34	27	43	35
AT1G02000	9	10	8	8	10	8	9	9	8	9	9	12	5	8
AT1G02010	7	8	6	7	6	7	7	5	7	8	8	8	8	7
AT1G02020	11	11	9	10	11	9	11	7	11	10	9	10	11	10
AT1G02050	8	7	8	11	8	9	8	9	7	10	9	8	9	8
AT1G02060	8	9	7	10	8	8	7	9	8	9	8	7	9	7
AT1G02080	27	28	22	30	31	30	25	17	36	26	28	30	25	26
AT1G02090	39	39	31	37	43	39	36	30	38	38	40	36	37	36
AT1G02100	50	50	45	51	53	53	49	56	45	57	51	49	51	51
AT1G02110	21	22	19	23	20	21	20	18	23	20	20	20	23	20
AT1G02120	41	39	39	42	42	38	39	43	38	43	38	36	41	39
AT1G02130	56	61	53	56	58	60	56	60	57	56	60	64	52	57
AT1G02140	181	178	183	161	186	169	182	174	181	172	172	173	175	174
AT1G02145	23	24	20	24	26	24	23	24	24	25	26	23	24	25
AT1G02150	107	97	109	95	89	79	90	77	92	80	92	89	93	98
AT1G02160	55	50	50	45	51	46	51	42	38	52	50	43	52	47
AT1G02170	26	26	25	26	28	27	23	22	25	30	26	26	25	28
AT1G02180	10	9	8	6	7	7	9	5	6	6	8	9	7	8
AT1G02205	10	3	6	10	9	7	9	2	9	4	8	8	5	10
AT1G02220	6	9	8	8	10	8	7	5	11	10	9	12	4	6
AT1G02260	18	18	19	20	22	16	17	15	23	18	18	17	16	18
AT1G02270	15	14	14	12	15	13	14	13	15	12	14	13	13	13
AT1G02280	180	163	184	201	143	168	166	167	144	163	171	153	188	158
AT1G02290	10	8	8	9	9	8	9	8	9	8	8	8	8	7
AT1G02300	23	15	21	18	16	15	16	13	15	13	18	16	18	23
AT1G02305	67	68	61	72	69	68	52	75	59	77	62	64	59	62
AT1G02330	30	25	26	26	26	25	27	23	23	28	23	30	21	25
AT1G02335	30	33	26	24	29	25	27	29	34	23	24	32	23	28
AT1G02360	13	24	18	24	33	25	22	33	26	46	24	39	10	17
AT1G02370	6	5	5	5	7	6	7	4	7	6	6	7	5	5
AT1G02400	5	6	5	6	9	6	7	5	8	8	7	10	3	6
AT1G02410	25	24	20	23	26	26	26	22	23	27	24	25	24	25
AT1G02475	116	116	121	121	95	106	116	122	95	121	105	92	152	123
AT1G02500	447	491	462	427	539	499	408	442	616	496	427	508	415	452
AT1G02560	347	305	358	314	301	287	303	253	318	270	315	287	337	335
AT1G02640	19	19	16	24	16	23	11	22	16	19	18	18	17	16
AT1G02680	20	18	13	17	17	15	18	16	14	13	17	14	18	17
AT1G02690	17	16	12	14	21	16	19	11	22	15	15	20	13	17
AT1G02710	7	5	8	0	14	6	8	7	10	4	5	8	4	6
AT1G02720	15	16	12	13	15	13	13	10	16	13	13	15	13	14
AT1G02730	22	16	13	17	20	16	21	8	22	12	18	21	13	17
AT1G02740	10	9	10	10	9	10	9	7	7	12	10	11	8	11
AT1G02750	20	20	16	18	20	18	20	21	15	23	16	17	19	16
AT1G02780	795	781	783	731	881	823	878	714	927	747	834	900	729	812
AT1G02810	6	10	7	8	15	8	9	10	13	14	9	14	5	9
AT1G02816	25	33	32	26	32	30	34	40	28	38	34	28	35	33
AT1G02820	9	13	14	13	9	8	11	14	11	10	11	10	11	10
AT1G02840	112	118	107	137	111	122	108	126	106	140	111	108	122	105
AT1G02850	12	35	35	32	26	25	53	43	26	90	34	24	54	35
AT1G02860	11	14	11	14	15	14	14	12	12	20	15	12	14	13
AT1G02870	36	43	34	34	48	34	40	31	40	39	42	41	31	36
AT1G02880	24	26	26	23	35	28	28	27	31	31	28	32	21	28
AT1G02890	33	32	32	34	34	34	29	28	37	35	30	31	32	32
AT1G02900	34	43	43	49	59	44	52	58	73	69	35	55	30	31
AT1G02910	67	57	63	59	56	53	53	49	59	50	55	52	62	61
AT1G02920	18	36	47	30	25	31	27	16	29	63	40	47	31	63
AT1G02930	16	19	18	15	16	14	14	3	15	21	23	23	18	42
AT1G02950	10	16	12	13	12	14	13	17	11	19	13	14	13	12
AT1G02960	15	17	14	18	16	16	17	16	17	18	15	14	18	16
AT1G02990	6	6	4	6	6	6	5	3	8	6	5	6	6	6
AT1G03000	16	16	16	16	14	16	14	14	16	14	15	15	16	15
AT1G03030	25	26	27	25	20	28	20	20	22	26	23	25	27	24
AT1G03040	49	45	44	42	42	45	45	35	44	42	43	50	43	49
AT1G03055	10	13	9	11	7	8	8	7	8	8	9	9	10	10
AT1G03060	9	9	6	9	10	9	7	6	11	9	8	9	7	8
AT1G03080	13	14	12	17	17	16	14	12	19	17	16	17	13	16
AT1G03090	22	29	26	38	23	30	22	48	22	38	26	19	37	20
AT1G03110	16	14	12	12	17	13	15	9	15	13	13	18	9	13
AT1G03130	460	431	543	498	350	354	367	333	441	321	446	482	366	508
AT1G03140	40	42	39	42	39	42	36	46	40	44	39	39	43	42
AT1G03150	26	27	22	25	30	25	27	22	29	26	26	32	21	30
AT1G03160	33	28	29	34	30	26	30	24	33	25	30	31	27	33
AT1G03190	7	7	7	5	8	8	7	5	7	7	7	8	7	7
AT1G03200	16	11	9	20	20	22	17	17	14	25	16	14	18	16
AT1G03210	24	32	27	29	35	32	32	39	31	44	30	31	30	32
AT1G03220	106	151	136	159	186	170	146	143	158	232	176	201	99	125
AT1G03230	27	33	24	26	36	33	30	26	37	35	29	36	27	33
AT1G03250	27	25	22	21	26	24	24	23	26	22	23	27	21	25
AT1G03260	12	10	13	11	11	14	11	10	11	14	11	12	12	12
AT1G03280	25	25	21	23	23	24	25	23	26	24	21	26	24	24
AT1G03290	13	16	13	13	17	14	13	17	12	17	16	14	13	14
AT1G03310	21	20	21	19	19	17	19	14	22	15	21	20	19	23
AT1G03330	73	66	62	67	70	66	69	72	58	74	61	65	64	61
AT1G03350	26	27	23	25	27	25	26	24	29	27	24	30	23	29
AT1G03360	14	14	10	9	18	12	13	10	15	12	12	13	11	12
AT1G03365	10	11	9	12	11	11	10	9	12	11	10	11	10	9
AT1G03370	10	12	10	10	12	10	9	9	12	12	10	11	9	11
AT1G03380	15	15	15	17	16	16	14	16	16	18	15	14	17	14
AT1G03400	18	16	19	16	16	13	13	20	12	18	14	13	16	18
AT1G03430	18	16	17	19	16	14	18	16	14	17	16	19	12	16
AT1G03440	20	21	16	19	18	17	16	15	19	16	18	19	17	20
AT1G03457	13	12	9	15	10	13	11	13	11	13	10	12	12	10
AT1G03470	12	9	8	9	11	9	11	8	11	8	9	11	9	9
AT1G03475	283	234	298	240	220	214	230	181	233	188	246	231	244	259
AT1G03495	13	11	9	11	12	8	10	7	11	8	11	10	10	14
AT1G03520	10	11	10	13	10	12	10	11	9	11	11	11	10	10
AT1G03530	6	6	5	5	7	6	6	3	6	6	6	6	5	5
AT1G03550	12	13	10	11	15	9	10	9	9	13	14	13	8	13
AT1G03560	5	7	3	5	5	6	5	5	5	6	5	6	5	7
AT1G03590	20	18	15	21	21	20	18	21	20	22	17	17	20	19
AT1G03600	548	513	624	603	441	473	490	579	484	473	509	455	585	526
AT1G03610	23	23	19	25	20	22	20	29	16	26	21	20	24	23
AT1G03630	234	183	238	187	190	141	198	127	206	127	203	208	156	229
AT1G03650	8	9	10	7	8	7	6	8	5	10	7	6	7	7
AT1G03680	536	489	540	470	447	415	451	437	435	418	461	429	494	486
AT1G03687	20	20	20	20	20	21	18	16	18	20	21	18	21	18
AT1G03730	10	12	9	13	16	12	12	11	11	14	17	13	10	13
AT1G03740	13	14	13	13	15	15	11	12	17	16	12	15	11	12
AT1G03760	11	11	11	10	13	10	9	11	9	14	11	10	9	11
AT1G03770	6	5	4	5	7	6	5	7	5	8	5	5	5	4
AT1G03780	10	6	7	8	9	7	10	3	10	5	8	8	6	6
AT1G03820	17	23	16	22	26	15	34	15	28	22	24	28	15	23
AT1G03850	17	34	24	26	30	32	28	46	17	49	40	31	24	24
AT1G03860	95	95	90	83	102	86	98	71	94	95	89	90	87	84
AT1G03870	204	196	177	212	230	193	178	177	229	185	204	201	170	190
AT1G03900	85	94	84	90	96	91	90	104	95	108	83	92	90	95
AT1G03905	5	6	4	6	8	7	6	9	7	8	5	6	6	7
AT1G03910	27	27	25	29	28	29	28	29	27	30	26	27	27	25
AT1G03930	24	24	20	26	24	23	22	22	23	21	26	22	23	24
AT1G03950	15	15	17	19	19	16	16	18	22	20	13	17	14	15
AT1G03960	7	6	6	5	7	7	6	5	6	8	6	7	6	7
AT1G03970	5	5	5	6	6	8	5	7	6	7	6	6	5	5
AT1G04000	24	19	22	21	23	19	17	14	21	18	21	20	17	21
AT1G04010	6	5	4	6	7	6	6	5	8	6	6	6	5	6
AT1G04020	10	8	8	8	9	9	9	6	9	7	8	9	7	6
AT1G04040	178	195	160	179	202	178	142	188	191	187	170	174	161	171
AT1G04070	18	20	16	17	19	15	25	14	20	17	19	21	17	22
AT1G04080	58	55	56	58	61	56	53	43	54	59	59	55	53	53
AT1G04120	22	26	19	23	31	25	23	20	29	27	26	28	19	23
AT1G04130	9	7	9	10	11	8	8	7	10	10	8	9	7	10
AT1G04140	48	52	43	53	49	48	41	42	46	54	46	46	45	44
AT1G04170	96	96	83	89	98	89	85	72	89	88	94	96	80	88
AT1G04190	35	34	24	30	36	29	33	25	34	27	32	28	33	29
AT1G04200	15	17	12	15	22	18	17	13	19	17	19	19	14	17
AT1G04210	25	25	22	22	27	24	22	20	28	23	23	23	23	24
AT1G04220	5	10	10	11	16	14	12	10	14	18	17	19	4	7
AT1G04230	8	10	10	9	9	8	9	8	7	11	11	9	9	9
AT1G04240	29	22	24	24	23	21	24	21	24	21	20	24	23	28
AT1G04250	42	56	39	47	64	50	58	63	58	69	52	61	44	60
AT1G04260	27	28	29	26	31	26	28	24	25	35	27	28	25	27
AT1G04270	596	577	561	543	651	576	657	543	639	549	606	639	527	575
AT1G04280	38	42	41	40	39	40	39	43	36	48	36	42	36	36
AT1G04290	11	10	10	14	9	12	11	9	9	11	13	14	10	14
AT1G04295	13	15	15	12	14	11	17	15	9	16	14	13	13	13
AT1G04300	24	28	22	31	24	29	22	26	27	31	24	25	29	26
AT1G04340	51	51	40	42	57	49	56	46	53	46	50	61	40	52
AT1G04350	77	84	74	81	63	59	70	68	62	75	69	67	80	84
AT1G04360	5	5	5	6	7	6	6	6	7	8	5	6	5	4
AT1G04400	77	76	71	79	73	75	69	72	73	78	72	73	78	79
AT1G04410	641	801	778	689	792	793	706	785	833	875	763	767	768	771
AT1G04420	140	126	145	129	111	112	118	120	113	106	124	112	134	129
AT1G04425	14	18	9	13	15	9	17	7	15	10	14	13	12	13
AT1G04430	64	60	50	55	71	62	56	55	70	58	57	73	48	67
AT1G04440	37	48	37	45	48	46	42	46	49	49	48	48	40	44
AT1G04480	408	390	405	406	412	397	415	384	403	416	402	395	413	416
AT1G04510	52	47	46	49	52	46	45	39	51	48	46	46	45	45
AT1G04520	26	26	22	22	27	23	23	18	29	20	25	28	20	25
AT1G04530	47	40	45	51	37	44	41	32	40	40	42	40	44	36
AT1G04550	31	27	28	33	27	22	29	27	27	25	28	24	30	31
AT1G04555	8	10	7	6	7	8	7	6	7	7	8	8	9	7
AT1G04590	28	28	23	26	29	25	27	24	22	26	28	25	25	25
AT1G04620	61	52	68	47	45	44	47	39	50	41	46	47	52	52
AT1G04630	71	70	69	65	66	67	64	71	54	67	71	65	67	65
AT1G04635	5	4	5	4	7	4	6	4	4	6	5	6	3	6
AT1G04640	76	78	78	78	59	65	68	100	49	77	69	62	82	71
AT1G04680	45	43	37	35	53	35	43	27	48	33	46	51	29	47
AT1G04690	67	72	63	63	86	67	67	61	74	77	73	74	60	73
AT1G04710	23	23	23	26	22	22	20	22	24	20	23	22	23	24
AT1G04750	100	98	94	90	118	99	100	106	111	103	98	102	94	108
AT1G04770	10	15	15	20	16	13	23	14	17	25	18	19	14	18
AT1G04780	17	19	16	18	19	18	18	19	19	21	16	18	17	18
AT1G04790	19	19	18	20	18	19	17	16	16	19	19	19	18	18
AT1G04800	118	112	119	132	90	128	99	129	95	111	110	115	119	107
AT1G04810	30	33	26	30	32	32	28	28	28	36	30	29	31	28
AT1G04820	565	504	451	453	639	517	552	373	623	445	542	635	400	538
AT1G04830	13	14	12	15	15	16	13	16	14	18	14	14	15	15
AT1G04850	62	72	60	61	75	74	62	66	71	76	70	80	60	74
AT1G04860	17	17	14	18	17	15	17	15	17	16	16	15	17	16
AT1G04870	27	28	22	25	30	28	27	20	26	30	26	30	23	25
AT1G04900	11	14	14	8	16	13	11	10	12	14	14	13	10	10
AT1G04910	18	20	16	18	23	20	19	17	22	21	20	21	18	22
AT1G04940	132	111	133	103	105	94	111	83	108	83	112	103	113	116
AT1G04945	6	7	6	5	6	5	6	6	3	7	7	5	6	5
AT1G04950	23	21	19	23	21	21	18	21	19	22	20	20	21	20
AT1G04960	20	22	20	19	24	21	19	22	20	26	20	18	22	21
AT1G04970	34	37	33	34	36	38	34	33	37	37	34	34	38	34
AT1G04980	15	16	14	13	25	17	17	18	23	20	15	19	13	19
AT1G04985	46	48	49	45	43	46	53	58	37	48	50	40	56	44
AT1G04990	15	19	17	19	20	22	20	20	21	25	19	21	18	18
AT1G05000	14	38	29	31	31	35	35	43	31	78	37	36	34	35
AT1G05010	202	195	198	174	169	165	161	208	156	193	159	136	250	209
AT1G05030	13	12	12	13	11	11	11	9	10	13	11	12	11	12
AT1G05055	13	12	11	10	13	10	12	8	11	12	12	12	10	12
AT1G05060	17	19	17	20	17	15	19	17	15	21	17	16	19	17
AT1G05065	7	4	5	19	6	2	7	4	4	4	7	10	1	5
AT1G05070	32	32	27	29	30	28	28	39	25	33	26	28	31	32
AT1G05090	19	20	17	20	20	22	17	20	22	19	18	19	20	19
AT1G05120	13	13	12	13	15	14	11	12	16	15	12	13	13	12
AT1G05140	79	74	79	78	62	62	70	68	64	62	71	66	77	78
AT1G05150	25	21	21	24	26	22	24	22	24	21	24	23	22	25
AT1G05160	10	10	9	13	9	9	10	10	7	11	11	9	9	9
AT1G05170	7	7	6	5	8	6	6	6	5	7	5	7	5	7
AT1G05180	30	32	27	29	31	30	31	29	31	30	30	34	26	30
AT1G05190	746	667	816	690	617	639	669	658	646	590	683	615	756	691
AT1G05200	23	21	21	24	19	21	20	19	19	21	21	19	24	22
AT1G05205	54	60	51	53	72	59	59	58	74	53	63	63	49	53
AT1G05210	11	13	11	9	17	13	14	14	14	13	15	14	11	13
AT1G05230	14	10	11	13	10	9	11	8	10	8	12	10	11	12
AT1G05240	21	36	22	42	61	32	29	42	60	55	36	48	16	29
AT1G05260	32	67	42	50	92	61	56	75	96	86	69	83	36	60
AT1G05270	33	32	30	33	30	32	31	35	26	36	28	31	31	28
AT1G05320	12	13	10	13	14	12	10	12	12	15	12	15	9	12
AT1G05340	9	17	12	15	18	19	18	21	9	40	18	16	13	9
AT1G05350	26	26	23	22	30	27	26	20	26	27	27	26	25	28
AT1G05360	22	17	16	20	23	17	20	17	22	18	16	21	13	16
AT1G05380	15	15	13	15	14	15	12	13	14	14	14	14	14	14
AT1G05385	62	54	60	52	53	42	56	50	48	46	52	50	52	57
AT1G05410	13	17	12	15	13	15	16	16	16	16	13	14	17	12
AT1G05430	42	47	41	38	46	36	41	45	45	43	38	36	43	39
AT1G05470	11	10	11	12	11	10	10	9	12	9	11	10	10	10
AT1G05500	29	32	29	30	34	35	29	34	39	34	29	34	31	33
AT1G05520	24	26	23	27	27	26	23	18	29	27	25	28	22	26
AT1G05540	8	6	8	4	7	4	7	2	8	3	7	9	4	8
AT1G05560	8	11	9	9	9	8	11	10	7	12	11	8	11	9
AT1G05562	73	101	82	85	77	84	88	106	68	114	84	73	106	80
AT1G05570	12	16	12	17	19	18	13	16	21	18	16	18	12	14
AT1G05590	15	11	11	12	12	11	10	8	12	10	11	12	10	14
AT1G05600	9	10	8	8	7	7	8	7	8	6	7	7	9	8
AT1G05620	27	36	23	23	37	30	32	28	34	34	29	38	23	30
AT1G05630	6	6	6	5	6	5	6	4	6	6	5	7	4	6
AT1G05680	3	8	3	5	15	9	11	6	16	12	10	14	4	10
AT1G05710	20	17	14	20	24	18	24	14	20	24	18	26	13	21
AT1G05720	30	28	25	24	31	27	24	22	29	25	26	28	25	28
AT1G05760	12	13	14	10	14	11	14	20	11	10	14	12	10	10
AT1G05780	17	15	14	17	15	16	15	16	15	16	14	10	24	14
AT1G05785	15	19	15	18	18	17	20	16	17	18	19	21	14	17
AT1G05790	17	18	14	18	16	19	14	18	14	18	17	17	16	15
AT1G05805	22	24	20	22	21	20	20	17	19	22	23	21	22	22
AT1G05810	31	32	34	38	27	33	29	47	25	39	30	26	41	32
AT1G05830	17	19	16	19	20	19	17	16	20	20	19	17	21	20
AT1G05835	24	14	20	23	14	19	25	9	17	11	23	21	19	19
AT1G05840	25	30	26	35	26	30	23	34	26	39	26	25	31	26
AT1G05850	324	313	291	302	340	312	310	270	334	306	308	345	270	309
AT1G05860	11	11	9	11	11	12	11	12	11	9	12	13	9	10
AT1G05870	36	33	32	41	41	32	36	33	34	41	36	33	32	33
AT1G05890	57	62	56	70	56	70	54	74	50	79	58	53	71	53
AT1G05900	15	17	15	17	17	14	15	14	15	16	18	13	18	16
AT1G05910	11	10	9	10	12	9	10	6	10	10	11	10	9	10
AT1G05940	33	34	32	34	34	34	30	31	34	34	33	35	31	34
AT1G05960	33	40	35	41	40	38	35	38	36	47	40	35	41	37
AT1G05970	15	12	19	16	12	12	15	16	10	15	16	11	18	17
AT1G06000	15	12	11	11	16	10	13	5	16	11	12	14	10	15
AT1G06002	33	26	27	28	36	25	32	19	35	21	32	44	16	32
AT1G06010	29	25	26	24	31	25	33	29	29	29	23	28	26	28
AT1G06040	26	27	22	33	25	26	28	29	30	26	24	19	36	21
AT1G06060	24	23	23	22	25	20	26	21	23	22	23	23	22	24
AT1G06070	13	12	11	12	14	11	12	10	12	11	12	12	10	13
AT1G06090	10	21	10	9	22	14	9	8	20	15	16	21	7	14
AT1G06110	45	48	52	48	47	45	43	57	38	56	49	41	50	48
AT1G06130	32	40	35	34	33	29	33	40	28	41	35	32	36	38
AT1G06149	19	17	14	16	18	15	19	14	18	14	16	17	16	17
AT1G06180	13	14	11	11	14	13	15	14	12	15	13	13	14	14
AT1G06190	101	78	101	83	86	72	83	58	86	64	87	87	71	85
AT1G06200	55	59	55	52	56	48	50	50	48	61	52	51	53	54
AT1G06210	20	21	17	17	24	19	19	15	22	20	20	23	15	20
AT1G06220	34	32	31	34	36	33	31	25	36	32	34	34	29	32
AT1G06230	24	23	20	23	24	23	23	19	25	23	21	25	21	22
AT1G06240	20	17	19	19	19	18	16	16	21	15	18	18	16	17
AT1G06265	7	7	5	6	6	7	4	5	6	8	6	5	9	8
AT1G06290	40	44	38	38	51	40	37	40	45	47	39	41	36	40
AT1G06360	90	49	65	51	61	41	79	26	63	25	69	58	52	68
AT1G06380	13	14	11	14	14	12	13	9	12	13	14	15	10	12
AT1G06390	80	87	81	86	79	84	74	89	75	92	82	75	92	85
AT1G06400	69	76	72	69	73	66	73	82	68	78	70	69	72	75
AT1G06410	51	48	44	49	54	51	46	40	48	52	50	47	49	50
AT1G06430	58	63	53	80	54	59	60	69	56	78	54	56	69	62
AT1G06460	78	77	87	75	68	69	67	76	68	77	70	69	82	83
AT1G06470	19	19	18	17	18	18	17	17	19	15	18	22	15	19
AT1G06475	7	9	4	5	8	6	6	5	8	6	6	8	5	6
AT1G06500	18	15	17	18	19	15	16	20	14	15	19	18	13	18
AT1G06510	33	37	33	26	29	27	31	32	26	32	29	28	35	34
AT1G06515	49	49	41	32	59	52	46	49	43	50	45	53	39	43
AT1G06530	46	44	40	46	43	43	44	43	39	47	42	42	45	43
AT1G06550	60	59	53	54	74	57	59	38	71	58	61	66	46	56
AT1G06560	13	13	12	13	14	14	14	11	11	14	14	12	15	14
AT1G06570	19	29	20	37	19	27	25	51	20	42	22	18	41	22
AT1G06590	6	7	5	6	7	7	6	4	7	8	7	7	6	7
AT1G06620	9	13	9	10	14	13	13	13	6	23	14	14	9	12
AT1G06630	15	16	12	17	16	17	15	16	14	16	17	16	15	17
AT1G06640	76	108	92	95	114	107	112	109	96	160	106	139	76	102
AT1G06645	20	18	20	20	16	16	18	18	16	18	17	17	20	19
AT1G06650	45	45	49	41	36	38	36	41	36	43	37	37	46	44
AT1G06670	16	16	14	15	17	16	15	12	17	16	16	17	15	16
AT1G06680	1786	1834	2347	1889	1586	1655	1630	1855	1867	1588	1875	1748	1914	2028
AT1G06690	67	62	65	66	54	53	56	50	56	55	56	54	62	58
AT1G06700	90	91	86	111	83	101	87	114	74	112	92	87	103	91
AT1G06720	13	13	10	12	15	14	13	9	13	14	13	13	12	12
AT1G06730	16	14	13	14	14	13	13	14	13	13	13	14	14	14
AT1G06760	213	194	165	192	219	190	208	169	221	176	189	211	171	192
AT1G06770	8	8	6	7	6	7	7	9	8	7	7	7	9	8
AT1G06780	8	10	8	8	12	11	9	7	11	11	10	14	7	10
AT1G06790	22	18	17	17	22	18	18	18	18	19	17	22	14	21
AT1G06800	8	9	9	9	9	10	8	9	8	13	8	10	8	9
AT1G06820	35	34	35	35	30	32	30	30	35	31	30	33	33	32
AT1G06830	54	46	46	33	42	27	29	35	39	27	36	33	39	54
AT1G06840	13	14	12	14	16	16	12	12	16	17	13	16	12	13
AT1G06850	13	13	11	11	15	14	11	11	11	15	15	14	13	15
AT1G06870	20	23	19	17	29	24	23	22	24	26	24	27	18	24
AT1G06890	60	65	53	61	65	64	59	60	65	66	59	62	61	60
AT1G06900	28	32	26	31	29	31	25	30	32	32	27	27	32	28
AT1G06910	6	6	5	6	5	5	5	5	6	5	5	5	5	5
AT1G06950	127	116	130	112	115	105	112	75	118	92	125	112	108	107
AT1G06960	32	28	28	28	25	26	26	24	25	23	28	30	25	30
AT1G06980	6	7	5	5	5	4	4	6	5	5	5	5	5	6
AT1G07000	6	7	6	7	9	10	7	7	10	10	8	8	7	7
AT1G07010	74	73	80	85	64	63	76	73	63	85	67	62	88	78
AT1G07020	26	23	20	20	24	22	20	23	17	26	20	22	20	22
AT1G07030	25	25	25	19	29	27	26	22	23	26	27	27	23	26
AT1G07040	16	21	19	19	21	18	19	18	19	26	18	16	20	18
AT1G07050	15	7	12	6	13	9	10	9	11	5	10	7	12	12
