gene	TPM_WT_ZT12_seedling_1	TPM_WT_ZT12_seedling_10	TPM_WT_ZT12_seedling_11	TPM_WT_ZT12_seedling_12	TPM_WT_ZT12_seedling_13	TPM_WT_ZT12_seedling_14	TPM_WT_ZT12_seedling_15	TPM_WT_ZT12_seedling_16	TPM_WT_ZT12_seedling_2	TPM_WT_ZT12_seedling_5	TPM_WT_ZT12_seedling_6	TPM_WT_ZT12_seedling_7	TPM_WT_ZT12_seedling_8	TPM_WT_ZT12_seedling_9
AT1G03280	20	23	22	20	21	18	18	19	21	20	20	21	18	19
AT1G03290	15	15	13	12	13	11	13	14	11	13	13	14	11	11
AT1G03310	53	45	44	50	43	48	46	48	43	48	40	51	49	52
AT1G03330	59	77	79	71	71	62	69	71	54	75	62	78	75	72
AT1G03350	29	27	28	26	23	25	27	27	26	25	25	27	29	27
AT1G03360	22	21	23	23	20	22	19	22	23	22	18	25	21	23
AT1G03365	11	9	10	9	8	9	10	10	9	10	10	9	7	7
AT1G03370	10	9	11	8	9	9	10	8	11	10	10	8	7	7
AT1G03380	12	14	13	10	10	9	10	11	11	11	12	10	10	9
AT1G03400	10	11	10	9	9	9	11	9	8	10	12	8	12	13
AT1G03430	18	20	20	19	16	17	23	19	17	23	20	19	15	21
AT1G03440	17	17	16	18	18	20	17	18	17	18	17	19	19	17
AT1G03457	10	9	7	9	8	10	12	9	8	11	8	9	8	6
AT1G03470	9	9	9	10	10	10	7	6	9	8	9	9	7	9
AT1G03475	306	312	282	288	262	271	251	270	293	261	297	277	265	326
AT1G03495	78	38	40	59	42	45	56	50	36	62	15	65	85	50
AT1G03520	7	7	8	7	8	6	6	5	7	6	7	7	5	6
AT1G03530	13	8	10	9	8	10	10	10	10	11	9	9	7	7
AT1G03550	7	9	8	7	6	5	8	7	7	8	7	8	5	5
AT1G03560	6	6	5	6	5	6	5	5	6	5	6	6	5	5
AT1G03590	14	16	15	13	13	12	13	14	11	15	13	14	14	11
AT1G03600	517	576	538	552	541	536	482	569	569	474	601	552	555	651
AT1G03610	12	12	12	11	10	7	11	10	11	9	9	12	10	13
AT1G03630	305	285	270	298	254	259	237	264	267	275	212	296	292	334
AT1G03650	9	8	6	8	10	8	8	8	8	9	8	7	8	9
AT1G03680	601	633	609	595	583	592	570	604	600	553	687	574	604	711
AT1G03687	17	22	19	18	16	18	16	18	18	17	19	19	18	19
AT1G03730	15	16	16	15	16	14	18	15	15	19	13	14	19	14
AT1G03740	13	12	13	10	10	11	13	11	14	13	13	10	9	7
AT1G03760	10	10	11	9	8	9	11	10	12	10	10	9	9	9
AT1G03780	14	13	13	12	12	10	12	9	11	13	8	12	13	10
AT1G03820	43	35	37	40	33	27	41	37	29	44	16	47	47	33
AT1G03850	9	15	18	10	10	10	13	13	4	16	15	12	13	9
AT1G03860	113	123	113	109	103	106	112	112	122	114	109	106	107	104
AT1G03870	69	73	96	60	57	90	81	67	105	59	123	61	52	46
AT1G03900	72	81	75	79	82	78	82	76	75	73	74	84	85	73
AT1G03905	7	11	9	9	8	7	10	7	8	8	8	10	7	6
AT1G03910	29	26	29	26	26	23	26	25	29	26	26	26	21	22
AT1G03930	23	25	25	23	22	22	18	23	21	22	23	23	22	23
AT1G03940	23	10	11	17	12	13	14	14	10	17	4	19	23	14
AT1G03950	16	16	15	16	17	15	17	16	16	15	16	17	16	13
AT1G03960	10	9	10	9	7	7	10	9	8	10	9	10	7	7
AT1G04000	19	29	23	22	23	18	21	19	21	22	21	23	19	18
AT1G04010	9	8	9	8	7	6	7	7	8	8	5	9	8	7
AT1G04020	17	12	12	13	12	13	13	12	12	14	12	13	13	12
AT1G04040	109	100	106	86	87	119	105	110	154	104	131	78	79	60
AT1G04070	23	30	22	26	28	23	25	32	23	26	22	28	31	24
AT1G04080	63	63	62	56	53	51	57	51	61	58	56	55	48	50
AT1G04110	6	6	5	6	6	5	5	4	4	5	4	6	5	6
AT1G04120	29	29	27	25	23	24	25	23	29	29	24	25	19	17
AT1G04130	12	10	12	11	9	12	13	10	11	13	10	12	11	10
AT1G04140	47	45	46	38	38	39	39	38	41	41	40	39	37	31
AT1G04170	112	101	100	101	96	103	108	107	113	103	105	101	94	91
AT1G04190	50	45	46	42	38	39	51	46	42	48	40	44	43	38
AT1G04200	21	18	19	16	17	15	18	17	17	18	16	17	15	12
AT1G04210	28	27	26	23	23	24	23	23	27	25	26	22	21	19
AT1G04220	12	16	13	11	11	10	12	10	11	10	10	15	10	5
AT1G04230	10	11	8	9	8	8	9	9	9	10	9	9	8	10
AT1G04240	23	23	21	27	22	24	26	26	21	28	16	29	26	25
AT1G04250	48	51	58	52	44	52	62	56	50	57	43	58	54	43
AT1G04260	31	28	30	26	23	26	29	26	28	27	25	26	26	21
AT1G04270	731	754	772	755	757	734	814	802	790	784	733	746	811	781
AT1G04280	14	19	23	12	14	14	18	15	17	14	18	15	14	6
AT1G04290	16	19	15	17	13	14	20	18	17	15	13	19	19	20
AT1G04295	16	17	20	17	18	12	20	20	16	17	19	17	18	24
AT1G04300	19	21	19	17	15	19	16	15	20	18	18	16	13	12
AT1G04340	48	55	57	52	48	52	57	56	51	52	49	55	60	54
AT1G04350	41	49	43	42	43	34	36	38	33	36	46	44	37	49
AT1G04400	55	60	60	49	54	44	46	48	55	47	68	47	41	55
AT1G04410	702	682	693	617	623	631	735	671	685	655	711	611	647	572
AT1G04420	130	153	134	132	124	121	114	135	128	111	153	133	130	163
AT1G04425	12	13	13	14	14	15	16	11	16	15	10	13	16	12
AT1G04430	86	72	75	69	65	72	69	73	70	70	66	71	73	58
AT1G04440	37	39	39	33	34	32	31	32	34	34	37	35	27	25
AT1G04480	437	423	409	430	404	421	467	476	446	435	433	425	443	460
AT1G04510	60	59	55	53	47	50	54	52	55	56	54	54	43	44
AT1G04520	34	31	35	34	30	32	36	36	28	39	26	36	37	36
AT1G04530	24	29	30	24	29	22	23	26	28	26	29	23	23	25
AT1G04550	23	21	23	24	24	21	22	24	24	23	18	26	23	22
AT1G04555	7	9	6	7	5	7	9	7	7	6	6	8	6	6
AT1G04590	30	27	28	28	26	25	29	26	26	29	25	29	26	27
AT1G04620	65	68	64	65	61	58	53	63	60	62	59	62	64	77
AT1G04630	61	73	75	72	72	70	74	72	71	73	72	74	71	75
AT1G04635	5	8	9	9	8	9	12	11	8	9	7	11	11	11
AT1G04640	48	63	56	54	51	57	56	64	66	48	80	51	53	71
AT1G04680	72	65	69	66	57	56	68	57	59	70	41	70	71	58
AT1G04690	105	103	99	96	93	83	108	97	96	97	92	98	95	94
AT1G04710	29	32	25	28	26	25	27	28	29	25	29	27	27	31
AT1G04750	132	121	120	120	121	112	128	135	112	124	109	122	142	121
AT1G04770	22	31	36	27	32	34	32	25	32	27	39	28	28	22
AT1G04780	16	17	16	15	15	13	17	15	16	16	16	16	13	13
AT1G04790	15	17	16	14	14	14	13	15	15	16	15	14	14	13
AT1G04800	56	52	56	53	50	54	59	74	64	63	54	51	57	53
AT1G04810	26	25	24	21	20	21	23	21	24	22	23	22	19	17
AT1G04820	855	689	750	718	705	716	775	714	739	794	635	691	765	670
AT1G04830	14	13	13	11	11	9	12	13	11	11	13	13	9	11
AT1G04850	66	69	70	64	60	64	72	64	67	66	63	67	64	56
AT1G04860	16	16	13	13	14	12	12	13	13	13	15	13	11	10
AT1G04870	34	36	38	35	32	34	41	39	38	39	34	35	35	34
AT1G04900	16	15	13	15	12	15	13	16	16	16	13	15	11	13
AT1G04910	20	19	20	19	17	20	19	17	19	20	17	18	19	17
AT1G04940	139	157	142	150	140	137	127	150	146	138	138	149	149	170
AT1G04945	12	11	10	10	10	10	8	9	12	10	10	10	8	9
AT1G04950	17	17	19	16	14	13	15	14	15	16	14	16	13	15
AT1G04960	18	20	22	18	17	18	16	17	17	17	18	19	18	16
AT1G04970	21	31	28	25	22	22	22	24	21	26	24	26	23	26
AT1G04980	29	29	29	26	22	27	29	30	26	26	29	28	26	24
AT1G04985	29	32	35	34	31	34	39	38	30	38	31	36	36	35
AT1G04990	26	27	27	24	20	24	27	27	24	23	28	26	22	21
AT1G05000	19	29	36	18	21	30	40	23	27	33	29	18	27	9
AT1G05010	262	229	232	258	218	269	247	260	237	263	235	237	273	337
AT1G05030	16	16	17	17	15	17	16	15	18	19	14	17	13	15
AT1G05055	16	15	14	15	15	14	15	17	15	16	14	15	15	15
AT1G05060	17	18	20	18	20	17	17	19	19	17	19	18	19	21
AT1G05065	8	17	8	13	6	11	18	18	8	9	16	19	11	16
AT1G05070	32	33	31	34	31	31	33	35	28	29	32	38	35	39
AT1G05090	13	16	17	15	14	14	15	13	14	17	14	15	12	14
AT1G05120	13	13	12	11	11	9	12	10	12	12	11	10	9	8
AT1G05140	66	80	71	69	64	73	61	62	67	60	83	67	65	81
AT1G05150	23	21	22	19	19	19	21	18	20	22	19	19	18	17
AT1G05160	9	8	10	7	7	6	7	7	6	8	7	7	7	7
AT1G05170	11	9	9	10	7	8	10	9	6	9	7	12	10	9
AT1G05180	33	30	27	28	28	28	27	27	31	30	27	26	25	23
AT1G05190	663	699	681	656	669	635	596	645	685	613	739	611	665	805
AT1G05200	21	23	20	20	18	21	18	19	20	22	23	19	16	21
AT1G05205	54	65	59	63	66	50	59	65	48	68	47	71	62	56
AT1G05210	20	20	16	18	15	15	24	19	17	17	16	19	19	16
AT1G05230	15	16	13	13	11	12	13	13	15	14	12	12	14	16
AT1G05240	49	38	55	39	27	36	43	30	39	32	23	60	31	17
AT1G05260	56	50	55	55	46	58	59	60	57	56	37	78	46	25
AT1G05270	29	30	28	28	27	26	24	30	27	29	28	28	24	28
AT1G05320	12	12	14	12	12	12	11	11	12	12	12	12	11	10
AT1G05340	2	11	23	4	7	3	11	8	4	11	11	4	8	5
AT1G05350	28	26	26	24	22	23	23	22	23	24	23	23	24	23
AT1G05360	17	18	20	18	18	15	18	18	14	19	20	20	14	18
AT1G05380	13	12	11	10	9	10	10	10	11	11	11	10	9	8
AT1G05385	37	41	47	42	37	44	36	42	40	36	51	43	40	54
AT1G05410	12	12	11	11	11	10	12	12	13	11	12	12	10	12
AT1G05430	35	45	39	42	40	42	43	44	43	41	42	41	45	47
AT1G05470	11	8	8	9	10	8	8	7	9	10	6	8	9	9
AT1G05500	32	35	34	32	31	30	35	36	33	34	32	34	33	30
AT1G05520	26	26	26	22	23	21	25	25	24	27	24	23	19	17
AT1G05540	8	8	8	9	7	6	8	7	5	11	4	12	7	7
AT1G05560	4	8	8	5	6	7	6	8	7	5	14	6	6	6
AT1G05562	57	60	63	51	54	59	48	56	53	47	97	51	44	60
AT1G05570	17	15	13	12	12	12	12	11	14	15	10	13	8	6
AT1G05590	15	13	14	13	10	11	11	11	12	13	11	12	9	13
AT1G05620	26	27	32	24	22	24	32	26	24	28	23	26	27	19
AT1G05630	5	5	5	5	4	5	5	5	5	6	6	5	4	4
AT1G05700	7	8	6	6	4	5	6	6	5	7	1	9	8	2
AT1G05710	20	19	20	18	18	11	24	22	18	20	13	21	20	15
AT1G05720	24	37	29	28	24	25	27	26	25	31	24	30	24	22
AT1G05730	9	10	6	7	5	5	8	8	6	6	6	7	8	7
AT1G05760	15	15	11	12	13	11	12	14	12	11	9	15	16	8
AT1G05780	12	15	17	13	13	8	17	18	12	13	13	14	15	16
AT1G05785	17	17	14	14	9	12	13	14	13	13	10	16	14	11
AT1G05790	13	12	13	11	10	12	12	12	14	10	13	11	12	11
AT1G05805	14	16	18	16	14	15	14	12	15	18	13	15	13	14
AT1G05810	7	11	11	8	10	9	11	12	9	9	15	9	8	8
AT1G05830	14	13	14	12	12	12	12	11	13	13	13	12	10	11
AT1G05835	42	42	39	46	39	28	36	28	22	41	19	58	39	44
AT1G05840	13	15	14	12	13	11	14	11	13	12	12	13	12	10
AT1G05850	366	333	333	310	294	328	353	339	324	329	354	305	320	299
AT1G05860	11	10	11	11	9	10	11	10	9	11	9	12	8	10
AT1G05870	39	42	39	39	34	31	35	35	29	37	23	43	48	38
AT1G05890	30	31	29	26	24	26	25	26	28	27	27	27	23	22
AT1G05900	10	15	14	12	11	13	13	11	13	13	14	12	11	13
AT1G05910	15	12	14	12	10	13	12	12	14	13	12	11	10	10
AT1G05940	31	33	34	28	26	27	30	31	33	30	35	28	24	28
AT1G05950	8	6	6	7	7	6	7	7	9	9	4	6	7	5
AT1G05960	30	28	29	24	23	23	25	24	27	26	29	24	19	22
AT1G05970	12	11	10	11	11	11	10	11	8	12	11	11	11	13
AT1G06000	71	67	61	72	60	70	72	64	58	77	46	76	75	61
AT1G06002	166	122	118	134	105	139	134	122	113	158	93	131	130	117
AT1G06010	21	28	21	26	25	26	36	29	22	27	25	28	31	27
AT1G06040	95	102	103	109	94	88	92	92	94	118	67	114	93	104
AT1G06060	21	22	21	20	19	21	22	20	18	22	23	21	18	19
AT1G06070	14	13	13	12	12	13	12	11	13	13	12	12	11	11
AT1G06080	13	11	9	11	9	4	10	12	5	9	4	17	11	11
AT1G06090	17	14	24	11	12	14	19	16	10	13	12	18	16	4
AT1G06110	28	34	29	26	25	22	28	27	25	25	27	27	27	25
AT1G06130	31	28	30	28	26	27	27	28	30	27	30	28	25	29
AT1G06149	18	17	17	17	17	14	17	16	17	17	16	18	13	14
AT1G06180	19	15	21	19	17	18	19	18	15	20	16	21	17	20
AT1G06190	101	109	95	101	95	89	87	96	96	95	106	97	86	117
AT1G06200	58	64	59	59	53	57	64	65	57	60	59	59	66	67
AT1G06210	28	25	27	27	26	23	27	27	23	28	21	30	27	25
AT1G06220	47	41	41	38	37	39	38	39	46	41	41	37	33	32
AT1G06230	24	21	21	19	19	18	19	17	22	21	20	17	16	16
AT1G06240	23	20	20	19	17	20	16	19	18	17	21	21	17	19
AT1G06290	39	39	43	32	30	34	37	33	42	33	41	31	31	28
AT1G06360	87	80	68	88	69	72	62	69	50	76	45	103	90	85
AT1G06380	21	17	20	17	14	16	16	18	19	18	17	17	14	17
AT1G06390	57	50	54	44	41	47	45	46	48	46	50	44	44	42
AT1G06400	42	56	50	45	48	44	55	50	44	47	54	46	52	45
AT1G06410	34	35	34	28	30	32	32	29	35	33	39	27	24	22
AT1G06430	41	40	35	35	29	34	38	36	34	32	44	34	33	41
AT1G06460	198	206	186	186	163	183	190	194	201	192	204	171	178	210
AT1G06470	26	27	26	25	21	23	25	24	23	25	24	26	21	23
AT1G06475	8	9	8	7	8	7	9	10	7	9	9	7	8	7
AT1G06500	12	18	15	15	14	12	16	17	14	18	11	15	17	14
AT1G06510	28	34	26	29	24	27	27	33	29	27	33	28	28	37
AT1G06515	35	48	51	44	37	44	39	43	43	42	39	49	42	43
AT1G06530	45	43	43	45	39	48	45	46	49	49	44	44	39	43
AT1G06550	112	113	100	102	91	99	111	106	95	110	84	109	108	79
AT1G06560	14	13	12	13	12	15	12	13	14	14	13	12	12	13
AT1G06570	12	14	11	10	10	11	7	11	9	10	12	10	10	10
AT1G06590	8	8	7	7	7	6	7	6	8	8	7	7	5	5
AT1G06620	8	8	13	7	7	6	11	7	8	9	7	9	6	5
AT1G06630	13	14	14	13	11	12	16	14	12	13	14	15	12	13
AT1G06640	93	112	117	91	96	94	125	105	94	115	92	96	112	67
AT1G06645	14	14	15	13	15	13	15	17	16	12	20	13	14	15
AT1G06650	40	47	49	40	42	41	40	43	44	37	64	38	38	53
AT1G06670	19	17	18	16	15	17	15	15	19	17	17	16	12	13
AT1G06680	2391	2114	2251	2152	2159	2071	2347	2197	2287	2103	2063	1987	2684	2594
AT1G06690	68	66	59	65	56	60	54	62	63	58	63	65	55	70
AT1G06700	55	62	59	56	49	52	59	59	55	55	54	57	59	59
AT1G06720	19	15	14	16	14	17	15	15	18	17	16	15	11	12
AT1G06730	14	13	13	13	13	12	13	12	13	13	13	12	14	14
AT1G06760	212	227	236	218	225	204	214	200	204	226	195	220	226	213
AT1G06770	8	7	6	7	6	6	6	7	6	7	5	7	6	8
AT1G06780	10	12	11	10	8	9	11	10	10	11	10	12	8	7
AT1G06790	29	28	30	29	23	30	29	29	28	30	24	29	31	28
AT1G06800	7	8	9	7	8	7	8	7	7	7	8	7	8	6
AT1G06820	36	36	31	34	34	31	32	35	36	33	34	32	33	36
AT1G06830	20	15	23	26	20	35	33	18	38	37	11	20	32	23
AT1G06840	12	12	13	10	9	11	10	10	11	12	11	11	8	6
AT1G06850	12	13	13	12	10	10	13	12	11	12	10	13	10	10
AT1G06870	26	28	26	24	24	23	28	21	22	25	23	24	25	20
AT1G06890	65	61	69	57	51	60	55	58	59	60	58	60	53	50
AT1G06900	23	22	22	20	17	22	20	19	24	22	22	20	15	16
AT1G06910	6	6	6	5	5	6	7	7	5	5	5	6	7	5
AT1G06950	135	132	112	114	108	111	92	97	128	115	121	102	86	105
AT1G06960	19	24	23	22	19	21	20	20	22	20	22	22	20	23
AT1G06980	6	5	7	7	4	5	7	5	6	7	4	7	7	10
AT1G07000	6	7	6	5	3	5	7	6	5	6	5	5	5	4
AT1G07010	26	25	24	22	23	22	22	27	21	20	30	23	24	26
AT1G07020	22	25	26	26	22	22	27	22	21	28	22	26	23	30
AT1G07030	28	32	31	28	26	25	31	32	26	29	27	30	30	25
AT1G07040	31	25	23	27	22	24	21	24	24	23	21	28	22	27
AT1G07050	107	120	117	133	109	110	103	119	112	117	91	135	132	178
AT1G07070	87	94	94	97	77	100	97	98	87	96	83	109	91	91
AT1G07080	78	76	68	73	67	70	75	75	71	70	76	77	64	68
AT1G07090	21	21	20	20	20	19	25	19	20	25	16	19	20	15
AT1G07110	70	74	76	65	63	64	63	64	74	62	79	64	58	68
AT1G07130	13	13	13	11	10	9	13	11	10	11	11	13	10	9
AT1G07140	128	125	129	124	122	127	137	137	139	130	125	124	130	115
AT1G07170	22	28	29	28	27	32	26	29	27	24	31	30	29	28
