gene	TPM_WT_ZT4_seedling_1	TPM_WT_ZT4_seedling_10	TPM_WT_ZT4_seedling_13	TPM_WT_ZT4_seedling_14	TPM_WT_ZT4_seedling_15	TPM_WT_ZT4_seedling_16	TPM_WT_ZT4_seedling_2	TPM_WT_ZT4_seedling_3	TPM_WT_ZT4_seedling_4	TPM_WT_ZT4_seedling_5	TPM_WT_ZT4_seedling_6	TPM_WT_ZT4_seedling_7	TPM_WT_ZT4_seedling_8	TPM_WT_ZT4_seedling_9
AT1G01490	68	65	71	59	49	66	56	67	58	64	74	63	63	61
AT1G01500	17	19	17	15	18	15	16	18	17	16	16	16	16	17
AT1G01510	25	24	26	25	21	26	24	27	24	25	24	26	26	24
AT1G01540	51	46	48	45	41	44	43	47	42	47	44	47	43	43
AT1G01550	118	133	124	122	93	122	126	134	111	130	126	127	129	126
AT1G01580	92	4	50	18	25	48	20	9	19	23	38	6	11	9
AT1G01600	12	13	10	11	13	7	10	8	11	10	10	11	10	9
AT1G01610	38	57	43	39	35	34	43	47	41	44	39	44	40	48
AT1G01620	339	303	316	328	288	319	337	304	284	305	287	327	310	255
AT1G01630	80	81	81	71	73	66	64	81	76	74	76	76	70	83
AT1G01640	7	6	7	6	3	7	6	8	5	8	6	6	7	5
AT1G01650	17	18	17	16	15	18	17	18	15	18	16	16	18	15
AT1G01690	7	5	7	7	6	8	7	6	6	6	6	7	7	5
AT1G01710	22	21	23	23	19	22	22	23	20	22	22	22	20	19
AT1G01720	33	38	36	34	25	32	37	39	33	36	32	37	43	39
AT1G01725	20	17	20	22	23	28	21	22	22	18	27	23	21	22
AT1G01730	31	29	26	30	25	35	28	32	24	31	32	32	32	28
AT1G01740	6	6	6	5	4	5	5	7	6	6	7	6	6	8
AT1G01750	22	16	22	14	12	13	14	15	15	16	15	17	12	16
AT1G01770	11	10	10	11	8	11	10	10	8	11	11	11	10	8
AT1G01780	22	22	23	20	15	18	24	20	19	20	17	21	19	18
AT1G01790	89	75	86	81	68	81	76	81	73	86	77	82	78	73
AT1G01800	91	82	87	82	75	81	82	83	80	85	83	84	77	88
AT1G01820	52	49	51	53	44	47	48	49	48	50	51	50	50	51
AT1G01830	9	10	10	9	8	11	10	11	10	11	11	10	11	10
AT1G01860	20	18	17	21	17	17	18	17	17	18	19	18	19	19
AT1G01910	44	43	45	44	39	42	42	45	42	45	41	45	43	43
AT1G01920	14	12	12	12	12	14	12	14	12	12	12	14	14	13
AT1G01930	9	9	9	10	7	9	9	9	9	9	9	9	10	10
AT1G01940	27	25	25	22	26	27	27	25	26	25	25	24	25	27
AT1G01950	11	12	12	11	11	11	11	14	12	12	12	12	12	14
AT1G01960	25	27	29	25	18	26	25	30	23	28	26	27	26	23
AT1G01970	33	29	32	34	33	32	27	33	33	34	35	33	34	37
AT1G01990	22	22	19	21	17	21	20	20	17	23	21	20	24	18
AT1G02000	10	9	10	8	7	8	7	9	8	8	9	9	8	9
AT1G02010	10	10	10	9	8	8	8	8	8	10	9	9	9	9
AT1G02020	11	8	11	12	9	10	8	11	9	11	10	11	11	8
AT1G02080	26	28	32	28	17	28	27	32	23	32	27	29	26	23
AT1G02090	44	43	44	48	41	43	43	46	44	44	42	51	44	46
AT1G02100	31	29	30	30	26	32	29	30	28	30	33	32	28	30
AT1G02110	15	15	16	16	13	16	15	17	14	15	16	15	17	13
AT1G02120	32	31	36	33	32	37	29	38	33	38	36	34	33	33
AT1G02130	69	64	66	73	59	67	63	71	62	69	70	67	70	67
AT1G02140	180	167	161	172	187	179	155	172	169	174	170	191	185	175
AT1G02145	23	21	22	23	21	22	21	21	21	21	22	24	23	22
AT1G02150	100	85	93	96	92	96	84	90	90	95	94	96	100	91
AT1G02160	43	35	38	47	45	43	36	42	42	38	44	44	46	43
AT1G02170	28	22	25	25	19	23	23	24	21	23	25	24	26	24
AT1G02180	10	6	8	8	10	10	8	8	9	7	8	9	9	8
AT1G02205	37	10	23	25	20	38	22	20	17	19	22	23	26	14
AT1G02220	15	9	11	11	7	13	10	10	8	12	14	10	11	11
AT1G02260	12	11	11	12	9	10	10	11	10	11	11	12	12	11
AT1G02270	23	22	20	22	22	24	20	24	20	23	23	23	26	23
AT1G02280	105	91	91	106	111	106	101	89	100	99	97	106	110	100
AT1G02290	9	9	9	11	7	10	9	12	8	10	9	11	10	9
AT1G02300	16	12	14	15	14	18	13	13	12	15	16	17	14	11
AT1G02305	45	40	48	47	36	46	38	49	40	47	45	48	44	41
AT1G02330	30	29	25	29	29	31	30	27	27	28	30	31	27	30
AT1G02335	32	25	35	28	24	30	28	32	26	40	22	25	36	23
AT1G02360	29	25	23	27	15	24	27	29	17	25	24	21	19	21
AT1G02370	6	6	6	6	5	7	7	7	6	6	6	8	7	8
AT1G02400	9	6	9	10	6	8	8	8	7	7	5	10	9	6
AT1G02410	29	28	29	29	24	31	27	31	27	28	32	33	29	31
AT1G02475	90	101	89	88	88	88	83	89	88	90	98	94	96	90
AT1G02500	365	332	362	327	286	316	346	310	319	325	332	325	324	318
AT1G02560	295	291	308	313	306	300	300	300	310	300	299	304	303	298
AT1G02680	16	12	11	14	13	19	15	15	12	14	15	15	15	14
AT1G02690	23	19	20	24	21	23	23	22	20	22	20	22	21	21
AT1G02710	5	11	4	4	8	6	7	5	4	3	4	7	8	1
AT1G02720	15	13	14	14	10	15	14	15	12	14	13	15	14	13
AT1G02730	30	21	28	31	29	37	32	28	28	30	27	28	31	25
AT1G02740	9	7	7	8	8	11	7	9	7	10	10	10	10	10
AT1G02750	14	13	14	16	12	15	14	16	13	15	16	15	14	16
AT1G02780	756	742	773	795	870	801	824	763	835	733	754	783	822	769
AT1G02810	16	12	16	14	6	14	15	14	10	17	13	15	12	14
AT1G02816	25	22	26	22	17	25	22	23	21	25	24	28	21	23
AT1G02820	100	90	93	91	117	91	105	90	113	87	82	103	106	121
AT1G02840	88	85	88	95	86	90	83	90	87	84	95	91	93	86
AT1G02850	13	19	19	15	6	12	15	19	12	16	16	17	16	18
AT1G02860	7	10	7	7	7	9	8	10	7	8	9	8	9	8
AT1G02870	34	35	34	35	28	31	31	32	32	33	36	38	36	36
AT1G02880	33	33	29	38	22	30	32	36	25	33	32	34	32	30
AT1G02890	29	30	31	27	21	27	26	30	25	30	29	29	28	26
AT1G02900	75	39	55	53	32	55	48	47	40	55	57	50	44	54
AT1G02910	57	55	54	53	53	54	47	53	52	57	58	56	53	54
AT1G02920	24	34	29	25	16	26	25	40	28	27	35	31	42	52
AT1G02930	52	65	51	43	59	44	34	76	60	51	53	66	63	93
AT1G02950	15	11	15	13	9	16	13	19	12	14	15	14	11	16
AT1G02960	13	13	12	14	10	15	14	14	12	14	16	13	12	14
AT1G02990	7	6	7	7	4	7	7	8	5	7	7	7	6	5
AT1G03000	15	13	16	14	12	15	14	15	13	15	14	15	14	12
AT1G03030	20	16	20	21	15	22	19	20	18	21	20	21	21	21
AT1G03040	42	39	36	39	34	45	39	42	33	37	43	40	42	36
AT1G03055	18	16	19	17	17	16	15	16	17	18	17	18	15	16
AT1G03060	7	8	10	9	5	9	8	10	7	10	9	8	8	6
AT1G03080	16	15	19	16	10	18	17	19	14	19	15	17	17	14
AT1G03090	13	9	14	13	10	13	10	11	11	14	11	13	13	10
AT1G03110	19	21	17	18	20	17	17	18	18	17	19	20	20	20
AT1G03130	1045	1095	1155	1091	1106	1044	1148	1039	1132	1056	1050	1046	1066	993
AT1G03140	38	32	31	37	30	38	36	36	30	34	36	37	35	35
AT1G03150	34	33	28	33	34	32	28	35	31	33	36	30	35	39
AT1G03160	36	34	36	43	34	39	36	39	34	41	37	39	38	33
AT1G03180	8	7	7	6	5	6	7	5	6	5	7	6	6	5
AT1G03190	7	6	7	6	5	8	7	7	6	7	7	8	7	6
AT1G03200	13	12	13	10	7	12	13	11	9	12	10	11	15	8
AT1G03210	26	24	26	24	21	23	20	28	22	27	24	26	23	24
AT1G03220	136	141	136	125	84	115	127	135	102	138	119	130	116	110
AT1G03230	22	20	22	20	14	19	23	20	18	22	18	21	20	18
AT1G03250	35	31	33	33	29	34	32	36	32	31	35	35	34	39
AT1G03260	9	9	9	7	8	8	8	9	8	9	9	9	8	9
AT1G03280	23	19	22	21	17	23	19	22	18	24	22	21	22	20
AT1G03290	12	11	13	12	9	13	12	12	11	13	12	12	13	11
AT1G03310	53	46	51	46	49	52	45	52	49	52	48	52	48	54
AT1G03330	67	48	67	63	67	67	54	59	65	59	62	65	57	59
AT1G03350	27	25	28	24	22	30	27	29	25	29	26	27	26	26
AT1G03360	16	18	13	16	16	14	15	15	14	16	15	16	15	16
AT1G03365	9	9	10	10	8	10	10	10	9	11	9	10	10	10
AT1G03370	8	8	8	8	6	8	7	8	6	8	7	9	8	6
AT1G03380	17	15	19	16	12	16	15	16	14	18	16	18	17	15
AT1G03400	16	17	16	15	14	13	14	15	14	15	15	15	16	13
AT1G03430	21	24	20	24	24	28	24	24	22	24	25	25	25	22
AT1G03440	29	23	32	27	19	25	24	26	24	26	25	28	25	22
AT1G03457	9	11	8	7	9	9	9	9	8	10	8	10	7	8
AT1G03470	8	5	6	7	6	8	7	5	7	6	7	9	7	7
AT1G03475	197	184	199	204	194	201	192	187	196	204	195	201	207	191
AT1G03495	31	32	35	29	31	30	27	43	35	28	31	36	32	43
AT1G03520	8	7	9	8	7	9	8	9	7	10	8	9	8	7
AT1G03530	7	8	7	8	6	7	7	8	6	7	7	8	7	8
AT1G03550	9	10	13	9	5	10	10	10	8	11	9	10	7	7
AT1G03560	6	5	7	5	4	7	5	7	5	7	6	7	5	4
AT1G03590	15	17	17	15	13	17	16	19	15	17	17	17	16	17
AT1G03600	806	814	819	835	859	774	817	749	833	807	806	783	812	775
AT1G03610	23	20	24	26	24	25	21	23	23	27	22	28	24	20
AT1G03630	356	336	355	354	350	328	323	332	345	353	334	352	338	335
AT1G03680	505	508	488	500	500	492	474	479	481	495	514	495	509	471
AT1G03687	17	17	16	16	14	16	16	17	15	16	17	18	15	16
AT1G03730	13	11	12	16	9	12	11	13	10	14	13	13	13	11
AT1G03740	13	14	16	14	8	12	13	13	12	15	13	14	14	12
AT1G03760	7	6	7	6	7	8	7	7	7	7	7	8	7	8
AT1G03780	13	12	12	14	12	14	15	12	12	12	13	13	13	12
AT1G03820	25	18	22	27	21	25	22	23	21	22	24	24	19	21
AT1G03850	22	32	25	26	23	22	21	31	25	25	30	28	17	28
AT1G03860	79	78	76	80	74	82	79	81	78	76	82	85	83	85
AT1G03870	103	210	119	92	81	55	122	105	107	104	91	104	77	130
AT1G03900	75	66	73	65	58	70	65	68	63	68	72	69	65	65
AT1G03905	8	8	6	6	4	6	7	8	5	7	6	7	6	7
AT1G03910	25	22	24	26	21	26	24	26	22	25	24	25	25	22
AT1G03930	23	22	22	23	19	23	20	24	19	24	24	22	23	20
AT1G03940	8	9	10	8	10	9	7	12	11	8	9	10	9	13
AT1G03950	17	13	15	12	11	17	13	16	13	15	16	14	16	17
AT1G03960	9	9	10	10	7	9	9	9	8	9	9	9	9	6
AT1G03970	5	5	5	6	6	6	5	5	6	6	5	5	6	6
AT1G04000	25	28	25	25	22	25	23	24	23	25	31	23	27	24
AT1G04010	8	7	6	8	7	7	7	8	7	8	6	8	7	8
AT1G04020	12	10	12	11	11	12	11	12	11	10	11	11	13	10
AT1G04040	101	150	102	83	86	63	100	80	103	106	97	95	77	140
AT1G04070	23	21	18	18	17	20	19	20	17	21	17	24	21	22
AT1G04080	53	54	53	52	47	51	48	54	49	52	56	53	55	52
AT1G04110	11	7	10	11	8	12	8	11	9	11	11	11	11	9
AT1G04120	30	28	29	29	20	31	29	32	23	32	26	31	29	25
AT1G04130	11	10	11	12	10	11	12	12	11	12	10	11	11	13
AT1G04140	41	38	43	41	29	36	33	44	34	42	38	40	40	36
AT1G04170	85	93	76	81	82	84	82	90	78	84	83	87	88	87
AT1G04190	38	31	35	30	33	35	33	36	34	33	30	37	31	38
AT1G04200	19	20	22	20	14	19	20	22	18	20	19	21	20	19
AT1G04210	25	25	25	26	23	25	26	28	24	25	24	25	25	24
AT1G04220	16	23	20	14	8	14	20	21	14	16	15	21	16	19
AT1G04230	9	9	9	8	8	10	9	10	9	10	10	9	9	9
AT1G04240	39	39	35	31	39	33	32	39	35	36	33	37	31	39
AT1G04250	106	100	106	97	101	96	97	108	105	102	98	100	96	114
AT1G04260	25	23	24	25	24	25	26	24	24	23	26	22	26	24
AT1G04270	579	570	546	582	654	606	607	569	606	559	575	591	609	609
AT1G04280	23	22	26	22	15	21	19	28	19	23	24	22	22	21
AT1G04290	21	16	22	17	23	20	14	21	22	18	24	19	16	23
AT1G04295	23	17	21	18	28	21	16	20	24	20	20	20	22	24
AT1G04300	21	21	22	20	15	22	21	23	18	22	22	21	20	19
AT1G04340	49	44	43	46	46	49	45	47	43	46	42	50	47	43
AT1G04350	91	88	90	88	71	81	82	85	81	87	93	87	83	90
AT1G04400	57	49	58	58	48	54	52	52	52	58	50	62	53	49
AT1G04410	593	560	625	587	517	582	581	609	573	601	562	595	602	580
AT1G04420	113	107	116	116	123	114	105	111	121	119	116	116	115	123
AT1G04425	18	7	11	15	10	15	14	10	11	10	11	15	15	15
AT1G04430	77	83	74	64	69	61	68	74	70	72	67	71	64	75
AT1G04440	43	42	46	44	30	42	43	45	36	45	41	44	40	37
AT1G04480	299	291	282	307	334	299	294	294	312	296	290	315	311	324
AT1G04510	46	46	44	49	42	44	43	50	42	46	43	49	49	44
AT1G04520	36	30	28	34	30	36	32	37	29	33	32	35	34	36
AT1G04530	97	86	96	96	89	98	92	90	91	92	98	92	96	87
AT1G04550	31	32	27	27	30	32	25	32	27	31	32	32	29	30
AT1G04555	8	6	7	5	5	8	6	8	6	6	8	6	8	7
AT1G04590	25	23	23	20	22	25	23	25	23	26	21	27	23	27
AT1G04620	14	11	15	12	11	13	14	13	14	14	12	13	14	16
AT1G04630	77	65	71	64	70	73	68	67	70	69	70	70	70	77
AT1G04635	6	4	4	4	6	8	5	5	5	5	5	5	4	6
AT1G04640	51	48	47	50	54	47	40	47	49	49	53	49	46	50
AT1G04680	57	63	61	56	52	56	59	59	56	58	58	58	61	55
AT1G04690	105	92	92	102	92	102	95	104	90	98	95	103	96	99
AT1G04710	25	24	23	24	21	24	22	25	22	24	26	24	23	25
AT1G04750	105	97	95	100	101	106	103	104	101	103	96	109	110	115
AT1G04770	35	47	39	29	31	25	30	47	35	29	34	35	26	42
AT1G04780	17	17	19	17	14	19	18	19	16	18	18	18	18	17
AT1G04790	15	13	15	14	12	15	13	16	13	16	14	15	14	16
AT1G04800	57	51	67	66	63	69	50	71	64	64	64	67	67	58
AT1G04810	24	24	25	23	18	23	23	26	21	25	22	24	24	22
AT1G04820	680	669	676	680	689	664	706	666	685	661	629	686	704	660
AT1G04830	13	14	13	13	13	15	13	17	13	15	14	14	14	14
AT1G04850	73	67	68	64	58	66	66	71	64	66	66	70	69	74
AT1G04860	13	15	14	14	11	14	14	14	12	14	13	15	14	12
AT1G04870	26	27	21	25	26	25	23	28	23	25	24	28	26	28
AT1G04900	10	10	9	8	9	10	9	10	9	10	10	12	10	10
AT1G04910	21	19	19	21	17	19	19	19	19	19	21	21	19	22
AT1G04940	131	109	115	113	121	119	104	116	113	113	117	118	126	119
AT1G04945	7	7	6	7	8	6	6	8	6	7	7	8	7	7
AT1G04950	17	16	17	18	15	17	14	17	15	17	18	17	19	15
AT1G04960	22	21	18	19	16	19	19	22	17	20	19	20	21	20
AT1G04970	30	30	32	31	23	28	27	33	28	32	29	32	30	30
AT1G04980	17	16	19	14	12	13	14	17	16	16	15	15	14	18
AT1G04985	36	33	37	34	38	40	32	35	39	35	40	40	36	40
AT1G04990	18	16	18	12	11	14	13	17	13	15	15	17	15	14
AT1G05000	15	21	16	17	9	16	19	26	13	17	16	16	17	16
AT1G05010	172	173	191	161	168	172	168	167	184	184	187	161	170	190
AT1G05030	15	14	17	14	14	16	13	15	15	14	17	15	15	14
AT1G05055	14	12	13	13	15	13	10	14	14	13	14	13	11	15
AT1G05060	17	18	18	18	13	17	19	17	16	17	17	20	18	18
AT1G05065	10	15	14	4	9	18	9	18	10	10	12	11	9	7
AT1G05070	40	34	33	33	32	35	32	33	31	38	37	32	32	36
AT1G05090	16	15	16	19	13	18	15	19	14	17	17	19	18	15
AT1G05120	12	9	12	11	8	12	11	12	10	12	11	11	11	11
AT1G05140	79	77	78	75	68	73	70	71	71	79	78	76	73	72
AT1G05150	22	20	22	19	17	23	19	23	19	23	21	23	22	20
AT1G05160	7	7	7	8	7	8	6	8	6	8	7	8	7	6
AT1G05170	16	12	15	15	12	17	14	16	13	16	14	14	16	14
AT1G05180	24	21	24	24	18	26	21	25	21	25	24	26	22	22
AT1G05190	594	553	572	622	665	598	601	545	618	581	610	556	585	598
AT1G05200	27	32	28	26	28	24	25	28	29	29	30	27	29	33
AT1G05205	62	55	63	55	50	56	56	55	56	55	60	58	52	58
AT1G05210	19	17	14	11	16	14	16	15	15	14	13	16	15	18
AT1G05230	11	11	11	11	11	12	11	12	11	11	12	11	12	12
AT1G05240	84	44	52	48	31	38	50	45	32	49	38	38	34	37
AT1G05260	73	50	63	67	38	59	62	56	49	67	55	65	52	60
AT1G05270	29	28	27	24	24	28	24	31	25	30	25	30	29	29
AT1G05320	13	11	13	12	9	13	12	14	11	12	11	13	13	11
AT1G05340	6	9	7	5	3	5	8	9	5	4	4	6	14	4
AT1G05350	20	23	22	21	19	21	22	23	21	24	20	23	23	22
AT1G05360	22	19	20	20	18	19	17	21	19	19	19	22	19	22
AT1G05380	11	12	12	11	8	12	11	13	10	12	12	11	12	10
AT1G05385	54	49	55	61	57	55	53	50	55	55	57	51	53	51
AT1G05410	13	11	11	12	11	11	11	11	12	11	11	12	13	15
AT1G05430	44	36	40	35	37	41	37	37	38	39	38	40	39	41
AT1G05470	10	12	10	11	9	11	10	12	9	11	11	12	12	10
AT1G05500	40	35	38	37	35	40	36	41	35	37	37	38	38	36
AT1G05520	23	25	26	21	19	22	20	28	21	25	22	24	23	23
AT1G05540	11	7	10	10	8	13	8	8	7	11	10	10	9	6
AT1G05562	48	38	43	41	34	40	37	40	37	44	42	41	39	43
AT1G05570	12	10	12	12	7	12	11	13	9	13	11	13	11	10
AT1G05590	14	13	15	14	12	13	13	13	13	14	13	13	14	12
AT1G05600	6	5	5	5	6	7	7	6	6	6	5	6	6	5
AT1G05620	25	25	24	23	20	22	24	26	22	26	20	25	24	25
AT1G05630	7	7	7	7	5	5	6	7	6	6	7	7	6	5
AT1G05680	10	10	11	11	4	13	10	14	9	10	21	12	13	22
AT1G05700	10	6	8	8	4	7	6	7	5	9	8	6	7	7
AT1G05710	16	15	14	13	12	19	17	19	13	17	15	15	16	18
AT1G05720	23	24	25	22	19	23	23	24	23	26	24	26	25	26
AT1G05730	6	5	6	6	4	4	6	6	5	5	5	6	4	6
AT1G05760	14	14	16	15	12	15	12	17	14	15	15	18	10	14
AT1G05780	12	12	12	12	12	10	9	12	12	9	12	12	12	15
AT1G05785	15	15	14	14	12	16	13	17	11	15	14	16	17	10
AT1G05790	12	11	10	11	10	12	11	12	9	11	11	12	12	11
AT1G05805	17	20	19	15	16	17	17	17	17	19	16	19	16	16
AT1G05810	11	12	9	10	10	8	7	11	9	9	11	9	9	10
AT1G05830	14	14	16	15	10	14	14	15	13	15	15	15	14	13
AT1G05835	57	32	40	61	58	62	44	49	45	51	51	46	57	50
AT1G05840	16	13	16	16	11	17	16	16	13	17	15	15	16	13
AT1G05850	361	414	394	342	345	326	346	391	366	365	357	356	366	361
AT1G05860	12	13	12	12	10	11	11	13	11	12	12	12	10	11
AT1G05870	66	54	60	67	61	70	58	68	59	63	63	69	63	63
AT1G05890	29	27	30	29	22	31	28	30	25	30	30	30	27	26
AT1G05900	20	19	21	22	17	21	23	20	21	20	21	22	19	24
AT1G05910	12	12	11	11	10	13	11	13	10	12	12	13	12	11
AT1G05940	33	31	34	35	27	33	29	37	28	36	33	33	30	29
AT1G05950	5	5	4	5	5	7	6	6	5	4	5	6	7	6
AT1G05960	23	23	25	25	18	24	23	27	21	25	23	25	23	22
AT1G05970	11	10	10	12	12	12	12	10	11	12	11	10	12	11
AT1G06000	33	36	35	38	34	34	38	39	36	32	33	39	35	36
AT1G06002	63	75	67	65	59	57	65	85	65	65	59	69	63	74
AT1G06010	22	24	21	28	19	23	23	26	21	22	26	29	26	25
AT1G06040	330	342	353	341	306	313	302	344	322	342	339	331	333	311
AT1G06050	7	6	6	6	5	7	7	6	5	7	6	6	7	6
AT1G06060	25	22	21	27	18	22	23	22	20	20	25	24	21	22
AT1G06070	14	12	13	15	10	14	13	14	11	13	13	13	16	11
AT1G06080	11	8	12	10	7	13	9	12	9	10	11	11	9	8
AT1G06090	21	12	17	16	10	19	17	18	13	17	14	20	17	18
AT1G06110	37	29	34	33	27	37	31	37	29	34	33	34	33	31
AT1G06130	31	29	32	29	30	31	28	33	31	30	30	32	31	33
AT1G06149	18	13	16	17	13	17	15	17	14	18	15	16	16	14
AT1G06180	17	14	14	15	17	15	16	15	15	12	15	14	17	16
AT1G06190	85	79	76	89	86	84	78	83	78	77	86	84	84	79
AT1G06200	70	54	59	65	60	58	57	63	57	59	57	63	54	62
AT1G06210	27	25	26	26	23	28	25	29	24	27	26	28	25	27
AT1G06220	32	33	33	33	27	30	29	35	30	32	31	35	34	32
AT1G06230	20	20	23	21	17	22	20	24	20	22	22	22	21	21
AT1G06240	21	18	24	21	20	22	19	21	21	20	21	20	20	17
AT1G06290	44	42	45	40	32	40	39	44	36	45	40	41	38	37
AT1G06360	110	55	68	83	75	102	75	77	57	78	70	75	78	53
AT1G06380	12	16	11	12	12	11	12	13	12	12	13	13	12	15
AT1G06390	50	54	49	53	45	51	51	56	49	53	52	55	54	57
AT1G06400	52	51	54	50	48	55	52	58	51	49	56	50	52	52
AT1G06410	48	53	56	47	39	45	45	51	46	52	48	50	47	44
AT1G06430	94	102	98	79	88	81	80	96	92	92	89	92	90	97
AT1G06460	77	77	71	72	64	69	64	74	64	78	73	75	78	69
AT1G06470	21	20	21	21	17	19	17	21	18	23	19	20	21	18
AT1G06500	13	14	15	14	12	17	12	15	13	15	17	16	13	13
AT1G06510	31	27	26	29	33	31	28	29	29	29	30	30	28	33
AT1G06515	45	43	43	38	41	46	40	44	42	42	44	45	44	45
AT1G06530	37	34	36	35	35	35	33	36	34	34	35	36	34	33
AT1G06550	99	87	89	88	73	82	91	92	81	86	81	89	87	95
AT1G06560	11	9	9	11	7	10	9	11	8	10	10	10	12	10
AT1G06570	55	57	57	49	46	50	52	53	51	55	54	50	54	55
AT1G06590	8	7	7	8	7	8	7	8	6	8	7	7	8	7
AT1G06620	7	9	9	6	5	5	6	10	6	7	6	6	8	6
AT1G06630	15	15	16	14	13	16	13	17	15	16	16	16	17	16
AT1G06640	103	126	121	95	76	93	87	145	92	106	104	107	100	97
AT1G06645	12	14	14	12	11	9	11	11	12	10	12	12	11	11
AT1G06650	53	53	49	47	52	51	46	51	48	52	50	51	48	48
AT1G06670	14	16	17	16	12	16	16	17	15	16	16	17	16	15
AT1G06680	2702	3140	3144	2988	3551	2777	3195	2760	3434	2852	2901	2801	3037	2865
AT1G06690	125	102	120	122	108	107	105	105	109	117	113	109	105	106
AT1G06700	54	50	54	50	45	53	50	56	49	53	53	51	51	54
AT1G06720	11	12	13	11	9	11	11	13	11	12	12	12	12	13
AT1G06730	14	13	12	11	10	11	12	12	10	11	12	11	11	12
AT1G06760	220	205	230	219	212	217	210	218	226	214	218	224	227	226
AT1G06770	6	5	6	4	6	7	5	7	5	6	6	6	5	6
AT1G06780	12	11	11	12	8	11	11	11	9	12	11	11	11	9
AT1G06790	19	18	15	19	20	22	18	20	18	20	18	22	22	21
AT1G06800	7	8	7	7	5	6	6	7	6	6	7	7	6	6
AT1G06820	33	31	31	32	31	31	28	33	30	33	31	33	32	31
AT1G06830	13	28	14	8	21	18	15	20	16	18	16	16	11	15
AT1G06840	11	12	11	10	7	10	9	12	8	12	11	11	11	10
AT1G06850	12	11	11	11	9	10	9	12	9	12	10	12	10	10
AT1G06870	22	24	22	22	17	20	23	24	19	22	20	22	20	21
AT1G06890	43	38	41	36	31	41	40	38	36	40	39	41	43	37
AT1G06900	19	21	19	17	15	20	17	22	16	22	19	20	20	19
AT1G06910	5	4	7	5	4	6	4	7	5	6	6	6	5	5
AT1G06950	90	86	93	97	83	94	89	90	85	97	88	95	93	79
AT1G06960	22	25	23	22	22	25	22	22	24	24	26	27	24	26
AT1G06980	7	7	8	8	6	6	6	7	7	9	6	6	7	8
AT1G07000	6	6	5	6	5	6	7	6	5	5	6	6	6	6
AT1G07010	83	83	86	78	77	83	74	85	81	84	90	81	78	85
AT1G07020	22	19	18	23	16	20	22	19	17	19	19	22	21	21
AT1G07030	28	23	22	26	21	25	23	24	20	23	26	25	22	21
AT1G07040	17	16	20	18	13	17	15	20	16	17	17	19	18	17
AT1G07070	64	51	50	62	64	60	48	53	54	61	57	63	66	59
AT1G07080	80	73	89	77	64	87	74	88	73	81	82	80	86	70
