gene	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9
AT1G02810	15	7	14	13	9	14	12	12	13	11	13	14	15	13
AT1G02816	20	19	21	16	15	19	19	19	18	17	18	16	22	21
AT1G02820	25	33	30	25	27	24	28	22	31	24	30	30	30	29
AT1G02840	94	81	90	87	86	86	91	93	91	84	84	96	97	89
AT1G02850	19	10	12	13	10	14	11	14	12	13	14	14	21	15
AT1G02860	11	11	11	8	9	9	10	10	9	11	10	10	11	12
AT1G02870	44	39	46	34	39	44	50	41	43	47	31	48	40	45
AT1G02880	36	25	32	39	29	32	28	35	35	27	35	37	44	30
AT1G02890	31	25	33	26	26	27	30	28	27	27	28	33	29	24
AT1G02900	55	48	51	48	41	50	46	45	43	45	60	50	53	47
AT1G02910	58	58	59	48	55	51	58	49	51	55	56	55	49	52
AT1G02920	26	32	25	34	20	38	32	24	32	19	45	35	46	38
AT1G02930	19	46	22	41	27	37	26	42	34	19	35	42	69	28
AT1G02950	14	15	11	15	13	14	12	13	18	13	13	15	17	16
AT1G02960	12	14	14	13	14	12	15	14	13	12	14	15	14	14
AT1G02990	6	5	7	7	7	6	6	6	6	6	6	8	6	4
AT1G03000	17	14	17	16	17	15	17	16	16	15	15	18	15	14
AT1G03030	18	16	17	15	16	16	17	18	16	17	15	17	18	15
AT1G03040	39	37	40	36	35	35	37	39	38	34	38	45	38	39
AT1G03055	11	10	11	12	12	9	8	13	11	10	11	10	13	10
AT1G03060	8	5	8	8	7	7	8	8	7	7	7	10	7	5
AT1G03080	16	11	15	16	14	15	14	16	16	14	13	19	15	12
AT1G03090	11	9	10	11	11	9	11	10	11	9	10	12	13	10
AT1G03110	23	21	26	16	19	22	26	22	20	21	17	23	20	18
AT1G03130	1021	1093	985	1185	1207	1081	1063	1069	1008	1139	1156	960	984	1018
AT1G03140	38	31	37	34	35	35	38	36	35	35	33	40	39	35
AT1G03150	35	34	38	34	33	37	36	32	33	39	35	38	34	36
AT1G03160	38	32	39	40	39	35	37	37	36	37	38	44	35	33
AT1G03180	6	5	7	6	6	6	7	7	6	5	7	8	7	6
AT1G03190	7	5	7	7	7	7	7	8	7	7	6	8	7	6
AT1G03200	9	8	9	16	11	12	10	7	13	8	12	9	14	6
AT1G03210	28	24	23	23	20	27	22	26	24	24	24	28	28	28
AT1G03220	161	109	109	134	115	134	117	146	138	115	119	123	162	129
AT1G03230	30	20	28	23	20	25	23	23	26	23	22	26	28	22
AT1G03250	39	43	40	32	35	37	40	35	36	37	38	38	39	40
AT1G03260	13	9	10	9	9	10	10	9	11	9	9	11	9	8
AT1G03280	22	17	22	20	19	19	20	21	21	20	20	22	22	21
AT1G03290	13	9	11	10	9	10	9	12	11	10	9	12	12	11
AT1G03310	50	55	53	53	52	51	49	51	46	53	56	54	53	44
AT1G03330	68	66	61	58	64	59	62	65	65	63	59	64	70	69
AT1G03350	31	26	27	26	24	29	26	28	25	27	27	28	31	26
AT1G03360	22	18	22	16	17	20	23	19	20	19	15	22	18	18
AT1G03365	9	9	9	10	10	9	10	10	10	8	9	10	9	8
AT1G03370	10	9	9	8	8	8	8	9	9	8	8	10	10	7
AT1G03380	14	11	13	15	13	13	12	13	12	13	14	14	15	12
AT1G03400	13	17	13	9	13	12	14	10	11	15	12	13	12	13
AT1G03430	19	24	23	29	24	22	18	27	26	22	24	27	30	25
AT1G03440	19	16	20	21	20	20	18	20	18	23	19	19	21	21
AT1G03457	11	10	11	8	8	10	9	11	9	9	10	11	10	9
AT1G03470	8	7	10	9	7	10	11	9	8	8	10	11	9	9
AT1G03475	205	190	217	215	214	200	216	202	197	203	227	212	184	204
AT1G03495	13	14	17	21	19	14	15	20	15	14	20	23	21	16
AT1G03520	7	7	8	9	8	8	7	9	7	9	8	9	7	7
AT1G03530	9	7	10	7	7	8	10	8	8	8	6	10	8	6
AT1G03550	7	7	9	10	9	9	8	9	10	9	9	12	11	10
AT1G03560	6	6	6	6	7	5	7	6	6	5	7	7	6	5
AT1G03590	15	15	16	13	14	15	15	13	14	16	13	16	17	14
AT1G03600	687	797	734	778	831	694	713	686	709	783	817	692	628	723
AT1G03610	16	17	15	18	19	16	16	18	17	17	17	18	17	17
AT1G03630	311	307	328	312	320	304	309	312	292	320	324	291	290	295
AT1G03680	510	579	518	534	561	518	526	508	513	539	556	505	494	510
AT1G03687	19	16	18	14	15	18	19	15	15	17	15	18	16	15
AT1G03730	17	17	18	14	14	15	16	16	15	14	16	14	18	15
AT1G03740	18	14	18	15	15	15	15	16	17	16	15	20	18	15
AT1G03760	9	8	10	5	6	8	11	8	8	7	7	8	8	10
AT1G03780	15	10	18	16	15	14	18	15	16	13	16	20	12	15
AT1G03820	36	28	22	32	34	28	34	33	34	26	29	38	34	36
AT1G03850	21	28	12	26	25	21	14	18	20	29	25	18	23	29
AT1G03860	105	87	98	73	77	90	95	89	86	89	80	99	87	90
AT1G03870	188	196	193	64	102	145	166	107	146	180	84	116	126	151
AT1G03900	75	71	69	70	68	73	69	72	66	71	68	68	79	62
AT1G03905	6	5	7	6	5	6	5	6	4	5	5	6	8	4
AT1G03910	27	21	27	25	24	25	25	26	25	25	23	30	26	24
AT1G03930	22	23	23	23	23	23	21	24	20	24	25	27	23	23
AT1G03950	17	18	16	15	16	16	15	16	15	16	15	15	18	14
AT1G03960	10	9	11	11	10	11	11	10	10	10	11	13	11	9
AT1G03970	6	7	6	6	6	5	5	6	7	6	5	6	6	6
AT1G04000	20	18	24	22	18	20	19	23	22	18	21	28	22	21
AT1G04010	7	6	7	6	6	6	6	5	7	6	6	8	7	5
AT1G04020	10	9	10	11	10	10	12	11	9	9	12	12	9	11
AT1G04040	176	165	189	69	98	130	158	97	130	158	94	139	110	134
AT1G04070	24	22	27	23	23	24	23	21	25	28	21	23	22	23
AT1G04080	59	48	58	48	51	48	55	51	52	50	50	58	55	49
AT1G04110	8	9	9	10	10	8	8	10	7	10	11	11	10	10
AT1G04120	28	20	28	27	24	26	25	26	27	24	23	31	26	21
AT1G04130	11	10	11	10	9	11	11	11	10	11	9	10	12	9
AT1G04140	45	40	43	40	40	41	42	41	38	41	41	45	45	36
AT1G04170	106	95	112	78	89	95	111	91	94	99	84	108	91	92
AT1G04190	41	37	43	34	37	38	42	43	39	39	33	41	40	36
AT1G04200	22	20	24	21	21	18	20	22	21	18	20	23	22	15
AT1G04210	29	25	31	23	24	26	28	25	27	26	23	32	24	22
AT1G04220	17	13	13	14	11	15	12	17	13	12	13	17	19	13
AT1G04230	10	9	9	7	8	8	11	9	9	7	8	9	9	10
AT1G04240	35	39	35	27	32	32	34	33	30	35	30	34	33	32
AT1G04250	88	87	77	66	69	76	69	77	79	82	67	73	87	78
AT1G04260	30	30	27	23	23	26	26	26	26	24	27	29	26	27
AT1G04270	652	629	635	596	607	669	675	603	651	667	599	636	612	683
AT1G04280	28	24	21	23	20	24	21	26	25	22	24	23	28	28
AT1G04290	16	22	17	15	17	16	15	18	15	18	16	14	18	16
AT1G04295	23	24	18	15	16	19	18	20	18	17	18	15	24	19
AT1G04300	20	16	21	19	19	18	20	20	18	17	18	24	22	16
AT1G04340	50	43	51	45	45	49	49	54	42	48	44	50	48	43
AT1G04350	57	65	60	69	67	58	52	59	59	65	68	60	60	56
AT1G04400	64	52	53	58	59	52	56	56	55	52	57	58	59	51
AT1G04410	640	607	600	652	607	645	609	647	659	608	627	627	689	663
AT1G04420	120	125	117	111	123	110	119	108	103	125	126	120	113	117
AT1G04425	9	9	17	21	14	14	16	16	22	10	14	22	16	16
AT1G04430	97	92	96	64	77	79	89	76	76	88	75	82	82	76
AT1G04440	44	38	41	40	39	39	39	39	37	40	41	45	45	36
AT1G04480	338	312	357	309	315	348	348	328	349	355	292	344	301	337
AT1G04510	53	44	56	44	48	47	55	51	50	48	43	57	49	47
AT1G04520	27	25	30	26	23	28	26	28	30	25	23	31	27	25
AT1G04530	57	58	58	54	62	49	57	51	55	55	57	60	57	54
AT1G04550	21	24	26	25	26	22	22	26	24	25	23	28	24	25
AT1G04555	7	8	5	8	7	7	6	7	7	6	7	8	8	7
AT1G04590	25	21	25	23	23	22	22	28	25	22	21	28	23	23
AT1G04620	13	15	15	12	13	12	13	12	11	14	15	14	12	14
AT1G04630	78	78	72	68	71	69	68	71	74	72	72	67	76	76
AT1G04635	8	10	10	6	9	8	10	8	11	8	6	8	7	8
AT1G04640	55	63	54	43	51	50	52	47	46	55	50	48	48	46
AT1G04680	73	64	69	58	60	64	67	64	62	66	62	74	64	66
AT1G04690	120	105	105	108	106	113	111	114	110	109	103	115	116	105
AT1G04710	23	23	22	19	22	21	22	21	21	23	20	22	21	21
AT1G04750	111	106	112	112	107	115	110	120	113	110	107	115	122	113
AT1G04770	43	37	52	20	27	30	33	32	34	36	22	35	34	24
AT1G04780	19	15	19	17	17	18	19	20	18	18	16	21	20	16
AT1G04790	15	14	15	15	16	14	15	15	15	15	15	17	15	14
AT1G04800	59	67	59	45	64	53	68	48	47	65	51	51	64	46
AT1G04810	28	21	26	23	22	24	24	25	23	23	23	26	26	22
AT1G04820	787	698	776	730	726	763	789	770	756	753	721	813	733	771
AT1G04830	14	12	14	15	14	13	13	14	15	12	14	13	14	11
AT1G04850	67	60	65	64	60	67	63	69	65	65	61	65	74	67
AT1G04860	15	12	16	14	14	14	15	14	13	15	13	16	14	12
AT1G04870	36	31	35	25	26	34	36	30	28	33	26	37	28	26
AT1G04900	14	11	14	9	11	12	14	12	12	11	9	14	12	9
AT1G04910	22	20	21	20	22	21	23	23	20	22	20	22	22	21
AT1G04940	122	125	126	108	118	118	131	111	114	121	119	120	105	117
AT1G04945	9	7	9	8	8	8	10	10	10	7	7	11	8	9
AT1G04950	17	14	16	18	17	16	16	17	16	15	16	19	18	14
AT1G04960	20	20	20	20	21	20	21	19	20	21	19	18	22	20
AT1G04970	29	26	27	30	27	29	26	29	28	28	29	29	35	29
AT1G04980	20	16	20	16	15	19	19	18	17	18	17	22	17	17
AT1G04985	35	38	34	33	34	36	36	30	33	37	35	37	36	33
AT1G04990	19	18	17	19	17	18	17	21	16	16	18	20	24	17
AT1G05000	26	19	20	16	16	22	20	22	22	23	15	23	26	25
AT1G05010	198	239	189	142	179	175	188	163	175	197	167	162	183	180
AT1G05030	16	15	18	16	18	12	16	14	17	14	16	19	18	15
AT1G05055	15	15	16	12	11	15	14	15	13	14	13	15	16	14
AT1G05060	18	21	17	17	18	18	17	20	20	16	17	17	19	19
AT1G05065	8	18	18	8	10	12	15	14	8	12	14	13	14	15
AT1G05070	32	37	32	34	37	32	34	36	35	33	33	33	35	35
AT1G05090	16	15	18	16	16	16	16	17	17	16	15	19	19	15
AT1G05120	12	11	12	12	11	12	11	13	12	11	11	13	12	11
AT1G05140	59	61	65	59	65	58	63	59	57	64	62	64	58	58
AT1G05150	21	16	21	20	19	19	20	20	19	19	20	23	21	19
AT1G05160	7	6	8	7	7	7	8	8	7	7	6	8	8	7
AT1G05170	9	10	9	15	11	12	10	13	11	10	12	11	13	10
AT1G05180	32	28	30	25	25	30	30	27	28	29	26	32	30	28
AT1G05190	548	572	551	589	604	548	585	522	543	564	634	538	530	577
AT1G05200	36	39	38	31	36	32	35	30	32	37	34	41	32	28
AT1G05205	63	58	57	59	56	62	59	65	63	56	55	58	68	61
AT1G05210	21	15	19	18	16	19	18	20	17	19	17	16	22	20
AT1G05230	9	9	11	11	10	9	10	11	9	9	11	12	11	9
AT1G05240	75	64	70	48	51	65	57	57	69	68	42	65	71	49
AT1G05260	78	57	84	77	65	80	71	74	82	78	65	75	92	73
AT1G05270	30	28	29	24	27	28	30	29	26	30	23	30	30	26
AT1G05320	15	14	14	14	14	15	14	15	14	16	13	15	15	16
AT1G05340	14	11	7	4	4	10	6	10	7	7	5	5	17	9
AT1G05350	25	23	24	20	22	22	23	23	21	24	22	24	24	23
AT1G05360	21	17	19	19	19	20	18	21	20	20	17	20	21	20
AT1G05380	13	10	13	11	11	11	12	11	12	11	11	14	12	10
AT1G05385	44	55	51	49	54	48	49	47	46	56	51	49	45	50
AT1G05410	14	12	13	12	11	13	12	14	11	13	12	14	12	11
AT1G05430	42	47	43	36	38	42	42	40	39	40	41	39	42	38
AT1G05470	8	8	11	9	9	9	10	10	10	8	9	12	9	10
AT1G05500	43	40	41	40	39	40	39	41	42	39	39	40	42	37
AT1G05520	28	21	30	23	23	23	25	26	24	23	23	28	30	21
AT1G05562	42	27	38	43	39	38	38	42	41	39	36	43	47	44
AT1G05570	13	8	13	12	11	10	11	11	13	10	11	14	12	11
AT1G05590	14	14	17	12	14	12	15	13	14	14	14	15	13	14
AT1G05600	6	6	5	6	5	6	6	6	6	5	6	7	6	5
AT1G05620	34	26	29	26	24	30	23	30	30	32	22	27	34	25
AT1G05630	7	6	7	6	6	7	7	8	7	6	6	7	7	6
AT1G05680	9	2	10	10	4	10	5	12	10	8	5	10	18	9
AT1G05700	12	6	12	9	9	7	10	9	9	7	10	10	8	7
AT1G05710	14	15	13	13	14	14	15	16	18	11	12	14	16	17
AT1G05720	29	26	26	26	25	27	22	30	26	28	24	26	33	27
AT1G05730	7	7	7	5	6	6	6	6	6	7	6	6	8	5
AT1G05760	17	12	9	11	11	14	11	13	13	13	10	11	14	14
AT1G05780	14	13	12	12	13	10	13	11	11	11	15	13	14	13
AT1G05785	17	16	15	16	12	19	14	14	18	14	16	13	19	15
AT1G05790	12	11	10	12	11	12	10	12	10	13	10	12	12	9
AT1G05805	36	35	38	29	32	31	33	31	31	35	35	32	33	33
AT1G05810	17	19	13	8	10	14	13	12	12	14	11	11	14	17
AT1G05830	15	12	15	14	14	13	15	14	15	13	12	17	14	12
AT1G05835	27	22	28	60	39	38	32	48	35	31	46	38	41	45
AT1G05840	15	13	14	16	14	14	14	15	14	14	14	15	15	12
AT1G05850	419	447	407	354	387	389	391	374	386	420	385	385	414	404
AT1G05860	11	9	11	11	11	10	12	11	11	10	11	11	11	10
AT1G05870	42	46	43	55	46	48	39	53	46	45	50	48	53	47
AT1G05890	30	26	27	28	27	27	28	27	29	25	29	32	29	28
AT1G05900	17	18	17	18	18	18	18	19	17	17	19	18	17	16
AT1G05910	13	10	14	12	12	12	13	12	12	12	11	15	12	11
AT1G05940	34	32	33	31	35	29	30	34	30	34	30	35	32	29
AT1G05950	4	6	6	5	6	6	7	7	6	5	4	7	4	5
AT1G05960	27	22	27	24	23	25	24	26	26	23	23	27	26	22
AT1G05970	11	9	11	10	11	9	11	10	9	10	11	12	12	10
AT1G06000	27	23	24	31	24	28	23	29	28	24	28	32	31	27
AT1G06002	51	40	49	59	46	52	42	58	52	50	48	54	63	50
AT1G06010	25	23	21	25	22	28	27	20	27	24	25	27	29	29
AT1G06040	268	276	292	282	277	274	275	271	272	275	293	271	281	274
AT1G06050	6	8	6	6	6	7	6	6	6	7	6	6	6	6
AT1G06060	23	23	26	20	20	21	25	23	23	18	23	23	23	22
AT1G06070	13	12	15	13	14	12	13	14	12	14	14	16	15	13
AT1G06080	5	10	9	11	11	9	14	14	7	6	13	12	11	13
AT1G06090	19	5	29	22	14	22	25	19	18	21	18	21	27	26
AT1G06110	32	32	30	32	31	30	28	31	32	31	32	33	34	33
AT1G06130	29	29	30	27	27	31	27	32	26	32	26	30	32	28
AT1G06149	17	12	14	14	14	13	14	14	13	14	14	17	15	14
AT1G06180	14	14	15	15	14	13	13	14	16	13	14	19	14	15
AT1G06190	94	83	96	80	91	82	97	76	83	93	87	96	76	84
AT1G06200	69	76	66	60	63	66	62	66	66	66	64	61	72	66
AT1G06210	29	25	26	29	27	28	25	29	29	26	25	28	30	22
AT1G06220	40	32	44	32	33	36	41	35	35	36	32	42	34	31
AT1G06230	23	17	23	20	20	20	23	23	20	19	20	26	23	19
AT1G06240	18	16	17	18	18	17	19	18	16	17	18	18	18	16
AT1G06290	47	38	42	36	35	39	38	38	39	38	37	39	46	37
AT1G06360	48	39	72	125	82	86	80	97	64	75	95	82	87	91
AT1G06380	14	14	18	12	14	14	18	16	14	15	11	16	13	13
AT1G06390	57	54	53	46	48	50	52	53	51	48	49	58	56	49
AT1G06400	58	49	46	45	48	47	50	51	51	45	47	48	59	52
AT1G06410	56	49	60	41	48	46	54	46	45	52	46	54	49	43
AT1G06430	68	61	57	58	59	60	63	58	54	60	63	62	73	56
AT1G06460	140	167	134	136	142	138	129	137	119	150	154	140	145	132
AT1G06470	26	25	29	23	24	23	25	24	23	26	26	30	26	24
AT1G06475	6	8	5	4	4	7	5	7	6	6	3	5	7	6
AT1G06500	14	14	14	14	16	12	13	19	13	14	14	14	17	18
AT1G06510	31	32	30	31	31	32	32	28	28	33	34	34	26	32
AT1G06515	52	51	54	42	46	49	51	52	45	52	47	48	49	53
AT1G06530	39	35	36	33	34	36	37	35	37	37	32	37	37	37
AT1G06550	72	64	63	65	63	67	63	67	68	64	59	69	78	58
AT1G06560	12	11	14	9	10	12	14	12	12	11	10	14	12	11
AT1G06570	33	32	34	34	34	32	34	34	32	31	34	36	38	33
AT1G06590	8	6	9	7	8	6	8	8	7	7	7	10	7	7
AT1G06620	17	12	8	7	7	11	8	11	11	11	7	9	14	12
AT1G06630	15	14	15	16	15	15	14	15	15	15	15	16	17	13
AT1G06640	134	131	90	104	93	126	96	124	117	112	101	111	142	128
AT1G06645	10	12	12	8	11	8	11	9	9	12	9	9	9	9
AT1G06650	51	57	48	44	50	43	44	47	44	48	51	45	45	45
AT1G06670	18	13	20	15	15	16	19	16	15	15	15	19	16	13
AT1G06680	2523	2995	2649	3289	3150	2928	2734	2828	2982	2937	3152	2490	2732	3030
AT1G06690	88	83	92	84	89	77	83	76	78	87	91	86	81	75
AT1G06700	57	56	58	56	55	54	54	56	57	53	57	54	58	53
AT1G06720	17	12	19	12	13	14	17	13	15	15	11	20	12	11
AT1G06730	13	13	14	11	12	13	13	12	11	13	12	14	12	10
AT1G06760	213	164	209	223	203	206	214	226	208	193	211	216	227	218
AT1G06770	6	5	5	6	6	6	6	6	7	5	5	6	6	6
AT1G06780	13	9	11	11	10	11	11	12	11	11	10	11	14	10
AT1G06790	22	23	23	18	22	21	26	25	20	21	19	25	18	23
AT1G06800	6	8	6	6	6	7	7	7	6	7	6	7	8	7
AT1G06820	32	31	33	27	28	29	31	31	28	28	29	29	29	26
AT1G06830	19	22	20	10	13	18	19	17	16	17	10	25	11	11
AT1G06840	13	11	14	9	9	11	11	11	10	11	11	12	11	10
AT1G06850	12	11	12	13	12	12	12	14	12	13	10	14	13	11
AT1G06870	27	20	28	22	19	27	24	27	24	25	20	23	27	24
AT1G06890	57	49	53	49	45	54	50	53	51	50	48	54	56	48
AT1G06900	22	19	27	18	20	21	24	22	21	21	18	26	20	18
AT1G06910	5	5	6	5	6	5	5	5	5	6	4	6	6	5
AT1G06950	100	74	111	92	96	89	108	90	93	95	91	112	76	87
AT1G06960	25	25	28	22	22	23	24	28	23	24	26	29	23	29
AT1G06980	8	12	8	9	8	10	7	10	9	11	8	6	9	9
AT1G07000	8	7	7	5	5	6	6	5	6	7	6	6	7	6
AT1G07010	56	54	53	49	53	48	52	49	50	50	52	54	52	44
AT1G07020	23	25	22	21	23	22	25	22	22	22	25	22	23	25
AT1G07030	25	21	27	25	22	26	25	25	24	24	25	24	28	24
AT1G07040	19	20	18	21	18	19	16	22	18	17	20	20	22	18
AT1G07070	78	73	83	58	67	72	83	68	69	75	63	79	66	69
AT1G07080	74	77	71	79	71	75	67	78	68	72	87	78	83	80
AT1G07090	16	16	16	14	11	18	14	14	17	15	15	16	16	20
AT1G07110	66	68	65	54	65	55	62	55	55	64	59	60	59	52
AT1G07130	10	11	9	8	8	10	9	9	10	9	8	9	11	11
AT1G07140	127	121	119	98	105	120	122	111	113	121	103	125	116	117
AT1G07170	22	23	29	28	23	27	25	28	27	24	27	30	29	31
