gene	TPM_WT_ZT14_seedling_1	TPM_WT_ZT14_seedling_11	TPM_WT_ZT14_seedling_12	TPM_WT_ZT14_seedling_13	TPM_WT_ZT14_seedling_14	TPM_WT_ZT14_seedling_15	TPM_WT_ZT14_seedling_16	TPM_WT_ZT14_seedling_2	TPM_WT_ZT14_seedling_4	TPM_WT_ZT14_seedling_5	TPM_WT_ZT14_seedling_6	TPM_WT_ZT14_seedling_7	TPM_WT_ZT14_seedling_8	TPM_WT_ZT14_seedling_9
AT1G01610	48	44	44	53	50	47	46	43	46	50	48	48	46	50
AT1G01620	373	343	350	308	427	339	324	340	379	318	339	299	368	373
AT1G01630	56	55	57	53	67	60	61	60	61	56	61	61	58	55
AT1G01640	8	8	10	6	9	7	9	9	9	5	9	10	8	7
AT1G01650	18	20	16	18	23	20	17	19	18	19	19	20	21	20
AT1G01690	6	7	5	8	5	6	5	6	6	6	5	5	6	6
AT1G01710	15	18	15	15	18	18	16	19	17	16	19	20	17	18
AT1G01720	28	31	32	28	51	29	36	34	42	29	34	47	34	31
AT1G01725	24	21	17	21	21	17	25	14	22	22	20	24	18	21
AT1G01730	43	38	34	41	46	33	36	29	41	40	37	36	35	45
AT1G01740	6	7	6	6	5	7	6	7	6	7	7	6	6	8
AT1G01750	11	13	13	13	14	11	14	18	21	11	15	11	11	15
AT1G01770	12	16	12	15	15	16	13	13	13	16	15	20	14	12
AT1G01780	20	26	24	22	22	18	22	25	25	23	25	22	16	24
AT1G01790	66	80	59	77	76	69	69	74	75	76	70	68	81	66
AT1G01800	85	86	83	75	98	80	87	85	85	79	84	89	95	84
AT1G01820	90	95	90	85	94	92	88	90	93	91	84	99	95	92
AT1G01830	7	8	8	7	9	9	8	8	9	8	9	11	7	8
AT1G01860	18	20	18	20	15	18	15	19	16	22	19	14	16	20
AT1G01910	48	51	43	53	52	50	45	46	50	49	51	52	51	49
AT1G01920	18	19	18	20	19	17	20	22	17	20	21	16	19	22
AT1G01930	9	9	9	8	9	11	9	11	10	9	10	12	10	10
AT1G01940	37	33	35	35	32	42	37	38	34	34	39	31	35	35
AT1G01950	10	12	9	10	12	10	10	10	11	11	11	13	11	10
AT1G01960	24	31	20	30	34	29	24	27	31	29	31	31	27	28
AT1G01970	33	32	31	34	30	32	28	30	30	35	31	25	29	30
AT1G01990	32	29	31	31	32	29	32	27	26	35	29	32	29	30
AT1G02000	9	9	8	7	10	9	9	9	10	9	10	8	8	8
AT1G02010	5	6	5	7	6	6	5	6	8	7	6	7	6	6
AT1G02020	9	8	8	10	10	11	9	8	10	11	8	10	9	8
AT1G02050	8	9	7	8	6	8	8	8	7	8	8	8	8	8
AT1G02060	7	9	6	7	7	7	7	7	5	8	7	8	8	6
AT1G02080	19	26	17	27	29	24	21	27	27	25	29	25	23	23
AT1G02090	45	43	43	45	48	40	39	41	41	43	44	37	43	46
AT1G02100	37	42	35	41	38	39	36	37	36	39	41	43	39	37
AT1G02110	16	17	14	17	17	18	16	15	16	19	17	18	16	15
AT1G02120	32	34	33	35	41	33	36	36	38	36	38	38	33	36
AT1G02130	55	57	59	60	71	54	56	58	59	64	62	58	52	62
AT1G02140	197	182	211	189	189	185	195	206	182	178	209	176	187	207
AT1G02145	21	22	22	22	24	20	21	21	20	22	24	22	21	22
AT1G02150	95	97	87	96	86	92	86	85	79	102	88	87	93	91
AT1G02160	43	51	51	47	58	39	40	50	38	57	46	52	47	59
AT1G02170	25	24	24	25	37	27	27	26	27	28	29	35	27	32
AT1G02180	7	7	6	9	8	7	8	7	9	8	6	8	8	6
AT1G02205	11	10	8	13	10	10	10	9	10	16	13	6	6	13
AT1G02220	6	6	6	9	8	8	9	10	8	5	11	7	11	5
AT1G02260	16	18	14	17	20	17	14	16	20	18	19	17	14	21
AT1G02270	12	13	14	15	19	14	13	15	13	16	14	15	15	15
AT1G02280	117	127	115	143	96	135	103	102	99	126	117	149	118	103
AT1G02290	9	9	9	10	12	10	8	9	10	10	10	9	10	10
AT1G02300	18	16	15	19	25	16	18	18	19	20	17	12	22	18
AT1G02305	45	52	46	46	70	50	55	54	57	53	53	69	54	53
AT1G02330	28	29	29	27	28	29	26	30	28	27	29	28	27	29
AT1G02335	37	18	22	23	17	19	27	18	21	11	27	16	28	32
AT1G02360	27	23	30	22	37	28	33	37	48	13	39	34	29	35
AT1G02370	6	7	7	7	6	8	7	9	8	6	8	6	6	8
AT1G02400	7	7	8	8	8	9	8	11	11	6	9	6	9	8
AT1G02410	23	25	21	19	27	24	23	23	26	23	24	26	21	25
AT1G02475	95	109	104	114	121	98	102	101	103	126	103	121	102	95
AT1G02500	342	343	331	330	398	368	356	367	389	350	378	337	331	364
AT1G02560	335	362	316	373	357	389	304	323	325	395	341	359	350	314
AT1G02640	24	31	23	23	14	18	19	20	17	26	20	16	18	23
AT1G02680	17	17	18	14	21	19	15	15	19	18	15	19	16	19
AT1G02690	20	22	21	21	21	19	23	24	22	19	25	20	19	22
AT1G02710	6	9	5	2	9	4	9	7	7	5	6	5	5	7
AT1G02720	15	16	15	16	15	16	13	16	14	17	16	11	15	14
AT1G02730	25	28	22	29	27	26	23	25	25	29	28	22	24	27
AT1G02740	10	9	10	10	8	11	12	10	10	9	11	10	10	9
AT1G02750	12	14	14	19	16	14	16	16	14	15	18	21	15	16
AT1G02780	952	915	945	930	934	1010	909	916	944	901	988	953	895	925
AT1G02810	8	9	10	11	10	11	11	15	18	6	17	9	9	9
AT1G02816	27	26	25	24	30	28	26	24	32	22	25	37	28	29
AT1G02840	111	109	107	97	114	108	106	102	98	110	102	114	111	109
AT1G02850	15	23	23	14	67	18	33	33	45	20	25	68	26	27
AT1G02860	19	17	18	21	15	18	12	14	17	17	15	14	16	19
AT1G02870	38	38	43	41	37	42	45	48	36	39	51	40	40	37
AT1G02880	24	30	29	27	40	33	29	40	38	27	36	35	30	33
AT1G02890	34	42	29	42	34	38	31	35	32	41	39	36	36	34
AT1G02900	51	44	44	52	53	60	58	56	63	40	74	48	45	52
AT1G02910	63	66	57	64	58	62	59	54	53	68	57	66	66	55
AT1G02920	29	36	55	23	112	37	53	63	83	33	46	80	39	46
AT1G02930	68	66	95	54	183	55	80	110	92	80	80	51	85	93
AT1G02950	14	14	11	9	9	12	13	13	14	8	14	9	12	11
AT1G02960	15	17	15	18	15	15	15	15	16	15	16	18	15	16
AT1G02990	5	6	4	6	7	6	5	7	6	6	8	6	5	5
AT1G03000	13	15	11	16	14	15	13	14	13	16	15	16	15	14
AT1G03030	17	18	19	16	23	22	20	22	21	17	22	24	18	20
AT1G03040	44	47	49	47	47	45	46	49	42	52	47	52	42	54
AT1G03060	5	8	5	9	9	8	6	9	9	8	10	8	7	6
AT1G03080	11	15	11	16	19	15	13	17	19	13	17	17	15	15
AT1G03090	20	26	19	20	24	24	29	21	28	22	20	45	25	18
AT1G03110	15	18	15	16	14	16	17	22	17	13	20	14	17	18
AT1G03130	154	135	117	130	119	159	141	124	157	124	112	122	165	127
AT1G03140	32	33	33	34	33	36	33	35	37	29	35	43	35	35
AT1G03150	31	26	29	24	33	29	25	23	31	24	25	33	29	30
AT1G03160	30	35	25	33	33	32	28	32	32	32	32	30	34	30
AT1G03180	4	4	5	8	7	4	5	7	4	5	7	4	6	6
AT1G03190	6	7	6	7	8	5	7	7	7	8	8	7	7	6
AT1G03200	11	15	5	12	12	16	12	14	14	12	14	11	15	15
AT1G03210	27	29	30	26	29	24	28	29	26	28	28	29	28	31
AT1G03220	168	200	190	168	218	189	205	261	283	144	202	218	219	224
AT1G03230	29	32	32	30	35	32	32	33	36	27	33	41	33	31
AT1G03250	26	26	25	24	30	26	27	24	26	29	25	27	25	25
AT1G03260	12	11	9	11	14	13	12	11	12	11	12	12	12	12
AT1G03280	23	24	21	29	23	26	22	24	21	27	26	26	25	23
AT1G03290	10	13	12	12	15	12	13	14	14	12	15	16	11	13
AT1G03310	15	17	15	20	22	18	14	20	18	19	19	15	19	16
AT1G03330	70	70	66	61	77	71	67	68	78	66	68	66	67	73
AT1G03350	25	25	25	25	27	27	24	26	27	25	27	24	25	26
AT1G03360	17	17	18	13	14	15	15	18	15	14	17	13	15	18
AT1G03365	9	10	8	9	10	9	9	9	11	9	9	10	10	9
AT1G03370	11	12	9	13	13	11	13	12	13	12	14	13	12	12
AT1G03380	11	13	10	13	18	14	14	14	17	13	13	16	14	12
AT1G03400	16	17	15	15	16	14	19	16	15	17	16	19	18	18
AT1G03430	19	17	18	18	23	16	17	15	22	15	17	21	18	19
AT1G03440	17	15	15	19	17	18	16	15	15	17	17	14	17	14
AT1G03457	12	17	14	11	13	15	13	15	14	15	15	14	12	11
AT1G03470	12	11	10	12	11	14	9	8	9	14	11	10	9	12
AT1G03475	273	295	247	296	251	292	247	251	243	309	262	274	277	260
AT1G03495	20	20	24	18	31	16	20	22	19	26	21	13	18	20
AT1G03520	8	9	8	9	10	9	9	10	10	9	10	9	10	9
AT1G03530	7	7	6	7	5	7	7	8	6	8	8	7	7	7
AT1G03550	7	9	11	11	9	7	9	12	10	10	9	10	7	11
AT1G03560	6	7	5	6	6	7	6	6	7	6	7	6	6	6
AT1G03590	14	18	15	13	18	15	14	17	15	15	16	16	16	16
AT1G03600	549	534	524	531	480	534	498	466	461	545	481	523	545	471
AT1G03610	13	17	14	13	14	13	15	16	17	13	13	20	17	14
AT1G03630	205	205	178	221	194	209	171	187	185	216	187	148	220	175
AT1G03650	10	9	8	8	10	9	8	6	8	11	7	11	11	8
AT1G03680	627	630	619	642	654	615	609	599	587	692	589	595	651	584
AT1G03687	16	18	14	18	17	18	16	17	19	17	15	17	18	17
AT1G03730	12	13	13	12	17	12	12	16	18	10	14	12	14	16
AT1G03740	13	17	13	15	18	16	18	20	21	14	19	21	16	17
AT1G03760	10	11	11	9	8	11	12	13	11	10	12	11	9	11
AT1G03770	6	6	5	6	6	6	5	4	6	4	6	8	6	6
AT1G03780	10	13	10	12	11	12	9	12	11	11	14	10	10	12
AT1G03820	33	36	38	40	40	29	29	46	42	21	44	26	49	35
AT1G03850	16	23	19	17	17	17	18	25	26	15	16	18	21	20
AT1G03860	112	108	112	110	108	116	109	110	101	111	116	112	110	109
AT1G03870	291	271	276	305	204	282	210	246	197	319	247	157	250	235
AT1G03900	103	96	101	100	109	104	99	98	97	99	107	103	100	102
AT1G03905	7	6	7	7	9	8	7	9	9	7	9	6	7	8
AT1G03910	25	28	24	30	26	25	27	28	26	25	28	31	31	26
AT1G03930	21	22	20	27	27	25	21	25	24	25	27	20	24	22
AT1G03940	5	5	5	5	9	3	5	4	6	7	4	4	4	4
AT1G03950	17	16	17	14	22	16	18	16	18	17	15	19	18	18
AT1G03960	6	8	6	9	8	7	7	8	8	7	8	8	7	7
AT1G03970	5	5	4	5	6	6	5	5	4	6	6	6	6	4
AT1G04000	16	15	17	16	17	14	14	16	15	17	15	14	15	18
AT1G04010	6	6	5	6	7	6	6	8	6	6	7	6	6	8
AT1G04020	6	7	7	8	9	6	8	10	8	7	10	9	8	10
AT1G04040	163	146	152	181	131	176	169	153	147	156	158	183	167	160
AT1G04070	24	22	29	23	21	22	24	26	21	23	21	21	26	24
AT1G04080	48	58	46	58	57	56	54	58	57	58	59	59	54	53
AT1G04120	19	24	20	23	29	22	21	24	27	21	27	26	22	23
AT1G04130	7	7	7	8	11	9	9	9	9	9	9	10	8	8
AT1G04140	42	49	35	47	50	46	47	45	47	49	50	49	44	45
AT1G04170	82	89	83	88	92	86	84	93	88	83	97	91	87	91
AT1G04190	39	32	37	36	43	35	38	35	38	33	40	35	35	40
AT1G04200	17	20	15	19	25	20	16	20	21	19	22	17	17	19
AT1G04210	20	22	18	24	24	22	21	23	21	22	25	22	23	22
AT1G04220	9	11	9	7	14	11	11	12	19	7	16	11	7	12
AT1G04230	8	7	8	10	11	8	9	8	10	9	9	8	8	9
AT1G04240	23	19	25	23	26	18	13	18	17	21	24	13	16	24
AT1G04250	49	41	47	36	56	47	44	48	45	33	57	41	47	53
AT1G04260	32	25	30	27	32	28	28	22	26	27	28	32	26	30
AT1G04270	715	648	716	687	668	723	701	700	673	673	707	676	678	734
AT1G04280	31	33	33	35	36	29	34	35	37	31	32	33	36	34
AT1G04290	13	14	11	10	17	14	11	13	15	12	14	12	11	17
AT1G04295	17	14	15	14	19	12	15	13	14	13	17	15	16	17
AT1G04300	17	25	17	24	23	21	22	23	23	22	25	30	21	21
AT1G04340	60	58	52	54	77	56	50	52	57	55	59	56	62	64
AT1G04350	43	48	42	49	52	42	41	42	44	54	45	38	43	39
AT1G04360	4	5	5	4	5	6	4	8	7	4	7	4	4	7
AT1G04400	81	83	70	84	93	82	73	75	80	83	80	73	89	73
AT1G04410	691	659	689	646	753	730	728	717	821	574	732	796	719	719
AT1G04420	128	141	122	146	133	130	119	122	119	150	127	137	136	126
AT1G04425	18	21	17	7	17	11	21	17	13	15	17	14	12	24
AT1G04430	109	114	88	107	124	106	83	91	95	121	106	73	103	93
AT1G04440	41	47	40	42	51	46	40	47	52	40	47	43	44	42
AT1G04480	445	420	461	439	400	444	403	417	405	417	429	425	417	440
AT1G04510	46	53	44	53	51	46	45	48	48	48	53	53	48	49
AT1G04520	22	24	25	23	21	21	22	27	23	21	25	21	21	28
AT1G04530	29	27	25	27	26	28	27	23	24	26	26	29	28	25
AT1G04550	21	21	22	22	21	19	17	20	21	20	19	19	21	23
AT1G04555	7	8	8	8	9	6	7	7	7	8	7	9	8	8
AT1G04590	26	27	26	26	25	24	23	27	27	24	26	21	25	28
AT1G04620	64	69	55	69	62	62	64	62	59	69	62	67	72	67
AT1G04630	74	74	75	76	71	69	71	67	68	74	72	79	72	71
AT1G04635	9	7	9	7	8	6	6	6	7	5	8	5	6	8
AT1G04640	58	61	61	63	71	61	67	62	57	65	61	93	72	63
AT1G04680	48	54	44	51	60	51	41	54	58	42	55	39	57	49
AT1G04690	83	80	75	79	101	88	73	82	81	76	91	76	89	84
AT1G04710	22	23	21	21	26	24	24	22	24	23	22	28	25	22
AT1G04750	122	116	122	119	138	126	117	129	122	120	126	121	126	140
AT1G04770	6	9	13	8	12	6	5	12	10	6	9	8	9	10
AT1G04780	15	18	14	16	19	16	17	17	20	15	20	21	17	17
AT1G04790	16	18	15	16	17	16	18	18	14	16	18	21	19	17
AT1G04800	68	59	73	73	77	59	65	62	61	56	69	67	78	58
AT1G04810	23	26	20	25	32	27	27	27	28	25	30	32	28	27
AT1G04820	691	692	656	693	782	723	630	696	732	704	706	612	696	705
AT1G04830	12	15	13	13	15	12	14	14	15	13	14	16	13	15
AT1G04850	71	70	68	68	83	73	71	71	80	65	74	76	74	71
AT1G04860	15	17	14	16	18	16	16	17	16	17	18	18	17	14
AT1G04870	32	28	32	31	28	29	31	31	34	23	34	29	29	33
AT1G04900	14	12	14	13	14	13	12	10	13	11	13	14	11	14
AT1G04910	21	22	18	22	28	23	19	23	23	21	24	22	25	23
AT1G04940	124	118	121	124	106	133	105	116	95	131	116	105	120	117
AT1G04945	7	7	7	8	8	9	6	7	7	7	9	6	6	6
AT1G04950	16	19	17	17	22	17	17	18	16	19	19	21	18	17
AT1G04960	17	21	17	20	25	20	17	21	24	17	21	23	21	21
AT1G04970	26	27	29	24	33	25	28	30	34	23	25	35	31	31
AT1G04980	20	19	17	17	29	27	21	24	22	22	26	20	20	22
AT1G04985	43	45	42	47	50	45	47	45	46	47	46	51	48	42
AT1G04990	17	18	18	19	27	19	20	20	27	17	20	23	19	20
AT1G05000	17	17	24	18	31	20	27	31	37	10	34	40	21	25
AT1G05010	198	190	187	187	222	187	206	189	192	192	179	229	234	201
AT1G05030	15	16	14	17	18	16	16	16	17	18	17	13	15	15
AT1G05055	15	12	11	12	13	14	14	11	12	13	13	12	14	14
AT1G05060	16	16	17	17	22	19	15	19	16	17	18	18	20	18
AT1G05065	20	10	5	9	10	7	15	4	4	11	11	7	15	10
AT1G05070	36	33	32	35	38	32	35	30	32	35	37	32	31	34
AT1G05090	15	18	15	19	23	15	16	19	16	18	19	21	20	18
AT1G05120	11	13	9	12	13	12	13	12	14	11	12	14	12	12
AT1G05140	67	67	65	74	74	66	61	64	57	82	66	58	68	63
AT1G05150	23	26	21	25	28	24	21	23	24	27	26	24	23	23
AT1G05160	9	9	7	12	10	9	8	8	9	10	10	8	9	9
AT1G05170	4	4	4	5	6	5	5	7	6	5	5	5	5	6
AT1G05180	26	32	29	32	33	26	29	33	30	30	33	34	29	34
AT1G05190	676	691	650	699	628	730	634	626	617	746	622	688	689	610
AT1G05200	16	17	13	18	20	18	15	16	16	21	19	16	15	18
AT1G05205	68	59	65	51	61	58	68	58	68	51	63	61	56	67
AT1G05210	18	17	17	17	20	16	18	18	18	16	20	15	17	20
AT1G05230	13	14	12	15	15	11	13	11	12	16	12	14	13	13
AT1G05240	42	43	38	35	41	49	48	61	55	28	58	32	47	43
AT1G05260	48	38	43	53	56	59	49	54	64	31	71	47	48	55
AT1G05270	28	31	29	29	32	30	33	33	31	31	32	37	32	32
AT1G05320	11	12	11	11	14	10	10	13	12	10	12	11	12	15
AT1G05340	12	11	17	6	33	10	19	19	34	5	13	29	19	21
AT1G05350	27	26	28	28	35	27	25	27	27	26	30	29	28	28
AT1G05360	17	17	16	15	20	16	15	18	17	18	16	12	17	23
AT1G05380	10	12	10	12	15	12	12	13	14	12	13	16	13	12
AT1G05385	46	42	46	49	39	39	37	41	33	45	43	37	43	49
AT1G05410	13	14	14	15	16	15	13	16	13	15	15	17	15	17
AT1G05430	38	36	37	38	42	38	40	38	33	40	38	44	44	41
AT1G05470	9	9	8	10	9	8	10	10	10	9	10	9	9	10
AT1G05500	30	31	32	30	39	34	31	37	34	31	37	34	33	37
AT1G05520	21	27	19	23	29	24	24	25	27	25	27	29	24	25
AT1G05540	5	4	4	6	6	6	4	6	5	7	5	2	6	5
AT1G05560	6	6	8	4	14	6	9	8	11	6	6	15	9	7
AT1G05562	48	55	59	50	95	59	81	67	87	57	54	124	76	50
AT1G05570	15	20	13	22	15	18	17	20	21	16	24	17	15	17
AT1G05590	10	13	8	12	14	11	10	13	12	12	13	9	13	12
AT1G05600	7	6	6	6	6	7	7	6	6	6	7	7	7	5
AT1G05620	24	25	30	23	37	27	29	36	33	21	33	30	29	30
AT1G05630	5	6	5	6	5	6	6	6	7	5	7	5	5	5
AT1G05680	4	5	7	4	11	6	5	8	15	3	6	7	6	4
AT1G05710	22	21	21	20	25	19	18	20	27	17	19	21	22	28
AT1G05720	28	30	25	30	37	31	29	33	30	31	31	31	37	33
AT1G05730	7	6	6	6	7	6	8	7	7	7	7	6	8	7
AT1G05760	14	13	13	14	9	10	12	10	11	9	14	10	13	9
AT1G05780	19	24	18	22	17	15	17	18	14	23	18	19	22	22
AT1G05785	17	17	18	14	23	13	17	17	17	16	17	18	17	20
AT1G05790	15	17	14	16	20	14	17	15	15	18	16	18	17	16
AT1G05805	15	21	14	15	17	14	12	15	13	18	15	14	16	17
AT1G05810	30	31	29	31	28	25	29	29	24	30	27	30	33	33
AT1G05830	14	16	11	17	16	17	15	15	16	16	17	16	16	14
AT1G05835	18	21	21	17	23	16	17	18	18	20	18	23	17	23
AT1G05840	19	21	17	18	23	21	23	22	20	21	22	28	22	22
AT1G05850	399	388	368	378	456	403	365	385	387	414	386	335	413	384
AT1G05860	9	12	10	11	8	7	10	9	10	10	12	9	7	9
AT1G05870	23	22	25	21	32	23	21	23	30	20	24	24	23	25
AT1G05890	36	40	32	42	46	40	40	39	43	42	39	50	42	43
AT1G05900	10	9	13	11	13	12	8	10	10	11	10	12	11	12
AT1G05910	9	11	8	11	12	11	10	12	12	10	14	10	10	11
AT1G05940	24	29	22	28	36	30	26	30	29	30	33	34	28	28
AT1G05960	24	35	24	28	38	29	28	33	33	31	31	37	33	27
AT1G05970	14	12	11	12	16	12	15	10	12	14	12	15	14	13
AT1G06000	14	14	15	15	27	15	12	17	18	17	16	13	16	18
AT1G06002	28	30	29	25	39	34	27	33	35	25	32	30	32	29
AT1G06010	25	27	31	28	31	24	24	28	33	30	21	24	26	29
AT1G06040	7	9	6	8	7	6	9	7	7	9	8	9	8	7
AT1G06060	21	24	20	19	21	21	21	21	19	22	19	29	24	22
AT1G06070	11	12	9	12	13	12	10	12	11	13	13	11	11	12
AT1G06090	16	11	16	11	17	16	21	16	25	9	23	18	9	21
AT1G06110	36	36	32	32	42	35	36	33	38	34	35	39	38	35
AT1G06130	28	28	29	26	33	28	30	31	28	29	30	30	30	31
AT1G06149	18	20	16	21	22	18	16	19	16	20	20	16	21	18
AT1G06160	13	11	18	15	24	8	12	16	13	14	14	8	13	19
AT1G06180	14	14	16	15	19	14	19	16	17	16	16	22	15	19
AT1G06190	79	85	77	92	69	87	71	77	61	89	82	88	84	77
AT1G06200	62	55	62	56	66	56	57	54	61	51	58	68	60	67
AT1G06210	20	19	22	21	25	20	20	24	23	17	24	19	23	22
AT1G06220	29	33	28	35	34	32	32	33	33	31	38	34	33	30
AT1G06230	19	22	16	23	22	22	19	21	23	20	23	23	21	22
AT1G06240	18	20	17	23	17	15	17	15	15	21	18	19	17	17
AT1G06290	35	42	34	39	44	43	38	43	44	35	44	49	43	37
AT1G06360	92	99	83	97	84	83	56	73	68	105	88	48	71	82
AT1G06380	15	15	16	18	16	15	13	16	16	16	14	11	16	15
AT1G06390	68	75	65	66	80	74	76	73	73	74	73	86	75	71
AT1G06400	73	67	75	59	85	71	76	70	71	72	62	86	79	76
AT1G06410	43	53	41	52	58	53	40	48	51	53	52	52	48	45
AT1G06430	33	36	32	29	48	27	34	30	38	33	31	43	36	34
AT1G06460	83	91	82	85	116	88	92	93	88	91	87	113	114	84
AT1G06470	20	22	19	23	26	23	18	22	21	25	25	18	18	24
AT1G06475	10	7	8	10	7	7	9	6	8	8	7	7	8	9
AT1G06500	14	16	15	15	14	13	15	15	12	17	13	15	17	16
AT1G06510	26	30	31	31	27	28	24	28	26	29	28	29	27	26
AT1G06515	60	63	66	50	67	59	47	66	49	58	60	49	64	67
AT1G06530	47	48	48	47	45	46	44	42	41	49	47	49	42	42
AT1G06550	64	61	63	66	83	68	61	72	72	60	73	58	71	70
AT1G06560	14	12	13	12	12	14	13	11	10	11	16	16	11	12
AT1G06570	8	11	8	7	12	10	15	13	14	8	9	24	14	10
AT1G06590	7	8	6	7	8	7	7	7	8	7	9	8	6	7
AT1G06620	9	11	12	9	15	9	14	16	19	7	12	14	13	13
AT1G06630	15	18	13	15	17	15	16	16	18	18	15	17	17	17
AT1G06640	102	114	115	95	148	97	114	143	134	86	123	121	130	135
AT1G06645	21	21	17	23	20	19	21	19	18	25	19	19	22	23
AT1G06650	38	43	37	46	43	45	41	44	40	43	44	52	46	41
AT1G06670	12	15	11	17	15	14	13	15	13	13	18	15	15	13
AT1G06680	1866	1899	1681	1816	1737	1898	1869	1861	2033	1822	1650	1667	2020	1788
AT1G06690	61	58	51	58	58	57	58	49	50	60	54	59	65	51
AT1G06700	77	80	72	75	86	78	79	76	72	82	77	93	84	83
AT1G06720	11	13	10	15	12	13	12	13	13	10	16	13	12	12
AT1G06730	12	14	12	14	14	12	12	12	12	13	13	14	13	12
AT1G06760	320	288	299	301	266	294	251	265	270	304	284	216	257	309
AT1G06770	6	7	6	7	8	6	6	7	8	8	7	8	6	8
AT1G06780	8	9	8	8	11	11	8	11	14	6	11	9	9	9
AT1G06790	22	22	22	24	22	24	20	25	21	21	28	20	21	25
AT1G06800	8	9	9	7	9	10	11	10	9	10	9	10	9	9
AT1G06820	34	33	29	37	34	33	30	29	29	36	32	33	36	33
AT1G06830	38	43	42	47	31	37	39	42	34	49	39	28	37	31
AT1G06840	11	14	10	15	14	13	13	14	13	13	16	16	12	14
AT1G06850	12	13	12	13	15	13	12	15	15	13	16	14	12	16
AT1G06870	22	25	23	27	28	21	22	27	26	23	29	21	24	26
AT1G06890	63	66	60	68	83	60	69	63	70	68	69	73	69	65
AT1G06900	20	26	19	28	26	22	23	26	25	24	27	28	26	23
AT1G06910	5	7	5	6	5	5	6	7	6	6	6	5	6	6
AT1G06950	101	115	89	130	96	125	89	100	91	117	118	109	108	93
AT1G06960	23	24	26	24	26	22	22	26	24	25	23	21	23	28
AT1G07000	8	8	8	9	13	9	8	9	9	10	10	9	9	11
AT1G07010	30	34	33	40	34	32	29	32	30	41	32	34	32	30
AT1G07020	30	24	34	21	28	26	26	28	21	25	28	22	26	32
AT1G07030	22	21	21	22	27	21	25	20	24	24	25	25	19	24
AT1G07040	22	23	21	21	33	23	23	23	26	22	26	25	24	22
AT1G07050	44	42	35	47	52	40	38	43	41	51	38	24	53	42
AT1G07070	76	61	81	69	71	69	72	78	78	58	72	61	72	87
