gene	TPM_WT_ZT2_seedling_1	TPM_WT_ZT2_seedling_10	TPM_WT_ZT2_seedling_11	TPM_WT_ZT2_seedling_12	TPM_WT_ZT2_seedling_14	TPM_WT_ZT2_seedling_15	TPM_WT_ZT2_seedling_16	TPM_WT_ZT2_seedling_3	TPM_WT_ZT2_seedling_4	TPM_WT_ZT2_seedling_5	TPM_WT_ZT2_seedling_6	TPM_WT_ZT2_seedling_7	TPM_WT_ZT2_seedling_8	TPM_WT_ZT2_seedling_9
AT1G01720	37	49	45	45	41	40	37	36	41	40	37	43	43	39
AT1G01725	14	25	18	17	16	19	18	19	18	15	20	20	18	20
AT1G01730	32	32	30	26	27	28	29	30	25	30	29	30	23	27
AT1G01740	7	6	8	6	5	5	6	7	5	6	6	7	5	5
AT1G01750	12	15	14	16	20	22	16	20	16	15	17	18	11	14
AT1G01770	8	7	9	9	9	9	7	9	8	7	9	8	7	7
AT1G01780	17	16	20	17	18	17	20	19	17	20	16	20	18	17
AT1G01790	85	67	82	64	68	72	66	71	73	65	71	80	70	70
AT1G01800	87	89	86	83	84	90	84	86	85	85	84	89	79	84
AT1G01820	42	41	44	42	43	40	39	42	41	40	40	42	36	37
AT1G01830	7	7	6	6	6	6	7	6	6	8	7	6	6	7
AT1G01860	20	16	18	16	18	18	16	19	14	16	17	19	19	16
AT1G01910	39	33	40	38	35	39	38	36	39	36	39	41	40	37
AT1G01920	15	11	14	10	11	12	12	12	11	14	12	13	12	13
AT1G01930	9	9	9	9	9	8	9	8	8	10	9	10	9	9
AT1G01940	29	25	26	22	23	27	28	27	24	28	27	29	24	27
AT1G01950	13	12	13	12	12	12	14	13	12	14	13	12	12	12
AT1G01960	24	18	23	20	24	21	24	24	22	23	23	25	20	21
AT1G01970	42	37	42	38	42	45	38	42	40	40	44	41	41	42
AT1G01990	21	24	24	26	22	23	23	23	24	23	22	23	24	22
AT1G02000	9	10	12	10	11	9	11	10	10	11	9	12	9	9
AT1G02010	11	11	11	12	10	11	12	11	10	12	11	11	11	10
AT1G02020	10	7	9	9	8	9	11	9	9	10	10	11	11	9
AT1G02050	6	6	5	6	4	5	6	5	5	5	6	5	4	5
AT1G02080	28	20	26	24	29	24	26	26	26	27	25	27	24	24
AT1G02090	51	40	48	43	50	47	51	48	48	58	48	50	49	50
AT1G02100	34	30	36	34	31	33	32	32	31	33	35	35	29	29
AT1G02110	17	14	16	14	17	15	16	17	13	17	15	17	14	15
AT1G02120	38	34	36	36	35	33	39	35	36	34	38	39	32	33
AT1G02130	62	66	66	56	60	65	60	66	58	58	63	67	59	63
AT1G02140	177	180	173	164	183	183	160	181	161	168	167	181	173	173
AT1G02145	22	21	21	20	19	21	20	23	20	17	18	21	15	17
AT1G02150	88	67	86	77	84	89	75	84	77	84	84	82	82	80
AT1G02160	40	38	40	29	35	34	31	34	35	32	32	39	35	36
AT1G02170	25	22	21	23	25	23	24	26	23	22	21	23	22	22
AT1G02180	10	9	8	8	6	8	8	7	8	8	7	7	6	7
AT1G02205	22	10	18	10	16	15	9	15	5	11	24	20	11	11
AT1G02220	14	13	14	14	12	14	18	15	12	15	19	17	11	13
AT1G02260	10	7	9	8	9	9	10	10	9	8	10	9	7	8
AT1G02270	15	16	16	14	14	14	15	16	15	14	15	15	14	15
AT1G02280	113	90	114	92	102	109	102	114	87	111	105	110	104	103
AT1G02290	8	7	9	8	6	7	9	8	8	7	8	9	7	6
AT1G02300	8	5	5	6	7	7	5	6	4	6	7	6	7	6
AT1G02305	41	40	44	43	44	42	44	42	44	46	41	44	41	41
AT1G02330	29	26	30	25	25	27	32	29	26	30	29	32	29	29
AT1G02335	42	30	36	24	30	27	30	41	19	27	26	35	28	26
AT1G02360	21	23	28	31	30	27	31	30	27	26	28	30	22	22
AT1G02370	7	5	8	7	8	5	7	6	5	8	8	7	6	5
AT1G02400	7	8	7	6	6	6	6	7	7	5	6	8	4	6
AT1G02410	31	29	30	26	26	27	29	28	29	26	29	30	27	28
AT1G02475	88	95	89	102	77	95	102	88	104	99	71	90	107	92
AT1G02500	472	515	442	448	460	511	466	460	401	490	561	516	391	466
AT1G02560	286	277	290	274	295	315	280	303	286	312	287	276	287	302
AT1G02640	8	5	7	9	10	9	9	8	9	9	8	10	8	7
AT1G02680	18	15	11	12	15	13	15	15	13	14	14	15	13	14
AT1G02690	21	16	18	13	17	13	19	18	12	17	21	21	13	16
AT1G02710	6	3	7	10	6	3	9	5	4	8	8	6	6	4
AT1G02720	14	9	15	11	13	11	11	12	11	12	13	13	12	11
AT1G02730	25	17	23	15	20	21	17	21	15	18	23	22	15	18
AT1G02740	9	7	9	9	6	7	10	9	7	8	9	8	8	7
AT1G02750	17	16	16	14	16	17	15	17	16	14	17	16	15	17
AT1G02780	824	818	786	789	825	805	843	814	815	828	889	816	773	837
AT1G02810	15	14	14	15	15	12	16	14	15	13	17	16	9	12
AT1G02816	34	37	36	30	39	34	37	39	40	35	35	36	29	37
AT1G02820	250	361	242	294	227	309	261	250	286	270	269	235	247	285
AT1G02840	104	92	97	94	95	93	107	97	95	107	100	103	91	96
AT1G02850	17	18	18	24	19	23	19	17	25	28	13	16	28	21
AT1G02860	7	8	9	8	8	6	9	8	7	6	5	9	8	6
AT1G02870	44	30	41	33	37	36	42	39	32	46	42	42	40	39
AT1G02880	35	32	29	31	35	30	31	33	29	30	32	31	22	26
AT1G02890	29	26	28	27	27	27	28	27	26	29	26	31	27	26
AT1G02900	66	69	65	73	59	70	75	70	49	61	90	81	42	52
AT1G02910	54	44	53	48	58	55	47	55	55	51	50	50	52	52
AT1G02920	20	25	18	20	26	19	26	18	36	23	25	25	17	25
AT1G02930	32	20	20	12	17	25	15	19	15	17	23	26	14	20
AT1G02950	12	17	12	11	12	10	13	13	10	10	13	16	9	11
AT1G02960	11	10	11	11	10	10	12	11	9	11	11	11	9	10
AT1G02990	6	6	5	5	7	5	6	6	5	5	6	7	6	6
AT1G03000	13	10	12	11	11	12	10	11	10	10	10	12	11	10
AT1G03030	18	14	19	15	20	17	18	20	18	20	15	18	14	16
AT1G03040	44	41	40	36	40	40	39	40	36	39	44	42	34	39
AT1G03055	20	19	20	17	19	19	17	20	21	16	17	17	17	18
AT1G03060	8	6	8	7	8	8	7	8	7	7	8	8	6	7
AT1G03080	16	13	16	13	16	14	14	15	14	16	15	15	13	14
AT1G03090	11	9	13	11	13	12	10	11	12	13	12	10	10	11
AT1G03110	22	18	25	22	22	20	24	21	19	28	23	24	25	22
AT1G03130	798	783	828	767	795	707	745	761	850	721	719	745	871	798
AT1G03140	32	28	34	29	36	28	30	32	31	32	29	33	31	30
AT1G03150	33	28	28	25	32	35	29	36	28	28	32	31	30	34
AT1G03160	29	25	29	23	27	27	26	29	25	26	26	29	26	27
AT1G03180	6	4	6	5	6	6	4	5	5	5	8	5	5	5
AT1G03190	7	6	6	7	7	7	7	7	6	7	6	7	6	5
AT1G03200	12	10	13	15	13	10	12	14	13	9	8	10	11	8
AT1G03210	22	19	22	22	23	24	27	25	24	23	22	27	20	21
AT1G03220	134	138	139	172	160	132	192	149	177	145	153	174	147	138
AT1G03230	16	16	19	19	19	19	21	20	20	20	19	20	18	18
AT1G03250	28	25	27	30	32	34	32	31	30	33	29	31	31	30
AT1G03260	10	9	9	10	8	9	10	10	9	9	9	10	8	8
AT1G03280	25	19	21	21	21	22	22	21	21	21	21	25	20	20
AT1G03290	12	13	11	12	11	13	14	12	14	12	14	13	10	12
AT1G03310	31	28	30	27	29	31	25	28	28	30	26	28	31	30
AT1G03330	70	60	65	59	64	71	60	68	63	63	62	66	59	62
AT1G03350	27	24	26	27	28	28	28	28	26	28	25	30	26	25
AT1G03360	19	18	21	18	18	17	17	18	15	18	19	21	17	16
AT1G03365	10	7	9	8	9	9	10	10	9	9	9	10	9	9
AT1G03370	8	6	7	8	7	7	7	7	7	8	7	8	6	6
AT1G03380	18	18	17	16	18	15	17	17	17	16	17	17	16	17
AT1G03400	13	16	17	14	14	13	12	13	16	14	11	13	17	15
AT1G03430	17	14	13	13	12	14	14	15	10	12	12	14	13	12
AT1G03440	32	29	33	29	32	29	32	32	34	34	29	30	31	32
AT1G03457	12	7	14	13	13	13	15	13	13	18	11	13	12	11
AT1G03470	6	4	6	5	6	7	4	6	4	5	7	6	5	5
AT1G03475	186	168	195	157	201	202	157	193	169	182	194	188	178	191
AT1G03495	31	23	27	15	19	30	17	26	15	21	28	26	20	25
AT1G03520	8	6	10	7	11	9	8	9	8	9	8	10	8	9
AT1G03530	9	6	9	6	8	7	9	8	7	9	9	9	7	8
AT1G03550	10	10	9	9	11	10	10	11	11	10	8	13	9	9
AT1G03560	7	5	5	7	7	5	5	6	5	6	6	6	6	5
AT1G03590	17	16	20	19	17	17	17	17	17	17	18	18	18	16
AT1G03600	757	798	798	827	768	760	745	747	833	749	741	725	862	792
AT1G03610	25	22	28	18	18	21	22	23	23	21	19	23	22	22
AT1G03630	283	257	310	232	263	259	221	254	254	235	254	280	271	262
AT1G03680	429	432	426	408	413	448	396	421	425	410	419	417	428	435
AT1G03687	18	14	17	15	15	19	15	16	15	17	17	17	17	17
AT1G03730	11	7	12	11	11	9	14	13	9	11	12	12	9	9
AT1G03740	10	11	12	9	11	10	11	10	11	10	12	12	9	10
AT1G03760	8	8	9	7	6	7	8	7	8	8	8	8	7	8
AT1G03780	11	7	11	7	11	8	8	10	7	9	11	10	7	8
AT1G03820	18	24	20	12	18	12	19	22	21	10	20	16	9	16
AT1G03850	19	23	17	30	25	23	30	18	37	29	20	26	25	23
AT1G03860	81	74	80	81	85	82	86	83	82	89	81	84	76	79
AT1G03870	212	180	274	296	272	244	329	273	314	322	251	245	281	252
AT1G03900	72	75	69	73	74	75	70	75	66	73	69	72	70	69
AT1G03905	6	8	7	9	9	9	9	10	6	8	9	8	6	7
AT1G03910	23	22	23	22	21	22	24	22	21	25	22	23	19	21
AT1G03930	23	22	21	22	24	22	24	21	23	24	24	26	24	23
AT1G03940	9	6	7	4	5	10	5	8	4	8	6	7	5	7
AT1G03950	12	15	12	13	14	14	13	13	13	14	13	14	12	13
AT1G03960	7	5	6	6	6	6	7	7	5	6	6	6	5	6
AT1G04000	34	25	31	29	29	28	30	30	27	29	30	32	27	26
AT1G04010	7	6	7	5	6	5	7	7	5	7	6	8	7	7
AT1G04020	12	11	13	11	11	12	10	11	9	13	11	13	11	11
AT1G04040	131	117	142	152	136	142	172	146	159	152	150	149	131	135
AT1G04070	24	25	23	19	17	21	22	22	19	18	20	23	19	20
AT1G04080	61	49	60	56	58	55	59	56	55	65	61	58	54	55
AT1G04110	8	5	8	6	8	7	8	7	8	8	7	7	9	8
AT1G04120	29	23	29	28	27	27	30	29	27	29	27	28	25	25
AT1G04130	14	12	14	12	12	15	14	13	11	18	12	14	15	15
AT1G04140	38	37	39	39	38	37	39	37	36	40	36	40	35	34
AT1G04170	96	82	94	86	95	95	98	93	92	110	93	99	90	95
AT1G04190	38	36	36	33	32	37	39	36	31	41	37	39	33	36
AT1G04200	20	16	17	17	20	18	19	18	18	20	19	20	17	18
AT1G04210	28	22	29	25	27	24	26	26	25	27	25	28	25	24
AT1G04220	19	20	23	26	27	18	21	21	20	23	18	21	22	17
AT1G04230	9	9	10	7	8	9	8	9	9	9	7	8	9	9
AT1G04240	60	69	72	68	76	66	60	65	69	75	55	64	68	65
AT1G04250	132	170	134	147	145	129	143	142	130	139	131	137	137	136
AT1G04260	24	27	25	23	22	22	25	22	26	23	22	25	19	22
AT1G04270	638	655	631	639	634	642	669	646	633	665	686	634	613	654
AT1G04280	21	21	21	20	23	18	23	21	24	20	18	25	20	20
AT1G04290	21	26	24	18	20	24	20	23	21	20	22	21	21	25
AT1G04295	20	19	20	22	24	22	19	21	21	23	16	22	22	18
AT1G04300	23	20	22	20	21	22	20	21	20	21	21	22	19	20
AT1G04340	48	48	45	47	41	48	46	45	45	47	45	45	41	44
AT1G04350	95	88	89	83	75	87	83	87	87	70	80	91	81	80
AT1G04400	39	32	39	40	38	35	42	37	44	39	34	38	42	37
AT1G04410	524	587	529	544	537	562	590	542	600	549	581	577	490	557
AT1G04420	107	110	117	109	108	123	100	114	108	113	101	106	118	113
AT1G04425	14	15	12	7	16	10	13	15	10	10	22	14	6	13
AT1G04430	65	58	70	74	70	67	82	70	74	81	66	73	72	67
AT1G04440	45	39	43	46	44	41	45	43	44	41	46	44	41	40
AT1G04480	373	326	354	338	351	362	372	360	342	383	374	370	344	359
AT1G04510	50	40	48	43	43	47	52	49	43	51	48	50	43	45
AT1G04520	39	33	40	35	34	37	36	37	32	38	39	37	36	36
AT1G04530	106	91	101	105	94	95	107	102	95	96	98	102	106	94
AT1G04550	41	34	41	32	35	39	37	42	30	38	42	40	34	37
AT1G04555	8	7	6	3	4	5	7	5	5	5	6	8	6	7
AT1G04590	25	23	25	24	25	26	25	26	22	26	28	27	25	25
AT1G04620	18	20	19	15	20	21	13	19	17	17	17	18	17	19
AT1G04630	69	65	69	61	70	66	65	66	68	68	67	71	65	68
AT1G04635	7	4	6	4	5	6	5	7	4	4	6	4	4	5
AT1G04640	53	51	53	46	51	53	50	54	49	52	54	51	56	58
AT1G04680	59	55	64	56	59	56	61	63	61	60	57	58	56	58
AT1G04690	70	64	63	71	65	71	71	69	64	70	67	69	59	61
AT1G04710	27	24	23	22	24	25	22	23	24	24	25	23	23	25
AT1G04750	93	92	97	84	89	88	86	88	87	92	92	91	84	90
AT1G04770	42	30	45	31	36	30	29	36	34	22	41	39	33	31
AT1G04780	18	17	18	15	16	15	17	17	16	15	16	18	14	15
AT1G04790	15	14	16	13	14	15	15	15	13	16	14	16	15	15
AT1G04800	74	40	68	73	63	67	82	75	74	73	63	62	83	65
AT1G04810	21	18	21	20	22	20	24	22	21	22	22	24	20	20
AT1G04820	595	532	582	560	575	556	610	588	524	618	608	594	546	559
AT1G04830	13	11	11	12	13	13	13	13	12	13	12	13	13	13
AT1G04850	69	61	67	62	63	68	69	69	62	68	65	73	59	62
AT1G04860	15	14	15	12	15	12	14	14	14	13	15	16	13	14
AT1G04870	30	26	30	31	30	26	34	30	27	34	31	31	33	29
AT1G04900	10	7	9	9	9	9	11	11	8	9	8	10	8	8
AT1G04910	18	17	18	18	18	18	17	16	17	21	17	19	17	16
AT1G04940	119	96	106	90	106	115	97	116	87	98	114	113	98	105
AT1G04945	8	6	8	7	8	7	8	8	8	8	7	8	8	8
AT1G04950	16	16	17	16	15	17	16	19	16	14	15	17	14	15
AT1G04960	19	19	20	19	21	17	21	21	21	19	19	19	20	20
AT1G04970	27	30	33	28	30	28	27	30	26	27	30	32	27	27
AT1G04980	16	14	16	16	19	19	19	21	15	18	21	18	18	18
AT1G04985	38	35	40	38	35	40	38	38	39	35	38	40	41	38
AT1G04990	11	9	12	12	13	8	13	11	12	11	12	12	10	10
AT1G05000	14	21	16	16	17	16	21	19	19	20	11	19	18	18
AT1G05010	142	147	146	141	128	137	143	126	176	138	120	147	176	155
AT1G05030	14	10	12	12	11	13	11	11	11	13	11	12	12	11
AT1G05055	15	12	15	12	13	13	13	15	12	13	14	15	12	12
AT1G05060	15	13	14	13	13	13	15	13	17	15	12	16	14	14
AT1G05065	7	10	7	3	3	5	3	5	2	5	6	4	8	8
AT1G05070	37	42	36	35	35	38	33	36	37	35	32	36	35	37
AT1G05090	16	13	16	15	16	16	15	16	13	16	15	18	15	14
AT1G05120	11	9	11	9	11	11	10	10	11	11	11	11	9	10
AT1G05140	84	75	79	77	77	81	72	83	78	71	71	73	80	76
AT1G05150	25	19	25	23	26	24	23	24	24	23	25	26	19	21
AT1G05160	8	6	8	7	7	7	7	8	7	8	8	7	6	7
AT1G05170	16	22	13	14	12	15	13	12	13	14	12	15	13	14
AT1G05180	22	20	20	18	23	23	23	24	19	22	23	25	19	22
AT1G05190	577	576	606	597	588	619	535	590	570	561	620	549	580	584
AT1G05200	20	20	22	21	21	22	20	21	22	22	19	20	24	22
AT1G05205	58	56	55	50	55	64	61	61	59	61	57	60	49	59
AT1G05210	15	9	14	14	13	17	18	17	16	14	16	16	14	14
AT1G05230	12	8	13	10	11	11	11	10	10	12	12	12	11	11
AT1G05240	29	37	27	41	36	49	42	37	37	34	45	45	19	28
AT1G05260	51	71	69	72	66	65	75	71	69	65	77	66	39	54
AT1G05270	27	28	29	31	27	30	31	29	29	30	30	29	31	30
AT1G05320	9	7	9	9	9	8	9	9	8	9	8	9	8	8
AT1G05340	5	8	9	10	14	8	8	8	10	8	7	12	13	8
AT1G05350	21	18	20	17	21	21	20	21	20	24	18	23	20	20
AT1G05360	23	18	20	17	25	20	18	23	19	19	19	21	20	20
AT1G05380	12	10	13	11	12	10	12	11	10	12	13	12	10	11
AT1G05385	47	41	46	44	45	47	38	44	39	38	44	49	44	40
AT1G05410	13	11	11	12	12	13	12	13	9	12	11	11	12	11
AT1G05430	38	35	36	40	37	44	37	38	39	41	36	37	37	37
AT1G05470	13	11	14	11	12	11	10	11	10	11	13	12	10	11
AT1G05500	32	30	31	30	29	32	29	28	32	29	28	33	30	29
AT1G05520	23	21	23	20	25	23	20	22	19	27	22	23	19	21
AT1G05540	14	10	12	6	12	11	7	12	8	7	15	13	9	11
AT1G05560	5	4	4	7	5	6	6	5	7	5	7	5	7	6
AT1G05562	43	35	38	42	38	45	42	40	43	41	37	45	45	39
AT1G05570	14	12	15	12	13	11	16	15	13	11	15	15	9	10
AT1G05590	12	9	12	11	12	13	11	12	10	12	12	12	10	10
AT1G05600	6	5	5	5	5	6	7	6	5	7	6	6	5	5
AT1G05620	20	20	23	21	25	20	27	24	25	23	25	24	19	22
AT1G05630	6	4	6	7	6	5	8	6	6	7	6	8	7	6
AT1G05680	17	10	16	15	11	13	16	15	15	13	12	13	9	9
AT1G05700	6	6	6	4	5	5	7	6	5	5	7	7	2	5
AT1G05710	18	18	18	18	18	13	18	17	13	17	20	17	13	14
AT1G05720	24	26	22	22	25	24	21	23	23	22	25	23	20	23
AT1G05730	5	6	4	5	5	6	7	6	4	5	4	6	6	5
AT1G05760	14	14	9	11	13	11	13	13	11	11	10	15	11	11
AT1G05780	9	11	9	9	10	11	9	12	9	8	8	9	13	11
AT1G05785	19	17	15	17	17	16	14	16	13	16	13	16	11	12
AT1G05790	10	8	9	9	10	10	9	9	9	11	10	10	11	10
AT1G05805	8	6	8	6	9	6	7	7	7	8	6	8	8	7
AT1G05810	8	12	10	13	14	13	12	11	11	14	12	12	12	12
AT1G05830	16	12	15	12	13	13	14	14	13	13	14	15	12	13
AT1G05835	50	32	47	38	45	47	35	48	32	35	49	47	43	39
AT1G05840	16	15	17	15	15	17	17	16	17	17	15	18	14	16
AT1G05850	333	351	349	378	342	322	378	336	361	375	340	336	354	342
AT1G05860	12	10	12	11	11	12	14	13	12	14	15	13	10	12
AT1G05870	79	91	76	71	74	68	67	74	66	72	66	69	70	72
AT1G05890	28	26	30	27	27	27	27	27	25	28	29	29	26	26
AT1G05900	23	24	24	24	23	22	23	24	23	22	23	22	24	23
AT1G05910	14	10	13	11	12	10	12	11	10	13	13	13	10	11
AT1G05940	31	32	33	30	32	33	29	33	30	29	32	32	28	30
AT1G05950	7	4	6	5	5	6	5	6	4	5	7	6	4	5
AT1G05960	21	18	22	20	21	20	22	21	20	22	22	23	20	20
AT1G05970	11	9	10	8	12	8	10	11	11	8	11	12	8	10
AT1G06000	65	67	64	61	67	72	67	69	64	63	71	75	66	69
AT1G06002	112	106	114	107	120	118	115	112	121	122	118	122	110	118
AT1G06010	29	27	28	21	26	26	23	29	25	21	26	25	23	26
AT1G06040	382	388	392	393	383	364	405	384	389	388	372	396	404	383
AT1G06050	7	6	7	8	7	6	7	6	7	7	6	7	7	6
AT1G06060	22	20	22	22	20	24	21	23	19	23	19	22	23	21
AT1G06070	14	10	12	13	14	15	13	13	13	14	14	14	12	12
AT1G06080	8	12	4	10	7	11	15	10	8	11	8	10	8	10
AT1G06090	17	20	20	24	19	27	18	21	15	21	26	21	19	19
AT1G06110	30	29	30	27	27	29	30	29	30	27	29	32	29	30
AT1G06130	28	26	27	27	25	30	31	27	31	30	26	31	29	29
AT1G06149	19	15	19	16	20	15	18	19	16	17	18	19	16	16
AT1G06180	25	26	23	19	22	26	24	31	15	24	24	25	22	24
AT1G06190	82	69	79	66	83	84	68	85	69	74	82	77	75	79
AT1G06200	54	52	52	52	49	51	50	49	46	51	51	53	51	49
AT1G06210	23	22	22	20	21	22	22	20	22	21	21	25	21	21
AT1G06220	36	29	34	32	35	32	37	34	33	38	34	36	32	32
AT1G06230	24	19	23	20	24	20	21	22	20	22	24	24	20	21
AT1G06240	23	17	20	20	25	21	18	22	19	17	21	21	20	18
AT1G06290	37	34	40	41	39	42	43	41	41	43	38	42	38	37
AT1G06360	79	37	72	44	60	69	44	59	37	58	81	77	52	53
AT1G06380	15	14	14	12	13	13	14	14	11	16	14	14	13	14
AT1G06390	57	52	59	61	58	62	60	58	58	66	56	58	58	57
AT1G06400	63	63	61	60	58	65	60	62	61	57	57	65	60	59
AT1G06410	54	41	53	55	56	52	58	55	55	57	52	55	54	50
AT1G06430	129	142	130	157	129	135	146	125	152	148	122	134	155	137
AT1G06460	45	46	45	41	39	45	39	42	43	41	38	42	42	42
AT1G06470	18	17	18	16	20	19	17	19	17	18	18	20	18	18
AT1G06475	8	6	4	8	5	4	9	6	6	5	6	6	7	5
AT1G06500	18	11	14	13	13	13	14	14	12	13	14	16	13	12
AT1G06510	27	25	27	26	24	31	27	28	25	26	27	29	26	26
AT1G06515	46	39	45	36	43	38	43	45	37	41	44	46	34	39
AT1G06530	39	34	36	39	38	37	42	40	32	42	38	39	39	36
AT1G06550	144	130	138	129	138	135	123	130	120	123	150	150	120	124
AT1G06560	11	9	10	10	11	11	12	12	7	11	10	12	9	9
AT1G06570	57	60	58	62	65	62	58	59	61	66	52	60	72	63
AT1G06590	8	6	7	7	8	5	8	7	6	8	7	8	6	6
AT1G06620	8	9	7	9	10	7	8	7	9	9	7	9	7	7
AT1G06630	15	16	14	12	15	14	13	15	12	14	16	15	12	15
AT1G06640	93	111	86	90	94	91	94	86	115	87	80	100	90	95
AT1G06645	13	14	14	12	11	10	12	10	13	13	11	11	15	13
AT1G06650	47	46	49	50	42	46	43	44	46	44	41	44	51	44
AT1G06670	19	15	18	16	17	18	18	18	15	20	19	19	16	17
AT1G06680	2494	3172	2747	3158	2793	2712	2587	2523	3211	2552	2789	2479	2964	2855
AT1G06690	119	113	119	102	105	111	106	111	108	104	110	116	105	109
AT1G06700	51	48	53	54	52	53	48	51	47	51	50	52	50	47
AT1G06720	14	11	14	13	15	13	15	14	12	16	15	15	13	13
AT1G06730	13	12	12	13	13	12	13	12	11	12	13	14	12	12
AT1G06760	234	201	233	164	231	189	201	238	182	185	231	228	166	199
AT1G06770	6	5	7	6	6	7	6	6	6	6	7	6	7	6
AT1G06780	11	12	10	11	12	12	12	12	11	11	12	12	9	11
AT1G06790	24	18	20	19	18	19	24	20	21	19	21	24	20	20
AT1G06800	7	6	7	6	7	6	7	7	8	7	6	8	7	7
AT1G06820	34	31	35	34	34	37	32	34	34	36	33	34	32	32
AT1G06830	25	29	23	14	29	21	25	36	26	17	28	22	19	31
AT1G06840	12	10	10	12	11	10	13	10	11	12	11	14	10	10
AT1G06850	9	11	12	11	11	9	12	10	11	11	13	10	10	11
AT1G06870	21	19	22	22	24	22	22	22	20	22	23	25	19	19
AT1G06890	34	31	33	34	37	36	39	37	37	37	34	38	31	33
AT1G06900	22	18	21	21	23	20	23	22	19	24	21	23	20	19
AT1G06910	6	5	5	5	6	5	5	5	6	5	6	6	5	5
AT1G06950	92	78	91	76	102	90	84	98	79	93	89	94	82	88
AT1G06960	26	23	27	22	24	26	26	28	23	23	26	30	23	24
AT1G06980	9	11	7	7	7	7	7	6	7	8	8	7	12	11
AT1G07000	6	4	6	7	7	6	6	6	6	7	6	7	6	5
AT1G07010	99	102	97	107	106	110	98	103	107	102	95	99	107	102
AT1G07020	19	17	16	16	17	17	20	18	15	18	17	20	16	16
AT1G07030	29	30	31	25	25	27	23	26	23	27	27	28	23	25
AT1G07040	13	10	12	14	14	12	15	14	13	14	11	14	13	11
AT1G07070	68	67	65	52	53	54	64	59	45	64	73	66	58	64
