gene	TPM_WT_ZT10_seedling_1	TPM_WT_ZT10_seedling_10	TPM_WT_ZT10_seedling_11	TPM_WT_ZT10_seedling_13	TPM_WT_ZT10_seedling_14	TPM_WT_ZT10_seedling_16	TPM_WT_ZT10_seedling_2	TPM_WT_ZT10_seedling_3	TPM_WT_ZT10_seedling_4	TPM_WT_ZT10_seedling_5	TPM_WT_ZT10_seedling_6	TPM_WT_ZT10_seedling_7	TPM_WT_ZT10_seedling_8	TPM_WT_ZT10_seedling_9
AT1G01730	34	31	30	31	37	31	35	29	33	34	34	34	28	34
AT1G01740	7	6	7	4	5	6	6	8	8	6	7	6	6	6
AT1G01750	19	16	13	22	13	17	15	18	14	11	12	16	14	17
AT1G01770	11	13	14	8	9	9	11	13	13	13	12	11	13	11
AT1G01780	19	25	19	19	18	18	20	20	21	21	21	18	18	19
AT1G01790	58	65	59	44	58	48	64	67	78	65	68	61	67	62
AT1G01800	77	70	73	72	71	73	68	67	67	74	69	68	65	68
AT1G01820	90	92	94	83	82	87	87	88	93	87	92	81	95	82
AT1G01830	8	9	8	6	7	7	8	7	8	8	9	8	7	8
AT1G01860	20	23	22	16	20	19	20	20	21	23	23	22	23	21
AT1G01910	54	55	59	46	49	49	48	54	55	52	55	56	51	48
AT1G01920	18	14	17	14	17	14	17	17	15	16	14	18	14	17
AT1G01930	11	10	12	8	10	9	9	9	9	10	11	10	10	9
AT1G01940	36	34	36	28	37	34	36	33	34	32	39	37	30	32
AT1G01950	11	11	10	9	10	9	10	10	11	9	11	10	11	10
AT1G01960	27	29	30	16	24	19	27	29	31	27	30	28	26	24
AT1G01970	40	46	47	40	38	39	41	40	42	42	44	41	46	40
AT1G01990	26	24	26	22	24	24	21	23	22	25	26	30	26	25
AT1G02000	8	8	6	7	7	7	7	8	7	7	8	9	7	8
AT1G02010	7	7	7	4	6	5	7	6	6	7	7	7	7	6
AT1G02020	11	11	11	6	9	9	8	12	11	12	12	11	10	10
AT1G02050	8	7	8	5	6	5	6	7	7	6	7	6	5	6
AT1G02060	6	6	6	4	5	5	4	6	6	7	5	6	5	5
AT1G02080	28	26	28	13	23	16	28	31	35	27	29	29	25	25
AT1G02090	51	46	47	39	50	45	49	48	50	42	52	49	46	42
AT1G02100	30	30	30	26	30	26	30	34	31	32	28	30	28	29
AT1G02110	15	13	14	10	14	10	14	13	14	14	14	15	13	13
AT1G02120	31	31	33	23	31	27	32	33	36	32	34	31	31	27
AT1G02130	56	57	58	55	63	56	56	55	61	59	61	64	56	57
AT1G02140	203	191	196	211	204	225	191	187	155	179	196	219	182	204
AT1G02145	20	21	21	21	21	18	19	19	21	19	20	24	19	20
AT1G02150	103	100	109	75	99	91	88	99	90	112	104	109	96	95
AT1G02160	57	49	47	47	51	52	51	41	40	48	51	50	46	53
AT1G02170	24	25	21	19	24	19	23	21	25	21	25	24	24	22
AT1G02180	9	9	8	6	10	9	6	6	9	8	11	10	5	7
AT1G02205	23	7	11	6	24	13	11	11	14	27	16	23	5	23
AT1G02220	13	8	9	10	14	15	8	10	8	13	11	13	7	14
AT1G02260	16	15	14	13	16	13	15	15	15	14	15	17	14	15
AT1G02270	23	20	24	21	23	25	23	26	23	22	23	23	23	21
AT1G02280	103	110	128	76	96	97	95	122	89	118	108	120	111	101
AT1G02290	11	8	9	8	11	8	10	8	11	9	10	10	9	10
AT1G02300	25	24	24	25	23	24	24	18	23	26	24	20	21	22
AT1G02305	44	50	47	42	41	45	46	43	46	43	50	41	45	42
AT1G02330	32	31	30	26	29	26	29	29	31	28	31	33	29	28
AT1G02335	24	19	14	18	32	19	24	21	27	27	21	20	17	24
AT1G02360	27	31	30	33	26	31	28	27	33	28	30	26	26	27
AT1G02370	10	10	11	7	9	8	10	9	10	10	11	11	9	10
AT1G02400	7	5	6	9	8	8	7	5	7	8	7	7	6	9
AT1G02410	23	22	23	22	23	23	23	23	23	23	24	25	21	23
AT1G02475	80	109	114	102	86	109	94	104	95	94	105	90	119	86
AT1G02500	252	256	243	246	252	238	269	267	281	243	253	248	241	246
AT1G02560	339	348	363	268	312	311	324	353	342	344	359	343	344	319
AT1G02680	17	16	14	15	21	18	16	19	16	16	17	18	14	13
AT1G02690	28	23	22	16	25	19	24	25	25	21	24	26	19	21
AT1G02710	9	4	5	6	7	5	5	9	11	6	5	9	6	8
AT1G02720	18	16	17	13	20	14	17	15	17	18	18	19	15	16
AT1G02730	35	27	30	12	29	21	32	30	30	28	36	32	26	26
AT1G02740	10	9	8	7	10	8	9	9	10	11	9	10	9	9
AT1G02750	12	14	12	16	15	15	13	13	15	14	14	16	13	16
AT1G02780	984	917	946	893	934	911	862	926	860	920	886	968	825	861
AT1G02810	16	11	10	14	14	11	11	13	13	14	10	15	9	15
AT1G02816	16	16	21	18	15	19	14	13	10	15	16	17	17	14
AT1G02840	96	89	88	79	94	83	93	91	91	88	93	100	82	93
AT1G02850	15	12	16	14	13	22	13	14	13	13	16	13	13	13
AT1G02860	11	13	11	8	9	11	10	11	10	10	13	11	11	10
AT1G02870	66	56	52	41	53	52	47	50	49	55	59	61	42	53
AT1G02880	35	32	26	30	38	36	36	36	40	33	38	36	30	38
AT1G02890	29	30	30	20	26	23	30	33	34	29	31	31	29	29
AT1G02900	63	49	47	54	54	60	43	46	43	62	48	52	47	61
AT1G02910	53	64	67	48	53	51	54	62	59	62	59	58	67	51
AT1G02920	29	57	59	32	27	48	45	35	48	27	73	30	59	25
AT1G02930	25	34	37	31	38	67	55	22	37	21	82	26	37	30
AT1G02950	13	10	10	12	14	9	12	11	16	11	12	15	12	14
AT1G02960	14	13	13	9	12	10	14	13	12	13	13	12	14	14
AT1G02990	6	5	7	4	6	4	6	5	7	6	6	6	6	6
AT1G03000	15	16	16	11	13	12	15	16	16	15	16	15	16	15
AT1G03030	17	18	18	15	17	18	17	20	14	16	18	18	18	16
AT1G03040	44	44	42	38	48	43	47	41	44	40	50	47	44	42
AT1G03055	6	6	5	5	6	5	5	4	6	8	6	6	5	7
AT1G03060	9	8	8	3	6	5	8	9	10	8	9	8	8	8
AT1G03080	15	15	16	8	12	9	17	17	20	15	15	16	14	15
AT1G03090	9	9	12	8	9	8	10	10	11	11	11	10	10	9
AT1G03110	26	22	21	21	23	18	21	23	23	24	19	27	19	25
AT1G03130	553	463	420	515	615	470	593	569	703	612	502	522	570	671
AT1G03140	33	32	34	30	34	32	35	32	32	33	34	35	30	34
AT1G03150	34	33	27	32	31	33	28	33	32	35	31	35	29	39
AT1G03160	40	39	41	27	38	32	43	45	48	44	44	43	42	43
AT1G03180	7	5	5	2	6	5	6	7	5	7	6	7	5	7
AT1G03190	9	6	6	4	8	6	7	7	7	6	7	7	7	7
AT1G03200	12	9	10	8	13	9	10	12	10	12	10	11	14	11
AT1G03210	26	23	24	28	25	27	22	22	27	24	25	25	20	23
AT1G03220	151	162	155	140	122	121	137	132	161	149	143	139	124	136
AT1G03230	33	36	40	24	20	21	28	33	32	27	28	28	27	23
AT1G03250	31	34	33	30	33	36	34	34	33	33	37	32	34	33
AT1G03260	10	9	10	9	10	9	10	9	10	8	10	10	8	9
AT1G03280	22	20	22	14	20	17	20	22	21	23	22	21	20	21
AT1G03290	11	12	10	12	14	11	13	12	12	11	11	12	11	12
AT1G03310	46	45	42	34	48	40	49	46	53	48	52	46	51	49
AT1G03330	69	63	59	72	73	75	66	61	61	63	67	67	58	67
AT1G03350	27	24	25	23	29	25	25	27	27	27	26	29	25	26
AT1G03360	24	20	20	18	24	21	22	26	21	24	21	27	18	24
AT1G03365	10	10	9	8	9	8	10	11	11	8	10	11	10	9
AT1G03370	9	10	11	7	9	8	10	10	10	9	11	9	10	8
AT1G03380	11	11	13	7	11	8	13	13	13	13	12	12	11	10
AT1G03400	6	9	9	9	8	8	10	11	9	8	7	7	9	7
AT1G03430	21	20	17	24	23	22	21	23	22	21	19	21	20	22
AT1G03440	17	14	14	13	16	16	15	16	17	17	18	18	16	20
AT1G03457	9	9	10	7	10	8	9	10	11	10	10	10	10	9
AT1G03470	9	9	10	7	9	10	11	7	8	8	12	9	8	9
AT1G03475	267	272	289	205	257	225	263	285	275	287	276	289	276	262
AT1G03495	21	13	17	13	26	27	29	14	23	17	34	19	16	24
AT1G03520	8	8	9	5	6	6	8	7	6	7	7	9	7	7
AT1G03530	13	11	10	6	10	8	9	13	11	11	10	12	10	10
AT1G03550	9	9	8	6	8	6	7	7	11	10	9	10	9	8
AT1G03560	6	5	6	3	6	5	7	7	8	7	7	6	6	5
AT1G03590	15	15	15	13	14	14	15	15	13	14	14	14	14	12
AT1G03600	528	617	621	673	583	564	583	600	578	623	539	571	641	569
AT1G03610	10	12	10	11	12	11	12	10	10	11	11	11	10	11
AT1G03630	268	242	230	220	287	239	269	279	297	301	270	288	287	326
AT1G03650	8	8	9	7	7	9	7	6	4	8	7	7	7	8
AT1G03680	535	635	606	613	575	585	604	609	607	577	604	582	647	570
AT1G03687	21	16	19	15	20	16	16	16	18	20	19	20	17	18
AT1G03730	19	16	19	16	16	16	18	11	14	17	19	17	17	17
AT1G03740	14	17	19	11	13	14	19	16	19	14	20	14	16	14
AT1G03760	12	8	10	8	10	10	10	10	9	9	10	11	9	10
AT1G03770	7	5	5	3	5	4	5	6	6	4	6	5	6	5
AT1G03780	15	14	14	6	11	9	13	12	13	13	15	13	11	11
AT1G03820	33	27	21	28	42	38	38	28	36	36	41	36	30	53
AT1G03850	12	18	15	25	20	15	17	11	16	16	15	14	11	12
AT1G03860	115	113	120	98	101	105	100	109	101	105	112	120	106	104
AT1G03870	88	146	118	131	59	79	100	129	120	70	82	81	123	73
AT1G03900	78	77	77	85	87	83	72	69	71	75	78	79	78	70
AT1G03905	9	9	7	10	8	10	7	7	8	9	8	8	6	8
AT1G03910	31	30	29	19	26	22	29	30	29	28	30	30	24	26
AT1G03930	25	22	23	19	22	22	22	22	23	22	24	24	22	23
AT1G03940	5	3	4	4	7	8	9	3	5	5	9	4	4	8
AT1G03950	16	16	15	18	17	17	13	12	14	16	16	16	15	16
AT1G03960	12	11	11	7	11	8	10	9	12	11	13	13	11	11
AT1G03970	5	5	5	6	5	6	5	5	5	5	5	5	6	6
AT1G04000	22	22	20	18	21	18	22	17	24	20	24	20	21	20
AT1G04010	7	6	8	5	7	6	7	8	9	7	7	7	7	7
AT1G04020	15	12	13	8	15	12	13	13	14	13	16	16	12	14
AT1G04040	131	175	180	168	102	142	145	208	147	114	123	128	173	113
AT1G04070	26	29	26	26	31	29	23	26	23	29	28	31	21	23
AT1G04080	65	65	65	44	53	44	59	60	65	63	60	64	50	56
AT1G04110	6	5	4	3	7	5	5	4	5	7	6	6	5	7
AT1G04120	25	25	24	17	22	18	25	28	31	25	25	27	22	25
AT1G04130	10	11	10	10	11	9	12	9	11	9	11	12	10	10
AT1G04140	46	48	48	34	42	36	47	46	49	46	47	45	44	42
AT1G04170	114	115	114	87	103	92	104	113	100	107	106	116	103	99
AT1G04190	48	40	43	43	50	42	46	40	41	46	43	48	36	46
AT1G04200	20	18	18	14	18	17	18	20	22	18	20	20	18	18
AT1G04210	25	27	30	18	25	22	27	28	28	28	29	28	25	24
AT1G04220	15	12	12	10	13	10	15	12	15	11	13	11	12	11
AT1G04230	11	11	9	8	8	8	9	8	9	9	10	11	7	11
AT1G04240	22	21	23	24	26	23	28	22	22	22	24	25	25	27
AT1G04250	50	57	46	72	55	62	52	58	53	50	49	53	55	56
AT1G04260	29	28	28	28	29	27	25	23	27	28	29	28	27	26
AT1G04270	796	741	727	747	724	770	675	766	628	734	670	755	645	714
AT1G04280	18	21	18	22	16	18	18	19	20	18	17	17	21	19
AT1G04290	14	16	15	20	14	16	16	12	15	14	16	14	13	15
AT1G04295	15	18	16	18	15	18	15	11	13	18	17	14	15	17
AT1G04300	20	20	20	11	17	14	21	21	23	19	22	20	17	17
AT1G04340	59	48	47	60	61	58	51	49	53	47	53	58	51	53
AT1G04350	30	34	30	27	32	27	34	31	40	41	36	31	39	39
AT1G04400	63	66	70	56	57	54	60	66	60	69	60	65	66	63
AT1G04410	699	720	679	721	652	662	674	669	665	660	652	666	649	659
AT1G04420	119	132	138	114	121	118	112	117	114	137	129	136	124	121
AT1G04425	18	12	9	8	22	13	19	14	17	15	17	13	13	16
AT1G04430	80	77	84	71	80	68	77	87	84	82	75	86	79	74
AT1G04440	37	44	40	32	36	33	40	38	43	40	43	38	38	36
AT1G04480	439	386	408	397	415	419	348	399	337	425	374	444	375	405
AT1G04510	60	59	55	38	53	43	52	57	51	55	56	64	50	51
AT1G04520	31	26	28	28	30	29	29	27	24	25	28	34	25	30
AT1G04530	23	28	33	23	22	26	26	26	26	26	28	24	29	22
AT1G04550	20	19	15	18	24	19	20	20	18	21	20	23	21	24
AT1G04555	7	6	6	5	6	8	7	7	5	5	7	6	6	7
AT1G04590	26	27	28	25	27	26	25	28	25	27	27	31	27	27
AT1G04620	55	54	53	44	56	53	54	59	59	55	60	56	56	54
AT1G04630	69	72	72	78	77	67	73	62	61	69	67	70	73	65
AT1G04635	12	11	7	12	10	13	8	9	8	10	9	10	10	10
AT1G04640	51	61	69	63	54	60	50	54	50	62	57	59	67	54
AT1G04680	68	59	61	46	66	53	65	59	59	62	66	71	60	65
AT1G04690	106	97	102	94	113	104	101	97	96	108	106	108	98	103
AT1G04710	25	24	25	22	24	20	24	23	25	24	24	25	26	24
AT1G04750	132	118	120	137	142	141	126	122	126	124	130	132	126	130
AT1G04770	27	49	36	33	25	29	39	37	47	24	41	30	51	26
AT1G04780	17	17	18	11	16	16	17	19	17	19	19	18	14	17
AT1G04790	15	15	15	11	14	13	15	14	14	15	16	15	16	14
AT1G04800	51	57	51	41	50	54	52	62	65	48	63	48	67	46
AT1G04810	26	28	27	16	22	19	25	27	29	24	27	26	24	23
AT1G04820	812	780	760	655	803	705	809	823	804	730	796	792	779	716
AT1G04830	14	12	13	9	13	10	12	12	15	13	14	14	11	12
AT1G04850	64	65	62	64	61	64	63	62	71	63	68	65	59	67
AT1G04860	15	15	15	10	14	12	15	16	15	16	16	17	14	15
AT1G04870	42	38	37	33	34	33	32	37	35	36	35	42	33	36
AT1G04900	14	15	17	13	14	13	14	15	13	15	15	16	14	14
AT1G04910	21	19	19	19	20	19	19	20	21	21	19	19	20	21
AT1G04940	139	140	150	106	139	123	137	137	138	150	153	153	142	141
AT1G04945	11	8	11	8	12	11	11	11	9	10	10	12	9	11
AT1G04950	16	16	15	11	15	12	16	17	17	17	15	15	15	14
AT1G04960	21	19	19	17	20	19	18	18	19	19	20	20	21	17
AT1G04970	28	28	27	25	25	24	28	26	31	28	28	26	27	27
AT1G04980	26	32	28	27	27	28	26	30	27	26	29	31	25	25
AT1G04985	34	36	37	34	33	37	34	32	35	33	39	35	36	34
AT1G04990	30	26	27	25	30	23	27	20	27	28	29	29	26	28
AT1G05000	24	30	24	29	19	32	23	25	38	20	31	18	27	19
AT1G05010	211	219	224	222	219	236	247	233	241	212	237	207	230	223
AT1G05030	17	21	16	14	19	14	23	23	32	20	22	20	19	20
AT1G05055	15	15	15	15	16	14	17	16	16	14	15	16	15	16
AT1G05060	21	18	20	17	21	20	21	19	19	19	20	18	20	18
AT1G05065	21	10	15	6	12	14	11	8	11	19	17	9	14	13
AT1G05070	31	29	29	34	37	36	30	28	32	32	34	35	28	34
AT1G05090	16	16	15	12	16	13	18	15	17	15	17	17	14	16
AT1G05120	12	12	11	10	11	8	13	12	15	12	11	12	12	11
AT1G05140	64	66	66	55	59	60	60	58	58	67	66	62	65	64
AT1G05150	22	20	21	13	19	16	22	22	24	20	23	21	20	20
AT1G05160	8	8	7	6	9	6	8	7	9	8	9	8	9	8
AT1G05170	8	6	6	6	10	6	7	5	8	11	8	9	7	11
AT1G05180	30	31	32	28	31	29	32	36	33	30	31	35	31	30
AT1G05190	594	644	671	584	601	614	623	673	633	665	628	596	688	604
AT1G05200	22	24	23	20	21	20	25	23	28	23	25	22	25	24
AT1G05205	56	68	59	70	59	57	59	49	50	56	60	65	54	60
AT1G05210	20	18	18	17	19	17	18	18	19	21	18	20	15	19
AT1G05230	13	11	12	8	12	11	13	11	11	12	13	12	12	13
AT1G05240	65	60	43	60	42	55	51	72	51	43	41	49	40	52
AT1G05260	83	58	51	92	75	67	53	72	53	66	44	84	44	74
AT1G05270	29	28	30	26	27	27	30	31	30	27	30	30	31	28
AT1G05320	14	13	14	10	11	12	15	16	17	12	15	13	16	13
AT1G05340	6	16	8	10	7	8	8	7	13	7	11	6	11	6
AT1G05350	24	25	27	24	21	23	25	29	25	25	23	26	25	26
AT1G05360	19	16	16	16	21	18	18	18	20	17	19	20	16	18
AT1G05380	13	12	13	8	10	9	13	12	14	12	13	13	12	11
AT1G05385	39	45	42	39	42	47	39	51	45	46	45	42	52	42
AT1G05410	12	10	13	12	15	13	12	11	12	13	12	13	11	11
AT1G05430	43	46	40	44	39	45	42	45	39	41	41	39	43	43
AT1G05470	11	7	9	6	9	7	10	9	9	8	9	9	9	9
AT1G05500	34	35	35	34	35	32	36	34	37	34	35	34	34	34
AT1G05520	28	27	28	18	25	20	28	29	30	26	28	28	26	25
AT1G05560	7	7	7	5	5	7	5	5	7	6	8	5	6	4
AT1G05562	49	45	55	42	46	57	52	50	60	46	62	47	49	48
AT1G05570	16	13	14	8	13	10	14	16	17	14	14	15	13	13
AT1G05590	11	13	15	9	11	12	14	15	14	14	14	13	13	12
AT1G05600	6	5	6	4	5	5	4	5	5	5	6	6	6	6
AT1G05620	29	32	26	32	31	26	31	27	31	27	30	34	27	31
AT1G05630	6	6	6	3	5	4	6	6	6	6	7	6	6	5
AT1G05680	7	6	4	7	6	5	5	4	6	5	5	6	4	6
AT1G05700	8	6	6	5	8	5	7	7	8	9	6	7	5	8
AT1G05710	18	13	14	18	22	17	16	11	18	17	18	17	16	17
AT1G05720	30	31	31	28	27	29	30	26	29	25	33	31	27	29
AT1G05730	8	6	6	7	7	7	8	7	7	4	8	8	7	7
AT1G05760	13	9	10	18	16	12	13	9	15	11	11	13	11	13
AT1G05780	13	10	11	14	17	16	15	16	13	11	12	11	13	11
AT1G05785	15	14	14	19	15	15	13	8	12	14	16	16	15	17
AT1G05790	12	12	14	10	11	10	14	12	13	12	13	11	14	12
AT1G05805	22	25	27	22	23	24	28	27	31	23	28	23	26	24
AT1G05810	9	15	14	18	10	15	10	13	10	10	11	11	13	10
AT1G05830	14	15	14	10	13	10	15	17	17	15	14	13	14	14
AT1G05835	32	17	18	14	35	23	24	16	25	31	33	30	21	38
AT1G05840	14	12	13	12	13	12	13	13	14	13	12	12	14	14
AT1G05850	362	381	390	352	358	367	373	374	383	363	387	355	400	348
AT1G05860	11	10	9	8	12	9	11	12	13	11	11	12	12	12
AT1G05870	30	26	23	31	38	33	30	29	28	30	30	31	31	33
AT1G05890	31	27	30	21	29	24	28	31	30	32	29	30	27	29
AT1G05900	14	11	11	11	14	12	12	12	13	12	12	12	12	12
AT1G05910	14	12	14	8	13	10	12	13	14	13	15	14	12	12
AT1G05940	31	32	33	23	29	27	33	33	35	32	36	32	35	33
AT1G05950	8	7	6	6	9	5	8	8	9	6	7	8	8	7
AT1G05960	29	30	29	19	27	23	31	31	33	28	31	28	28	26
AT1G05970	10	10	10	12	11	13	11	12	9	11	9	10	10	11
AT1G06000	44	41	40	44	46	42	46	38	52	38	49	45	47	44
AT1G06002	86	87	82	72	80	75	87	88	110	77	97	94	90	88
AT1G06010	21	26	27	31	28	31	22	21	20	23	27	28	25	23
AT1G06040	142	132	131	136	151	136	151	139	158	146	146	144	137	154
AT1G06050	5	5	5	4	6	5	5	4	5	7	6	5	6	6
AT1G06060	21	21	21	21	24	21	22	20	22	21	23	23	25	23
AT1G06070	14	14	13	10	14	10	14	11	14	13	14	14	12	12
AT1G06080	12	5	7	4	14	7	5	6	4	13	8	13	4	9
AT1G06090	22	16	17	19	21	17	20	24	14	15	12	19	12	15
AT1G06110	28	28	28	25	29	24	27	24	28	27	29	28	28	26
AT1G06130	25	27	28	25	23	26	26	28	27	25	27	27	26	27
AT1G06149	17	17	16	10	15	12	16	14	17	17	19	16	15	15
AT1G06160	2	10	10	10	4	6	9	10	7	3	6	4	11	3
AT1G06180	16	16	16	15	17	20	17	16	16	15	19	14	15	14
AT1G06190	97	104	106	74	97	89	87	97	91	113	106	108	95	95
AT1G06200	64	69	65	76	65	66	63	61	60	60	62	65	64	60
AT1G06210	28	23	23	25	27	25	24	22	25	23	25	27	25	26
AT1G06220	45	43	44	26	38	32	40	48	45	44	44	47	39	40
AT1G06230	22	20	22	13	19	15	20	21	24	22	22	22	19	19
AT1G06240	20	17	20	17	19	16	19	17	21	17	20	21	20	19
AT1G06265	6	8	7	4	3	4	5	6	5	5	6	5	6	5
AT1G06290	39	44	45	33	33	32	39	43	42	36	38	38	44	33
AT1G06360	107	39	50	27	115	72	60	62	58	107	83	99	44	103
AT1G06380	19	19	19	17	17	20	16	20	18	18	19	20	19	18
AT1G06390	50	50	54	42	48	44	54	55	50	48	50	50	50	47
AT1G06400	44	51	50	55	50	51	49	46	45	42	49	46	51	41
AT1G06410	34	45	48	31	32	32	42	49	49	36	42	37	46	31
AT1G06430	31	32	34	30	32	30	35	33	42	36	36	32	33	35
AT1G06460	260	284	271	263	275	284	296	300	315	282	298	261	283	279
AT1G06470	32	28	32	25	30	30	30	31	26	29	30	32	29	29
AT1G06475	9	4	7	9	9	9	8	5	8	8	7	6	6	10
AT1G06500	13	17	14	13	16	13	15	10	12	14	17	15	14	13
AT1G06510	31	29	32	28	30	30	28	28	28	32	30	31	30	30
AT1G06515	50	51	49	59	49	53	44	37	43	43	50	49	39	42
AT1G06530	44	44	46	36	43	36	45	48	47	44	43	49	47	44
AT1G06550	81	77	75	69	78	73	76	79	91	78	83	81	80	80
AT1G06560	15	15	16	10	14	12	14	16	14	15	15	18	13	15
AT1G06570	10	9	9	8	9	8	10	8	11	9	10	8	11	10
AT1G06590	9	7	6	6	8	6	7	8	8	7	7	9	7	8
AT1G06620	10	10	8	10	8	9	9	8	13	7	11	8	8	8
AT1G06630	15	14	13	14	17	13	15	14	16	16	15	15	13	15
AT1G06640	95	115	91	121	108	111	120	84	126	95	126	93	111	110
AT1G06645	12	17	14	16	11	14	13	14	16	11	14	13	15	12
AT1G06650	39	48	51	44	40	47	45	47	46	44	48	41	51	40
AT1G06670	21	18	18	11	18	13	17	20	19	20	18	21	16	18
AT1G06680	2370	2479	2303	3044	2642	2488	2682	2602	2841	2557	2285	2263	2657	2540
AT1G06690	59	63	61	53	59	50	64	57	67	68	61	58	62	63
AT1G06700	60	63	58	64	60	59	60	54	58	59	59	55	66	59
AT1G06720	21	17	19	12	18	14	17	22	18	20	17	23	15	18
AT1G06730	16	15	14	10	14	12	12	12	12	13	15	16	13	13
AT1G06760	213	215	205	203	236	207	226	222	233	220	224	223	220	217
AT1G06770	7	6	7	6	7	6	6	7	7	7	6	7	6	7
AT1G06780	13	12	10	8	11	8	11	10	12	10	12	13	10	12
AT1G06790	31	27	23	23	28	27	22	24	22	30	27	31	22	30
AT1G06800	8	8	7	6	6	8	7	7	10	7	10	7	7	7
AT1G06820	30	33	34	24	31	26	34	37	35	31	34	35	35	31
AT1G06830	23	37	25	24	16	19	21	21	23	18	24	21	18	16
AT1G06840	13	13	13	10	12	10	12	12	14	12	13	13	13	12
AT1G06850	16	12	12	11	15	11	14	12	14	12	13	14	13	12
AT1G06870	27	26	24	24	25	24	23	26	27	24	27	31	24	27
AT1G06890	65	62	66	57	58	55	64	67	64	59	61	67	65	63
AT1G06900	23	24	23	15	22	18	24	29	26	23	24	25	22	21
AT1G06910	6	6	6	4	5	5	6	6	5	5	6	8	5	6
AT1G06950	121	117	136	61	101	79	107	133	120	128	123	133	119	106
AT1G06960	20	19	22	18	19	20	23	25	25	22	22	21	20	22
AT1G06980	9	6	5	9	11	8	10	6	10	7	8	8	8	9
AT1G07000	6	5	7	6	5	6	7	8	6	7	5	5	7	6
AT1G07010	15	19	14	12	14	15	18	14	16	16	19	13	19	16
AT1G07020	25	25	26	31	26	24	26	20	23	25	23	25	22	25
