gene	TPM_WT_ZT18_seedling_1	TPM_WT_ZT18_seedling_10	TPM_WT_ZT18_seedling_11	TPM_WT_ZT18_seedling_12	TPM_WT_ZT18_seedling_13	TPM_WT_ZT18_seedling_14	TPM_WT_ZT18_seedling_15	TPM_WT_ZT18_seedling_16	TPM_WT_ZT18_seedling_2	TPM_WT_ZT18_seedling_3	TPM_WT_ZT18_seedling_5	TPM_WT_ZT18_seedling_7	TPM_WT_ZT18_seedling_8	TPM_WT_ZT18_seedling_9
AT1G06870	24	29	25	23	23	21	24	24	24	23	22	23	23	24
AT1G06890	66	62	53	74	63	60	62	63	62	57	64	67	66	68
AT1G06900	32	23	25	36	25	28	20	30	26	26	29	27	26	30
AT1G06910	7	6	6	6	6	6	5	6	6	6	7	6	7	8
AT1G06950	141	76	86	115	124	116	135	117	132	100	119	116	143	113
AT1G06960	29	31	28	27	29	28	26	26	32	25	21	28	34	27
AT1G07000	8	8	8	8	6	7	8	7	7	6	8	8	6	9
AT1G07010	57	55	56	68	53	53	47	55	50	62	52	50	55	61
AT1G07020	25	32	20	26	25	21	21	26	25	19	26	25	21	28
AT1G07030	23	26	26	27	27	23	26	25	27	27	25	26	22	26
AT1G07040	19	22	20	27	16	21	15	16	16	19	18	19	18	23
AT1G07050	23	28	19	16	38	22	39	20	29	29	21	23	33	28
AT1G07070	69	82	62	70	74	63	76	65	74	65	67	65	75	75
AT1G07080	74	65	69	86	81	72	62	69	76	75	63	83	67	77
AT1G07090	20	25	21	23	21	19	19	22	19	21	22	22	17	23
AT1G07110	76	59	73	89	75	79	66	81	79	83	76	72	89	81
