"TPM_ZT0_seedling1"	"TPM_ZT0_seedling10"	"TPM_ZT0_seedling12"	"TPM_ZT0_seedling13"	"TPM_ZT0_seedling14"	"TPM_ZT0_seedling15"	"TPM_ZT0_seedling16"	"TPM_ZT0_seedling2"	"TPM_ZT0_seedling4"	"TPM_ZT0_seedling5"	"TPM_ZT0_seedling6"	"TPM_ZT0_seedling7"	"TPM_ZT0_seedling8"	"TPM_ZT0_seedling9"
"AT1G02260"	12	15	12	14	14	14	13	14	13	17	12	15	15	14
"AT1G02270"	9	11	11	10	10	9	10	10	10	12	9	11	10	10
"AT1G02280"	157	158	176	158	141	178	176	167	175	151	124	198	147	170
"AT1G02290"	8	9	9	7	8	7	7	8	8	8	7	8	7	7
"AT1G02300"	11	10	8	10	9	8	10	10	8	10	9	9	8	11
"AT1G02305"	73	79	73	73	81	76	85	80	88	89	71	84	78	90
"AT1G02330"	27	35	30	33	32	29	31	28	31	31	33	37	34	27
"AT1G02335"	38	28	33	52	33	18	27	19	21	34	35	26	29	26
"AT1G02340"	7	7	7	7	6	5	6	7	5	9	6	5	6	6
"AT1G02350"	9	7	10	7	6	6	4	5	4	7	8	5	6	5
"AT1G02360"	26	35	14	35	51	25	39	25	33	40	46	32	40	25
"AT1G02370"	5	7	6	7	6	4	4	6	6	5	6	6	6	5
"AT1G02400"	6	6	5	7	7	7	6	5	6	9	8	6	8	5
"AT1G02410"	25	28	25	21	26	25	22	22	25	25	24	26	25	26
"AT1G02475"	67	66	78	65	67	91	84	86	77	66	63	87	70	70
"AT1G02500"	598	614	539	637	647	634	670	652	656	616	640	637	629	624
"AT1G02520"	5	8	4	9	10	5	6	7	7	9	8	10	8	6
"AT1G02560"	255	274	303	274	263	271	276	262	278	282	253	283	275	249
"AT1G02610"	8	7	8	6	8	9	11	8	10	10	6	8	8	11
"AT1G02640"	36	35	37	35	37	38	35	40	42	31	29	36	32	32
"AT1G02660"	7	6	4	4	5	6	5	5	5	5	5	5	5	7
"AT1G02680"	15	17	14	16	16	17	17	17	20	14	15	18	16	17
"AT1G02690"	18	21	15	20	23	16	15	14	20	18	15	20	18	15
"AT1G02720"	9	14	11	10	12	10	10	11	12	12	11	11	12	9
"AT1G02730"	18	23	18	23	19	16	10	14	18	18	18	17	20	16
"AT1G02740"	10	11	7	8	10	9	9	9	5	11	10	11	9	8
"AT1G02750"	17	18	15	18	15	19	19	21	19	20	12	20	15	20
"AT1G02780"	822	804	828	914	912	753	813	810	801	804	851	819	819	730
"AT1G02810"	12	17	8	15	20	8	14	13	12	18	17	14	14	12
"AT1G02816"	30	30	22	26	31	34	32	31	31	29	30	33	30	32
"AT1G02820"	10	12	15	11	12	15	17	13	14	13	15	18	15	14
"AT1G02840"	144	146	147	143	151	177	162	169	186	139	134	178	151	176
"AT1G02850"	38	36	59	33	46	60	53	53	58	41	42	48	48	46
"AT1G02860"	11	12	12	14	13	15	13	14	14	15	13	16	15	14
"AT1G02870"	38	39	29	36	41	30	31	34	31	34	30	36	30	28
"AT1G02880"	18	19	17	22	25	20	20	21	21	23	22	22	23	19
"AT1G02890"	34	43	36	38	42	37	36	43	43	44	40	42	42	42
"AT1G02900"	46	57	35	62	73	47	58	46	56	67	64	60	64	50
"AT1G02910"	47	52	56	52	55	54	53	55	57	59	46	57	55	52
"AT1G02920"	14	19	23	30	36	12	20	15	19	36	26	25	29	16
"AT1G02930"	8	11	26	16	17	8	12	14	11	16	10	21	13	9
"AT1G02950"	15	19	17	20	17	15	14	15	19	14	20	15	19	14
"AT1G02960"	17	21	15	17	18	19	19	24	23	18	14	22	16	21
"AT1G02990"	6	7	6	6	7	6	5	7	6	8	6	6	7	7
"AT1G03000"	15	16	14	15	16	17	14	16	15	15	15	16	16	14
"AT1G03030"	20	25	22	24	25	26	26	32	26	23	22	32	24	23
"AT1G03040"	39	46	41	44	42	40	35	40	47	42	37	42	42	41
"AT1G03055"	9	11	8	8	6	12	12	8	8	10	8	11	9	7
"AT1G03060"	8	12	7	9	11	8	6	10	10	10	9	9	10	10
"AT1G03080"	16	24	15	21	22	17	16	21	21	21	18	21	20	19
"AT1G03090"	42	37	41	38	46	76	53	63	58	42	30	62	43	52
"AT1G03110"	16	17	13	17	17	11	12	13	14	16	13	13	13	14
"AT1G03130"	566	589	626	651	530	596	691	519	574	670	727	616	687	636
"AT1G03140"	51	54	50	44	53	60	63	62	61	51	45	63	49	57
"AT1G03150"	24	26	29	30	30	24	27	34	31	27	25	30	26	27
"AT1G03160"	20	24	23	23	21	19	16	18	22	23	20	21	23	22
"AT1G03190"	8	8	6	7	9	7	7	6	7	7	7	8	7	7
"AT1G03210"	28	36	27	36	39	37	35	36	43	41	36	33	41	33
"AT1G03220"	142	191	143	237	266	172	215	200	245	236	222	202	235	165
"AT1G03230"	29	41	26	38	43	33	31	41	37	34	43	40	39	33
"AT1G03250"	23	25	19	23	22	22	19	20	18	23	20	27	22	22
"AT1G03260"	12	14	8	10	11	11	14	15	10	12	11	13	10	14
"AT1G03280"	25	30	27	26	29	27	26	25	28	33	28	29	31	28
"AT1G03290"	16	16	14	16	18	14	17	16	14	18	18	17	16	18
"AT1G03310"	14	17	15	16	13	13	13	14	14	15	14	15	14	15
"AT1G03330"	42	51	46	43	51	51	57	50	49	56	52	59	55	50
"AT1G03350"	27	35	26	30	32	28	28	28	30	33	32	33	33	30
"AT1G03360"	15	19	16	16	17	11	14	13	17	16	13	15	14	13
"AT1G03365"	10	12	11	12	11	10	9	11	10	13	11	12	12	12
"AT1G03370"	10	12	10	10	12	11	12	10	13	12	11	12	12	10
"AT1G03380"	19	18	16	21	20	19	18	18	19	20	17	19	19	20
"AT1G03400"	26	22	30	19	21	31	24	26	25	22	22	23	24	27
"AT1G03410"	4	5	6	5	5	6	6	7	5	7	5	6	6	6
"AT1G03430"	10	15	14	14	13	13	12	17	12	16	14	18	15	14
"AT1G03440"	15	18	18	17	15	14	14	14	15	18	18	16	18	16
"AT1G03457"	15	16	16	15	16	20	16	13	17	16	15	17	18	13
"AT1G03470"	6	7	7	6	8	8	4	5	6	7	6	8	8	6
"AT1G03475"	174	200	203	182	178	175	170	184	169	196	181	196	188	173
"AT1G03520"	10	10	8	10	11	11	11	11	9	12	10	12	11	11
"AT1G03530"	8	10	9	11	11	7	8	10	8	8	10	9	9	8
"AT1G03550"	16	14	11	17	16	13	14	13	12	14	17	16	15	15
"AT1G03560"	5	7	4	7	6	6	6	8	7	6	6	6	6	5
"AT1G03590"	31	30	30	27	29	28	28	28	28	25	26	33	26	31
"AT1G03600"	543	558	608	544	470	648	645	602	581	521	569	628	569	597
"AT1G03610"	33	33	28	28	28	40	35	39	35	32	27	36	30	40
"AT1G03630"	202	191	206	203	168	131	151	123	129	203	212	155	184	169
"AT1G03650"	5	7	4	7	4	6	9	8	8	6	4	7	5	6
"AT1G03680"	296	303	332	292	278	302	312	295	297	318	279	303	296	294
"AT1G03687"	21	24	23	18	21	17	18	25	17	19	15	23	16	18
"AT1G03730"	7	6	4	6	6	4	6	3	5	5	5	5	5	5
"AT1G03740"	11	12	10	15	16	12	13	14	16	15	13	13	14	12
"AT1G03760"	11	11	9	9	12	11	10	13	10	10	9	12	9	11
"AT1G03770"	6	8	5	7	7	5	6	7	5	6	8	9	7	7
"AT1G03780"	7	10	7	11	10	7	4	6	8	10	8	6	10	6
"AT1G03820"	26	24	22	20	20	15	15	10	17	24	19	18	20	21
"AT1G03850"	34	35	33	47	51	39	51	34	42	46	52	45	50	35
"AT1G03860"	86	92	73	91	100	77	86	94	76	92	92	90	85	78
"AT1G03870"	246	262	244	260	283	206	214	223	242	270	247	236	250	241
"AT1G03900"	100	106	102	105	110	107	106	110	104	107	96	127	105	108
"AT1G03905"	5	7	4	5	7	5	5	5	4	8	7	8	7	7
"AT1G03910"	32	37	31	35	37	37	34	40	40	34	34	38	36	35
"AT1G03930"	25	27	26	26	25	21	21	20	23	24	20	27	23	22
"AT1G03950"	14	19	16	16	16	14	15	14	16	17	17	19	17	15
"AT1G03970"	16	14	13	14	15	14	19	16	17	14	12	15	12	16
"AT1G04000"	17	19	12	18	16	17	14	11	14	19	17	16	18	15
"AT1G04010"	5	6	5	7	7	6	5	7	6	5	6	6	6	6
"AT1G04020"	7	7	5	9	8	7	5	7	9	7	6	6	7	6
"AT1G04030"	5	6	4	5	7	5	5	6	5	5	5	7	5	6
"AT1G04040"	154	219	132	196	225	160	197	192	222	218	207	212	207	205
"AT1G04070"	16	17	19	16	17	14	14	13	16	17	16	13	16	13
"AT1G04080"	58	67	57	65	66	61	51	67	63	68	57	64	64	64
"AT1G04110"	6	5	5	5	5	4	5	3	3	7	6	6	5	6
"AT1G04120"	23	30	23	28	29	22	22	26	26	29	27	27	28	26
"AT1G04130"	10	11	8	11	10	9	9	10	9	10	10	10	10	10
"AT1G04140"	56	57	52	52	59	52	51	62	57	53	49	55	50	57
"AT1G04170"	95	105	93	100	104	82	89	96	95	96	96	92	93	87
"AT1G04190"	38	34	29	38	38	31	33	33	29	34	32	32	31	26
"AT1G04200"	14	18	14	18	18	13	15	17	18	18	16	18	17	17
"AT1G04210"	25	28	25	25	28	24	21	25	23	26	25	26	25	23
"AT1G04220"	8	15	9	16	14	11	13	12	16	17	19	11	18	10
"AT1G04230"	9	11	10	9	12	12	9	10	10	10	10	13	12	10
"AT1G04240"	32	37	34	32	30	29	25	33	26	36	31	33	31	31
"AT1G04250"	62	81	58	70	83	58	79	64	76	84	83	78	79	75
"AT1G04260"	27	27	23	28	23	24	25	23	25	24	23	28	24	26
"AT1G04270"	569	530	536	563	580	482	481	496	488	516	512	525	506	492
"AT1G04280"	43	48	50	44	51	49	46	48	54	52	47	47	51	47
"AT1G04290"	22	23	24	21	25	23	32	24	23	25	27	29	24	26
"AT1G04300"	32	34	34	31	37	38	29	42	36	34	28	38	33	35
"AT1G04310"	6	6	6	6	5	8	6	8	9	6	6	8	6	10
"AT1G04340"	51	42	36	43	45	38	44	51	30	43	43	40	36	40
"AT1G04350"	69	71	77	59	62	71	72	71	64	70	64	78	66	75
"AT1G04360"	6	9	4	10	9	6	8	8	7	8	8	10	8	7
"AT1G04400"	52	65	56	59	65	68	65	65	71	70	61	69	69	63
"AT1G04410"	650	764	683	794	789	740	785	839	827	804	812	772	810	755
"AT1G04420"	106	115	125	109	103	121	129	113	114	119	98	131	112	105
"AT1G04425"	15	13	13	13	10	11	6	9	8	9	12	7	10	7
"AT1G04430"	60	71	52	61	68	53	60	58	63	67	59	60	60	57
"AT1G04440"	42	55	39	51	59	47	50	50	55	57	56	52	57	48
"AT1G04480"	360	328	360	351	353	336	366	343	345	329	298	371	314	334
"AT1G04510"	46	51	48	52	54	44	42	51	46	50	44	53	47	43
"AT1G04520"	29	33	29	29	29	26	21	29	26	26	26	28	26	26
"AT1G04530"	59	61	65	61	64	67	73	58	63	64	72	73	71	64
"AT1G04550"	29	34	32	31	26	28	27	27	27	31	29	31	30	28
"AT1G04555"	6	5	9	5	7	6	7	6	6	7	6	7	6	6
"AT1G04590"	26	27	23	27	26	30	24	30	24	26	27	26	27	24
"AT1G04620"	27	28	32	24	24	25	25	24	22	29	26	28	26	25
"AT1G04630"	67	69	64	74	70	68	70	66	60	68	73	84	71	69
"AT1G04640"	53	50	52	46	48	56	65	56	46	57	40	57	46	45
"AT1G04680"	56	57	46	49	54	34	36	36	36	54	46	41	44	42
"AT1G04690"	69	78	59	68	74	59	67	63	65	73	65	71	66	63
"AT1G04710"	20	22	20	21	20	19	18	22	18	20	21	21	20	19
"AT1G04750"	75	88	73	87	88	73	80	82	79	93	78	90	82	81
"AT1G04770"	10	11	15	16	14	10	13	16	19	12	14	16	13	20
"AT1G04780"	20	23	17	21	21	20	19	20	22	23	18	20	20	21
"AT1G04790"	18	22	18	17	22	23	19	20	22	19	18	24	21	19
"AT1G04800"	112	118	140	116	110	141	197	125	142	124	131	169	132	139
"AT1G04810"	33	39	33	37	39	36	35	41	41	37	35	41	37	40
"AT1G04820"	338	349	296	346	363	252	279	293	277	333	349	289	311	286
"AT1G04830"	16	18	17	18	18	17	17	18	19	18	17	18	18	18
"AT1G04850"	77	89	72	89	89	82	87	94	79	93	89	93	88	82
"AT1G04860"	18	20	16	18	20	18	16	17	19	18	18	18	19	17
"AT1G04870"	33	31	30	30	35	27	28	32	25	31	25	31	26	24
"AT1G04900"	12	13	8	10	12	9	10	11	9	12	10	10	9	10
"AT1G04910"	19	23	20	23	24	21	18	25	20	24	23	25	23	21
"AT1G04940"	92	83	96	85	76	75	71	64	60	89	81	78	82	71
"AT1G04945"	41	39	41	38	35	33	30	28	26	40	37	35	37	32
"AT1G04950"	24	23	22	21	22	22	22	23	22	23	18	24	20	23
"AT1G04960"	18	20	18	19	24	19	20	21	22	21	18	21	20	19
"AT1G04970"	32	36	34	37	39	34	39	42	38	38	38	38	37	36
"AT1G04980"	17	23	10	24	29	18	23	20	18	25	28	27	25	19
"AT1G04985"	48	48	58	42	49	57	57	52	55	49	41	56	48	48
"AT1G04990"	9	11	8	10	11	10	12	11	12	11	12	11	11	11
"AT1G05000"	27	29	20	24	33	25	25	26	26	32	24	27	26	28
"AT1G05010"	174	229	248	185	197	226	268	298	299	226	192	295	214	314
"AT1G05030"	12	11	13	10	9	11	9	10	9	11	9	12	10	14
"AT1G05055"	8	12	12	12	11	11	9	12	11	12	11	13	12	12
"AT1G05060"	18	18	19	19	15	17	15	13	19	12	16	20	17	17
"AT1G05070"	37	33	35	28	32	32	33	34	25	36	32	34	31	35
"AT1G05090"	13	14	11	13	15	14	11	13	12	14	12	14	13	14
"AT1G05120"	15	17	12	16	16	13	13	16	15	14	14	16	14	16
"AT1G05140"	56	55	53	47	46	54	51	50	43	50	44	53	46	46
"AT1G05150"	25	35	26	28	30	25	23	29	29	27	29	31	29	26
"AT1G05160"	13	13	11	10	11	11	8	12	10	10	10	12	10	12
"AT1G05170"	8	8	7	8	8	6	8	7	6	8	10	8	8	9
"AT1G05180"	27	30	23	28	29	30	26	29	28	29	26	30	28	25
"AT1G05190"	578	612	719	590	571	665	680	629	654	606	615	679	639	616
"AT1G05200"	16	17	16	14	16	16	14	18	18	16	12	17	15	18
"AT1G05205"	48	53	38	49	52	48	47	47	42	47	52	51	49	41
"AT1G05210"	10	13	7	13	16	11	11	12	10	13	12	14	12	8
"AT1G05230"	11	11	10	9	10	10	7	9	8	9	9	10	9	9
"AT1G05240"	36	30	10	36	53	23	31	17	19	38	46	28	35	26
"AT1G05250"	38	31	10	32	46	21	28	15	25	30	23	28	24	22
"AT1G05260"	57	83	42	68	92	63	75	65	70	91	91	69	86	61
"AT1G05270"	34	34	32	32	34	36	37	32	34	35	30	40	34	35
"AT1G05310"	8	6	7	9	7	5	7	6	5	6	7	8	5	6
"AT1G05320"	10	15	10	13	15	10	9	13	12	14	13	14	14	12
"AT1G05340"	11	13	6	17	22	16	22	17	20	21	13	18	17	16
"AT1G05350"	26	31	22	24	28	25	26	26	25	31	29	30	28	31
"AT1G05360"	18	16	13	18	21	15	12	15	12	17	17	17	17	15
"AT1G05380"	16	19	15	15	19	17	14	19	18	18	16	20	18	18
"AT1G05385"	38	43	48	41	37	46	36	45	37	41	40	47	43	40
"AT1G05410"	17	19	19	16	19	20	16	22	18	16	17	23	18	18
"AT1G05430"	39	39	37	31	36	44	38	38	39	36	33	39	36	38
"AT1G05460"	5	7	6	6	6	6	4	6	5	6	6	6	6	5
"AT1G05470"	13	16	13	14	15	13	11	16	14	13	11	15	13	13
"AT1G05500"	31	39	32	34	35	31	34	39	37	34	34	39	33	36
"AT1G05520"	25	31	23	28	29	25	24	29	29	28	24	26	26	24
"AT1G05540"	7	7	7	5	6	3	5	3	5	7	6	2	5	4
"AT1G05560"	60	59	65	59	62	75	88	68	76	58	52	71	59	52
"AT1G05562"	14	15	15	15	13	13	14	10	10	16	12	16	14	12
"AT1G05570"	16	23	15	21	26	16	16	19	23	26	21	20	23	20
"AT1G05590"	10	12	11	11	12	9	6	9	9	10	12	12	12	10
"AT1G05600"	7	8	9	7	7	9	8	6	7	8	8	10	9	8
"AT1G05620"	26	36	20	28	39	24	28	25	30	29	39	32	33	27
"AT1G05630"	5	7	6	6	7	6	5	6	6	7	5	7	6	5
"AT1G05680"	7	19	6	12	12	10	13	11	10	18	17	24	17	14
"AT1G05690"	9	7	9	7	8	7	8	7	7	6	7	6	6	8
"AT1G05700"	6	6	6	8	7	4	4	4	4	9	6	5	6	6
"AT1G05710"	20	17	19	20	17	14	13	14	12	17	15	18	15	17
"AT1G05720"	45	43	29	41	40	31	36	41	37	37	30	35	30	38
"AT1G05760"	12	14	7	11	10	10	13	12	12	11	8	13	9	12
"AT1G05780"	12	12	15	13	11	12	12	12	11	13	13	11	12	11
"AT1G05785"	12	11	9	12	13	12	14	10	8	16	14	14	13	13
"AT1G05790"	19	19	20	16	17	21	18	19	22	17	15	21	17	20
"AT1G05805"	14	15	11	14	17	14	13	13	15	15	13	13	14	14
"AT1G05810"	30	31	24	26	27	33	42	30	34	31	23	37	27	32
"AT1G05830"	21	24	21	22	25	27	20	26	27	24	19	25	24	22
"AT1G05835"	22	21	18	19	18	25	15	24	18	12	19	27	18	23
"AT1G05840"	34	38	37	29	34	47	40	45	40	39	30	46	37	42
"AT1G05850"	276	319	310	319	320	260	306	318	306	342	319	318	313	316
"AT1G05860"	14	15	13	11	12	12	12	16	11	12	10	14	10	13
"AT1G05870"	49	53	55	46	42	50	48	48	51	48	48	47	49	51
"AT1G05890"	79	73	85	75	80	93	85	92	87	78	68	94	77	90
"AT1G05900"	18	19	16	19	19	19	20	19	19	20	19	22	19	22
"AT1G05910"	12	13	12	13	14	10	9	13	11	12	10	12	11	11
"AT1G05940"	27	30	28	28	31	25	24	28	31	31	28	28	29	31
"AT1G05950"	6	7	7	7	6	4	3	7	5	4	4	6	4	6
"AT1G05960"	33	40	33	36	38	39	35	41	43	37	35	42	38	43
"AT1G05970"	17	18	19	12	15	20	19	24	18	17	13	18	14	18
"AT1G06000"	21	25	23	23	20	11	17	12	15	26	24	14	20	13
"AT1G06010"	21	20	20	22	22	22	20	25	18	20	20	28	20	22
"AT1G06040"	195	193	195	194	185	210	195	200	209	185	181	210	192	215
"AT1G06050"	5	8	6	5	7	5	8	7	7	8	6	6	6	6
"AT1G06060"	32	31	32	26	30	29	28	32	27	29	25	31	26	30
"AT1G06070"	14	15	13	15	14	12	11	14	13	13	13	12	13	13
"AT1G06080"	10	8	6	9	9	5	5	6	5	9	9	6	7	8
"AT1G06090"	14	20	8	25	30	20	22	24	26	22	27	23	25	23
"AT1G06110"	53	57	64	55	56	66	62	66	70	56	48	64	56	57
"AT1G06120"	6	5	4	8	9	6	8	6	5	9	6	8	7	6
"AT1G06130"	29	34	32	28	29	38	37	33	29	33	34	41	35	33
"AT1G06149"	21	25	22	22	23	19	17	20	21	20	21	23	21	23
"AT1G06150"	20	22	18	20	21	17	15	19	18	17	21	19	19	20
"AT1G06180"	12	11	14	10	13	12	13	13	15	10	10	13	10	12
"AT1G06190"	74	81	78	73	75	65	66	71	62	80	64	72	68	58
"AT1G06200"	59	53	50	50	60	60	56	53	57	56	43	59	51	54
"AT1G06210"	22	24	19	23	26	20	23	22	23	25	22	24	23	21
"AT1G06220"	35	42	34	41	39	32	31	38	36	37	36	38	36	33
"AT1G06230"	26	31	27	31	31	28	26	28	30	31	30	30	32	28
"AT1G06240"	16	19	15	15	16	16	13	16	15	15	15	17	16	15
"AT1G06265"	5	6	7	6	5	6	6	6	7	5	7	7	7	6
"AT1G06290"	39	50	38	48	51	43	41	48	50	49	49	50	50	48
"AT1G06360"	78	65	89	63	60	41	26	26	32	62	64	34	62	35
"AT1G06380"	14	14	13	15	14	10	12	15	11	11	12	12	10	9
"AT1G06390"	100	92	95	82	88	98	95	111	89	87	77	98	80	97
"AT1G06400"	92	82	95	75	93	96	93	83	87	90	80	90	87	87
"AT1G06410"	50	63	53	57	60	50	51	56	52	64	58	61	60	53
"AT1G06430"	101	102	124	97	98	127	136	112	118	111	112	124	116	120
"AT1G06460"	40	47	45	44	36	52	46	64	47	45	39	50	42	52
"AT1G06470"	13	18	13	13	17	12	14	14	14	16	17	14	16	12
"AT1G06500"	17	18	16	17	15	16	13	16	14	15	15	18	16	17
"AT1G06510"	28	28	35	29	27	28	30	27	27	31	20	33	25	24
"AT1G06515"	39	39	29	35	43	32	37	34	28	37	34	44	33	31
"AT1G06530"	52	73	70	73	65	64	64	76	71	74	60	82	70	63
"AT1G06550"	49	57	52	60	56	43	44	46	48	59	61	48	58	48
"AT1G06560"	14	15	15	13	16	12	15	17	13	15	13	16	12	11
"AT1G06570"	84	60	98	61	75	120	93	97	90	69	55	91	71	85
